PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
17.925,18.205,17.835,18.053,97,748,17.955,18.235,17.83,18.073,17328,64090,09/07/2010,-58,-0.37,-10,-0.01,-0.02,0.01,-0.2,0.01,-0.01,-4826,-0.22,-389,-0.01
18.105,18.105,17.78,17.897,36,734,18.11,18.155,17.775,17.917,18043,63838,12/07/2010,-61,-0.63,-14,-0.02,-0.02,0,-0.64,0.01,-0.01,715,0.04,-252,0
17.92,18.33,17.855,18.237,98,722,17.94,18.355,17.87,18.257,20222,63449,13/07/2010,62,1.72,-12,-0.02,-0.02,0,1.43,0.01,-0.01,2179,0.12,-389,-0.01
18.245,18.35,18.105,18.274,120,715,18.28,18.49,18.115,18.29,24718,63692,14/07/2010,22,0.22,-7,-0.01,-0.02,0,0,0.01,-0.01,4496,0.22,243,0
18.3,18.42,18.195,18.346,38,707,18.32,18.535,18.17,18.362,24741,63530,15/07/2010,-82,-0.68,-8,-0.01,-0.02,0,-0.68,0.01,-0.01,23,0,-162,0
18.315,18.315,17.74,17.773,269,738,18.355,18.39,17.73,17.788,30802,63460,16/07/2010,231,6.08,31,0.04,-0.02,0.01,4.69,0.01,0.04,6061,0.24,-70,0
17.86,17.865,17.495,17.534,302,736,17.84,17.92,17.44,17.543,30019,62988,19/07/2010,33,0.12,-2,0,-0.01,0.01,0.15,0.01,0,-783,-0.03,-472,-0.01
17.69,17.765,17.44,17.685,115,719,17.615,17.78,17.45,17.693,24619,61425,20/07/2010,-187,-0.62,-17,-0.02,-0.01,0,-0.54,0.01,0,-5400,-0.18,-1563,-0.02
17.655,17.895,17.6,17.798,200,384,17.685,17.9,17.575,17.803,23881,60407,21/07/2010,85,0.74,-335,-0.47,0,0.01,0.79,0.01,-0.46,-738,-0.03,-1018,-0.02
17.665,18.15,17.665,18.115,12,283,17.66,18.2,17.635,18.12,31290,62224,22/07/2010,-188,-0.94,-101,-0.26,-0.01,0,-0.95,0,-0.28,7409,0.31,1817,0.03
18.11,18.19,18.09,18.096,228,173,18.135,18.28,18.06,18.101,26282,60407,23/07/2010,216,18,-110,-0.39,0,0.01,21.62,0,-0.37,-5008,-0.16,-1817,-0.03
18.03,18.195,18.025,18.195,36,129,18.1,18.27,17.975,18.2,19837,60761,26/07/2010,-192,-0.84,-44,-0.25,0,0,-0.79,0,-0.26,-6445,-0.25,354,0.01
18.17,18.21,17.6,17.621,52,111,18.17,18.235,17.58,17.626,37010,59813,27/07/2010,16,0.44,-18,-0.14,-0.01,0,-0.23,0,-0.13,17173,0.87,-948,-0.02
17.66,17.67,17.43,17.423,51,40,17.64,17.74,17.325,17.441,34905,59422,28/07/2010,-1,-0.02,-71,-0.64,-0.02,0,0.04,0,-0.64,-2105,-0.06,-391,-0.01
17.5,17.695,17.48,17.617,23989,58693,17.595,17.74,17.53,17.668,2681,28969,29/07/2010,23938,469.37,58653,1466.33,-0.05,8.95,6122.97,2.03,3008.82,-32224,-0.92,-30453,-0.51
17.635,18.125,17.53,18.003,33073,58930,17.605,18.17,17.59,18.054,3517,30119,30/07/2010,9084,0.38,237,0,-0.05,9.4,0.05,1.96,-0.03,836,0.31,1150,0.04
18,18.575,17.975,18.419,38011,58592,18.07,18.62,18.07,18.474,6977,31569,02/08/2010,4938,0.15,-338,-0.01,-0.06,5.45,-0.42,1.86,-0.05,3460,0.98,1450,0.05
18.38,18.61,18.315,18.422,24150,60049,18.435,18.66,18.37,18.478,4553,32671,03/08/2010,-13861,-0.36,1457,0.02,-0.06,5.3,-0.03,1.84,-0.01,-2424,-0.35,1102,0.03
18.4,18.7,18.225,18.278,27647,59537,18.47,18.75,18.29,18.333,3754,33840,04/08/2010,3497,0.14,-512,-0.01,-0.06,7.36,0.39,1.76,-0.04,-799,-0.18,1169,0.04
18.305,18.48,18.185,18.321,21242,57591,18.38,18.525,18.235,18.376,3289,35118,05/08/2010,-6405,-0.23,-1946,-0.03,-0.06,6.46,-0.12,1.64,-0.07,-465,-0.12,1278,0.04
18.34,18.585,18.29,18.472,24813,55175,18.4,18.645,18.345,18.528,6085,38796,06/08/2010,3571,0.17,-2416,-0.04,-0.06,4.08,-0.37,1.42,-0.13,2796,0.85,3678,0.1
18.5,18.575,18.22,18.242,18543,52840,18.475,18.625,18.285,18.298,4099,40830,09/08/2010,-6270,-0.25,-2335,-0.04,-0.06,4.52,0.11,1.29,-0.09,-1986,-0.33,2034,0.05
18.325,18.475,17.96,18.158,33311,49816,18.405,18.52,18.015,18.214,7426,41341,10/08/2010,14768,0.8,-3024,-0.06,-0.06,4.49,-0.01,1.21,-0.07,3327,0.81,511,0.01
18.3,18.355,17.795,17.902,32136,47467,18.395,18.415,17.855,17.958,5827,43224,11/08/2010,-1175,-0.04,-2349,-0.05,-0.06,5.52,0.23,1.1,-0.09,-1599,-0.22,1883,0.05
17.885,18.105,17.85,18.065,27839,45079,17.94,18.16,17.915,18.121,9479,46107,12/08/2010,-4297,-0.13,-2388,-0.05,-0.06,2.94,-0.47,0.98,-0.11,3652,0.63,2883,0.07
18.07,18.18,17.96,18.109,18890,43971,18.12,18.23,18.025,18.165,3533,46168,13/08/2010,-8949,-0.32,-1108,-0.02,-0.06,5.35,0.82,0.95,-0.03,-5946,-0.63,61,0
18.12,18.49,18.1,18.427,23039,44675,18.16,18.55,18.16,18.483,3993,47953,16/08/2010,4149,0.22,704,0.02,-0.06,5.77,0.08,0.93,-0.02,460,0.13,1785,0.04
18.405,18.62,18.35,18.595,26460,46256,18.465,18.675,18.43,18.65,7801,48897,17/08/2010,3421,0.15,1581,0.04,-0.06,3.39,-0.41,0.95,0.02,3808,0.95,944,0.02
18.505,18.575,18.165,18.399,51177,40531,18.595,18.625,18.225,18.452,26915,54233,18/08/2010,24717,0.93,-5725,-0.12,-0.05,1.9,-0.44,0.75,-0.21,19114,2.45,5336,0.11
18.365,18.59,18.22,18.327,32379,37640,18.43,18.64,18.27,18.379,10195,57363,19/08/2010,-18798,-0.37,-2891,-0.07,-0.05,3.18,0.67,0.66,-0.12,-16720,-0.62,3130,0.06
18.295,18.34,17.845,17.991,37446,34230,18.365,18.395,17.895,18.041,11634,58433,20/08/2010,5067,0.16,-3410,-0.09,-0.05,3.22,0.01,0.59,-0.11,1439,0.14,1070,0.02
18.01,18.07,17.89,17.992,26869,28766,18.075,18.13,17.935,18.042,14040,59353,23/08/2010,-10577,-0.28,-5464,-0.16,-0.05,1.91,-0.41,0.48,-0.17,2406,0.21,920,0.02
17.98,18.48,17.735,18.378,55708,25509,18.02,18.52,17.785,18.428,24824,63415,24/08/2010,28839,1.07,-3257,-0.11,-0.05,2.24,0.17,0.4,-0.17,10784,0.77,4062,0.07
18.365,19.04,18.345,19.026,51461,21466,18.415,19.09,18.385,19.072,29538,71764,25/08/2010,-4247,-0.08,-4043,-0.16,-0.05,1.74,-0.22,0.3,-0.26,4714,0.19,8349,0.13
18.955,19.165,18.9,18.982,40531,13880,18.99,19.21,18.935,19.022,31815,78814,26/08/2010,-10930,-0.21,-7586,-0.35,-0.04,1.27,-0.27,0.18,-0.41,2277,0.08,7050,0.1
18.965,19.34,18.9,19.039,36100,6459,19,19.375,18.935,19.074,38392,87664,27/08/2010,-4431,-0.11,-7421,-0.53,-0.04,0.94,-0.26,0.07,-0.58,6577,0.21,8850,0.11
19.07,19.24,18.985,19.038,6886,3002,19.1,19.275,19.02,19.074,17580,89653,30/08/2010,-29214,-0.81,-3457,-0.54,-0.04,0.39,-0.58,0.03,-0.55,-20812,-0.54,1989,0.02
19.025,19.4,18.83,19.398,1753,2171,19.075,19.445,18.86,19.432,28852,91931,31/08/2010,-5133,-0.75,-831,-0.28,-0.03,0.06,-0.84,0.02,-0.29,11272,0.64,2278,0.03
19.385,19.495,19.3,19.359,397,1783,19.405,19.535,19.32,19.393,25459,93514,01/09/2010,-1356,-0.77,-388,-0.18,-0.03,0.02,-0.74,0.02,-0.19,-3393,-0.12,1583,0.02
19.37,19.67,19.32,19.638,325,1807,19.365,19.74,19.345,19.672,26868,94568,02/09/2010,-72,-0.18,24,0.01,-0.03,0.01,-0.22,0.02,0,1409,0.06,1054,0.01
19.6,19.93,19.49,19.915,218,1764,19.705,19.985,19.505,19.949,32087,98221,03/09/2010,-107,-0.33,-43,-0.02,-0.03,0.01,-0.44,0.02,-0.06,5219,0.19,3653,0.04
19.6,19.93,19.49,19.915,218,1764,19.705,19.985,19.505,19.949,32087,98221,06/09/2010,0,0,0,0,-0.03,0.01,0,0.02,0,0,0,0,0
19.87,20,19.585,19.883,352,1621,19.94,20.045,19.585,19.914,35393,98957,07/09/2010,134,0.61,-143,-0.08,-0.03,0.01,0.46,0.02,-0.09,3306,0.1,736,0.01
19.86,20.11,19.86,19.978,348,1513,19.835,20.18,19.82,20.009,30910,98465,08/09/2010,-4,-0.01,-108,-0.07,-0.03,0.01,0.13,0.02,-0.06,-4483,-0.13,-492,0
19.82,20.03,19.65,19.814,587,1544,19.945,20.095,19.68,19.855,33336,98717,09/09/2010,239,0.69,31,0.02,-0.04,0.02,0.56,0.02,0.02,2426,0.08,252,0
19.675,20.005,19.675,19.802,726,1500,19.75,20.065,19.7,19.845,28593,99557,10/09/2010,139,0.24,-44,-0.03,-0.04,0.03,0.44,0.02,-0.04,-4743,-0.14,840,0.01
20,20.18,19.99,20.11,59,1232,19.895,20.27,19.82,20.151,27797,102679,13/09/2010,-667,-0.92,-268,-0.18,-0.04,0,-0.92,0.01,-0.2,-796,-0.03,3122,0.03
20.15,20.45,20.15,20.401,318,1204,20.07,20.55,20.03,20.432,38527,102027,14/09/2010,259,4.39,-28,-0.02,-0.03,0.01,2.89,0.01,-0.02,10730,0.39,-652,-0.01
20.46,20.55,20.32,20.542,103,1093,20.5,20.65,20.34,20.571,29634,103028,15/09/2010,-215,-0.68,-111,-0.09,-0.03,0,-0.58,0.01,-0.1,-8893,-0.23,1001,0.01
20.5,20.655,20.5,20.745,246,926,20.61,20.845,20.475,20.771,29055,102397,16/09/2010,143,1.39,-167,-0.15,-0.03,0.01,1.44,0.01,-0.15,-579,-0.02,-631,-0.01
20.775,20.96,20.635,20.79,217,903,20.81,21.025,20.62,20.816,33742,102925,17/09/2010,-29,-0.12,-23,-0.02,-0.03,0.01,-0.24,0.01,-0.03,4687,0.16,528,0.01
20.9,20.905,20.74,20.777,34,798,20.78,21,20.72,20.803,23172,101883,20/09/2010,-183,-0.84,-105,-0.12,-0.03,0,-0.77,0.01,-0.11,-10570,-0.31,-1042,-0.01
20.6,20.83,20.55,20.62,207,732,20.77,21.11,20.515,20.64,36197,102348,21/09/2010,173,5.09,-66,-0.08,-0.02,0.01,2.9,0.01,-0.09,13025,0.56,465,0
21.08,21.135,20.975,21.036,31,231,21.025,21.2,20.93,21.055,37238,102131,22/09/2010,-176,-0.85,-501,-0.68,-0.02,0,-0.85,0,-0.68,1041,0.03,-217,0
21.205,21.205,21.12,21.194,19,225,21.165,21.265,20.885,21.213,31604,103129,23/09/2010,-12,-0.39,-6,-0.03,-0.02,0,-0.28,0,-0.04,-5634,-0.15,998,0.01
21.355,21.44,21.355,21.383,208,228,21.15,21.49,21.12,21.399,31422,104868,24/09/2010,189,9.95,3,0.01,-0.02,0.01,10.01,0,0,-182,-0.01,1739,0.02
21.57,21.57,21.4,21.455,73,29,21.46,21.645,21.365,21.471,26919,106170,27/09/2010,-135,-0.65,-199,-0.87,-0.02,0,-0.59,0,-0.87,-4503,-0.14,1302,0.01
21.35,21.655,21.31,21.688,11,9,21.46,21.8,21.06,21.707,52370,107896,28/09/2010,-62,-0.85,-20,-0.69,-0.02,0,-0.92,0,-0.69,25451,0.95,1726,0.02
21.775,22.075,21.71,21.952,39296,106743,21.835,22.055,21.79,22.004,3171,17955,29/09/2010,39285,3571.36,106734,11859.33,-0.05,12.39,58997.64,5.95,71270.65,-49199,-0.94,-89941,-0.83
21.895,22.125,21.565,21.821,48893,105236,21.98,22.14,21.67,21.872,2683,17811,30/09/2010,9597,0.24,-1507,-0.01,-0.05,18.22,0.47,5.91,-0.01,-488,-0.15,-144,-0.01
21.77,22.17,21.725,22.06,38171,106057,21.9,22.22,21.9,22.112,3873,17904,01/10/2010,-10722,-0.22,821,0.01,-0.05,9.86,-0.46,5.92,0,1190,0.44,93,0.01
22.125,22.235,21.88,22.036,27334,105535,22.25,22.27,21.97,22.088,1725,18351,04/10/2010,-10837,-0.28,-522,0,-0.05,15.85,0.61,5.75,-0.03,-2148,-0.55,447,0.02
21.91,22.92,21.81,22.737,55849,106722,21.925,22.96,21.89,22.79,5613,18942,05/10/2010,28515,1.04,1187,0.01,-0.05,9.95,-0.37,5.63,-0.02,3888,2.25,591,0.03
22.865,23.2,22.76,23.043,47916,105941,22.935,23.24,22.825,23.096,3003,18800,06/10/2010,-7933,-0.14,-781,-0.01,-0.05,15.96,0.6,5.64,0,-2610,-0.46,-142,-0.01
23.185,23.53,22.475,22.584,85434,103244,23.22,23.575,22.55,22.636,4333,18908,07/10/2010,37518,0.78,-2697,-0.03,-0.05,19.72,0.24,5.46,-0.03,1330,0.44,108,0.01
22.52,23.325,22.35,23.105,67185,105245,22.595,23.355,22.42,23.158,1723,19076,08/10/2010,-18249,-0.21,2001,0.02,-0.05,38.99,0.98,5.52,0.01,-2610,-0.6,168,0.01
23.41,23.675,23.055,23.349,39724,102659,23.365,23.7,23.16,23.403,399,19266,11/10/2010,-27461,-0.41,-2586,-0.02,-0.05,99.56,1.55,5.33,-0.03,-1324,-0.77,190,0.01
23.29,23.495,22.945,23.147,49055,102915,23.35,23.53,23.015,23.201,2080,19090,12/10/2010,9331,0.23,256,0,-0.05,23.58,-0.76,5.39,0.01,1681,4.21,-176,-0.01
23.315,24.13,23.275,23.932,57540,103896,23.425,24.13,23.425,23.987,4599,19436,13/10/2010,8485,0.17,981,0.01,-0.06,12.51,-0.47,5.35,-0.01,2519,1.21,346,0.02
24.06,24.95,23.995,24.435,75396,102036,24.12,24.94,24.12,24.49,1085,18912,14/10/2010,17856,0.31,-1860,-0.02,-0.06,69.49,4.55,5.4,0.01,-3514,-0.76,-524,-0.03
24.65,24.855,24.075,24.288,68861,99153,24.79,24.9,24.15,24.344,3279,20113,15/10/2010,-6535,-0.09,-2883,-0.03,-0.06,21,-0.7,4.93,-0.09,2194,2.02,1201,0.06
24.305,24.515,23.715,24.413,54893,98188,24.35,24.57,23.78,24.469,1479,20092,18/10/2010,-13968,-0.2,-965,-0.01,-0.06,37.11,0.77,4.89,-0.01,-1800,-0.55,-21,0
24.39,24.505,23.27,23.78,78074,96463,24.405,24.42,23.325,23.835,3631,20385,19/10/2010,23181,0.42,-1725,-0.02,-0.06,21.5,-0.42,4.73,-0.03,2152,1.46,293,0.01
23.385,23.975,23.29,23.864,53355,96183,23.425,23.98,23.35,23.919,3811,20608,20/10/2010,-24719,-0.32,-280,0,-0.06,14,-0.35,4.67,-0.01,180,0.05,223,0.01
23.925,24.075,23.03,23.139,76229,95171,24.095,24.095,23.09,23.193,2484,21193,21/10/2010,22874,0.43,-1012,-0.01,-0.05,30.69,1.19,4.49,-0.04,-1327,-0.35,585,0.03
23.185,23.395,22.84,23.118,49833,92573,23.155,23.43,22.91,23.172,3268,21717,22/10/2010,-26396,-0.35,-2598,-0.03,-0.05,15.25,-0.5,4.26,-0.05,784,0.32,524,0.02
23.3,23.855,23.3,23.544,44473,92909,23.39,23.87,23.39,23.6,1692,22284,25/10/2010,-5360,-0.11,336,0,-0.06,26.28,0.72,4.17,-0.02,-1576,-0.48,567,0.03
23.65,23.95,23.165,23.83,64287,91883,23.6,24.01,23.22,23.887,6061,25176,26/10/2010,19814,0.45,-1026,-0.01,-0.06,10.61,-0.6,3.65,-0.12,4369,2.58,2892,0.13
23.865,24.295,23.35,23.404,59352,90669,23.98,24.3,23.435,23.461,4613,25442,27/10/2010,-4935,-0.08,-1214,-0.01,-0.06,12.87,0.21,3.56,-0.02,-1448,-0.24,266,0.01
23.585,24.04,23.5,23.875,51739,91066,23.7,24.07,23.575,23.932,4097,25553,28/10/2010,-7613,-0.13,397,0,-0.06,12.63,-0.02,3.56,0,-516,-0.11,111,0
24.03,24.75,23.755,24.564,63336,91538,24.05,24.81,23.815,24.622,7376,26494,29/10/2010,11597,0.22,472,0.01,-0.06,8.59,-0.32,3.46,-0.03,3279,0.8,941,0.04
24.75,25.055,24.515,24.552,52493,89308,24.82,25.085,24.58,24.611,5301,29502,01/11/2010,-10843,-0.17,-2230,-0.02,-0.06,9.9,0.15,3.03,-0.12,-2075,-0.28,3008,0.11
24.63,24.94,24.615,24.836,43017,89155,24.705,24.99,24.705,24.896,3971,30054,02/11/2010,-9476,-0.18,-153,0,-0.06,10.83,0.09,2.97,-0.02,-1330,-0.25,552,0.02
24.93,25.04,23.935,24.436,80500,85839,25.02,25.065,23.99,24.496,3883,30353,03/11/2010,37483,0.87,-3316,-0.04,-0.06,20.73,0.91,2.83,-0.05,-88,-0.02,299,0.01
24.91,26.37,24.75,26.043,80678,90536,24.865,26.415,24.865,26.107,11623,32667,04/11/2010,178,0,4697,0.05,-0.06,6.94,-0.67,2.77,-0.02,7740,1.99,2314,0.08
26.315,26.915,25.875,26.748,80678,86339,26.385,26.96,25.95,26.818,11623,32627,05/11/2010,0,0,-4197,-0.05,-0.07,6.94,0,2.65,-0.05,0,0,-40,0
26.86,27.74,26.515,27.432,89079,80169,26.86,27.81,26.6,27.506,13693,35173,08/11/2010,8401,0.1,-6170,-0.07,-0.07,6.51,-0.06,2.28,-0.14,2070,0.18,2546,0.08
27.73,29.34,26.415,28.906,174399,72298,27.75,29.405,26.485,28.987,18034,39043,09/11/2010,85320,0.96,-7871,-0.1,-0.08,9.67,0.49,1.85,-0.19,4341,0.32,3870,0.11
26.97,28.175,26.485,26.865,140678,65897,27.06,28.245,26.58,26.941,12869,37818,10/11/2010,-33721,-0.19,-6401,-0.09,-0.08,10.93,0.13,1.74,-0.06,-5165,-0.29,-1225,-0.03
27.24,27.84,26.89,27.405,84597,62371,27.23,27.915,27,27.485,15029,40147,11/11/2010,-56081,-0.4,-3526,-0.05,-0.08,5.63,-0.49,1.55,-0.11,2160,0.17,2329,0.06
27.685,27.69,25.76,25.942,110643,61053,27.77,27.77,25.84,26.016,13430,40646,12/11/2010,26046,0.31,-1318,-0.02,-0.07,8.24,0.46,1.5,-0.03,-1599,-0.11,499,0.01
26.025,26.48,25.4,26.092,82132,59181,26.03,26.53,25.47,26.167,9863,40039,15/11/2010,-28511,-0.26,-1872,-0.03,-0.08,8.33,0.01,1.48,-0.02,-3567,-0.27,-607,-0.01
25.56,25.85,24.98,25.233,95820,57721,25.605,25.92,25.05,25.306,13439,41953,16/11/2010,13688,0.17,-1460,-0.02,-0.07,7.13,-0.14,1.38,-0.07,3576,0.36,1914,0.05
25.41,25.905,25.015,25.511,75478,51905,25.57,25.97,25.1,25.585,12249,45090,17/11/2010,-20342,-0.21,-5816,-0.1,-0.07,6.16,-0.14,1.15,-0.16,-1190,-0.09,3137,0.07
25.59,27.04,25.59,26.834,73971,48991,25.755,27.105,25.755,26.909,10516,45399,18/11/2010,-1507,-0.02,-2914,-0.06,-0.07,7.03,0.14,1.08,-0.06,-1733,-0.14,309,0.01
26.945,27.4,26.345,27.179,83935,48952,27.05,27.445,26.43,27.254,11318,48082,19/11/2010,9964,0.13,-39,0,-0.08,7.42,0.05,1.02,-0.06,802,0.08,2683,0.06
27.59,27.895,27.075,27.461,72770,46393,27.6,27.97,27.16,27.536,15391,51766,22/11/2010,-11165,-0.13,-2559,-0.05,-0.08,4.73,-0.36,0.9,-0.12,4073,0.36,3684,0.08
27.85,27.885,27.02,27.572,105751,42175,27.9,27.95,27.095,27.647,38709,57315,23/11/2010,32981,0.45,-4218,-0.09,-0.07,2.73,-0.42,0.74,-0.18,23318,1.52,5549,0.11
27.515,27.685,27.1,27.528,62315,28268,27.595,27.76,27.175,27.603,24516,60601,24/11/2010,-43436,-0.41,-13907,-0.33,-0.08,2.54,-0.07,0.47,-0.37,-14193,-0.37,3286,0.06
27.515,27.685,27.1,27.528,62315,28268,27.595,27.76,27.175,27.603,24516,60601,25/11/2010,0,0,0,0,-0.08,2.54,0,0.47,0,0,0,0,0
27.57,27.58,26.4,26.699,61873,17208,27.635,27.65,26.475,26.772,43221,70585,26/11/2010,-442,-0.01,-11060,-0.39,-0.07,1.43,-0.44,0.24,-0.48,18705,0.76,9984,0.16
26.735,27.27,26.45,27.148,48884,5428,26.785,27.315,26.525,27.193,82392,78222,29/11/2010,-12989,-0.21,-11780,-0.68,-0.05,0.59,-0.59,0.07,-0.72,39171,0.91,7637,0.11
27.19,28.355,26.89,28.185,8378,1945,27.19,28.39,26.92,28.212,81317,80941,30/11/2010,-40506,-0.83,-3483,-0.64,-0.03,0.1,-0.83,0.02,-0.65,-1075,-0.01,2719,0.03
28.095,28.8,28.02,28.388,1602,1809,28.18,28.88,28.02,28.413,66089,80995,01/12/2010,-6776,-0.81,-136,-0.07,-0.02,0.02,-0.76,0.02,-0.07,-15228,-0.19,54,0
28.455,29.02,28.335,28.542,1375,1152,28.47,29.08,28.33,28.572,64734,81345,02/12/2010,-227,-0.14,-657,-0.36,-0.03,0.02,-0.12,0.01,-0.37,-1355,-0.02,350,0
28.6,29.415,28.58,29.241,647,844,28.625,29.49,28.595,29.271,59924,83673,03/12/2010,-728,-0.53,-308,-0.27,-0.03,0.01,-0.49,0.01,-0.29,-4810,-0.07,2328,0.03
29.495,30.27,29.495,29.705,323,782,29.55,30.355,29.48,29.735,79168,84193,06/12/2010,-324,-0.5,-62,-0.07,-0.03,0,-0.62,0.01,-0.08,19244,0.32,520,0.01
30.15,30.69,28.57,29.748,447,644,30.2,30.75,28.485,29.777,104213,81645,07/12/2010,124,0.38,-138,-0.18,-0.03,0,0.05,0.01,-0.15,25045,0.32,-2548,-0.03
28.94,29.165,28.01,28.224,347,599,28.77,29.29,28.01,28.252,103267,77161,08/12/2010,-100,-0.22,-45,-0.07,-0.03,0,-0.22,0.01,-0.02,-946,-0.01,-4484,-0.05
28.3,28.95,28.3,28.789,174,529,28.425,29.045,28.2,28.817,63142,76644,09/12/2010,-173,-0.5,-70,-0.12,-0.03,0,-0.18,0.01,-0.11,-40125,-0.39,-517,-0.01
28.79,28.955,28.09,28.576,201,483,28.82,29.03,28.06,28.605,58433,75143,10/12/2010,27,0.16,-46,-0.09,-0.03,0,0.25,0.01,-0.07,-4709,-0.07,-1501,-0.02
28.945,29.655,28.85,29.599,75,453,28.66,29.74,28.495,29.624,55049,75775,13/12/2010,-126,-0.63,-30,-0.06,-0.02,0,-0.6,0.01,-0.07,-3384,-0.06,632,0.01
29.59,29.765,29.29,29.759,119,418,29.575,29.985,29.22,29.788,60484,75521,14/12/2010,44,0.59,-35,-0.08,-0.03,0,0.44,0.01,-0.07,5435,0.1,-254,0
29,29.21,28.8,29.225,34,373,29.55,29.645,28.735,29.253,62218,74877,15/12/2010,-85,-0.71,-45,-0.11,-0.03,0,-0.72,0,-0.1,1734,0.03,-644,-0.01
29.02,29.02,28.4,28.757,61,360,28.815,29.255,28.35,28.782,65070,74923,16/12/2010,27,0.79,-13,-0.03,-0.02,0,0.72,0,-0.04,2852,0.05,46,0
29.07,29.25,28.75,29.113,24,331,28.9,29.37,28.68,29.133,42381,75315,17/12/2010,-37,-0.61,-29,-0.08,-0.02,0,-0.4,0,-0.09,-22689,-0.35,392,0.01
29.365,29.365,28.83,29.335,127,418,29.24,29.56,28.81,29.355,44861,74963,20/12/2010,103,4.29,87,0.26,-0.02,0,4,0.01,0.27,2480,0.06,-352,0
29.28,29.505,29.2,29.376,61,310,29.41,29.605,29.05,29.394,43160,75987,21/12/2010,-66,-0.52,-108,-0.26,-0.02,0,-0.5,0,-0.27,-1701,-0.04,1024,0.01
29.35,29.4,29.25,29.367,47,291,29.365,29.485,29.23,29.385,23698,76320,22/12/2010,-14,-0.23,-19,-0.06,-0.02,0,0.4,0,-0.07,-19462,-0.45,333,0
29.25,29.285,29.05,29.31,171,245,29.275,29.42,28.945,29.328,27660,76596,23/12/2010,124,2.64,-46,-0.16,-0.02,0.01,2.12,0,-0.16,3962,0.17,276,0
29.25,29.285,29.05,29.31,171,245,29.275,29.42,28.945,29.328,27660,76596,24/12/2010,0,0,0,0,-0.02,0.01,0,0,0,0,0,0,0
28.87,29.265,28.86,29.235,71,129,29.16,29.355,28.81,29.255,17466,76007,27/12/2010,-100,-0.58,-116,-0.47,-0.02,0,-0.34,0,-0.47,-10194,-0.37,-589,-0.01
29.575,30.3,29.545,30.297,109,79,29.28,30.37,29.28,30.323,36907,79875,28/12/2010,38,0.54,-50,-0.39,-0.03,0,-0.27,0,-0.42,19441,1.11,3868,0.05
30.355,30.615,30.34,30.679,27,24,30.325,30.72,30.145,30.704,30064,80284,29/12/2010,-82,-0.75,-55,-0.7,-0.03,0,-0.7,0,-0.7,-6843,-0.19,409,0.01
30.63,30.93,30.36,30.513,27583,78811,30.835,30.965,30.43,30.566,2445,12876,30/12/2010,27556,1020.59,78787,3282.79,-0.05,11.28,12560.62,6.12,20473.99,-27619,-0.92,-67408,-0.84
30.475,30.975,30.475,30.937,15992,78281,30.66,31.015,30.645,30.991,1556,12942,31/12/2010,-11591,-0.42,-530,-0.01,-0.05,10.28,-0.09,6.05,-0.01,-889,-0.36,66,0.01
30.93,31.275,30.5,31.125,41283,78658,30.87,31.27,30.57,31.179,869,12916,03/01/2011,25291,1.58,377,0,-0.05,47.51,3.62,6.09,0.01,-687,-0.44,-26,0
30.74,30.885,29.325,29.508,80878,77763,30.75,30.905,29.44,29.559,2490,13323,04/01/2011,39595,0.96,-895,-0.01,-0.05,32.48,-0.32,5.84,-0.04,1621,1.87,407,0.03
29.83,29.905,28.58,29.198,81705,77480,29.92,29.92,28.7,29.248,3012,14621,05/01/2011,827,0.01,-283,0,-0.05,27.13,-0.16,5.3,-0.09,522,0.21,1298,0.1
29.3,29.6,28.815,29.126,62887,77747,29.325,29.565,28.89,29.174,2827,14921,06/01/2011,-18818,-0.23,267,0,-0.05,22.25,-0.18,5.21,-0.02,-185,-0.06,300,0.02
29.04,29.375,28.325,28.671,86333,75298,29.165,29.34,28.41,28.718,1391,14752,07/01/2011,23446,0.37,-2449,-0.03,-0.05,62.07,1.79,5.1,-0.02,-1436,-0.51,-169,-0.01
28.75,29.14,28.65,28.861,46774,73330,28.785,29.18,28.7,28.909,1521,15239,10/01/2011,-39559,-0.46,-1968,-0.03,-0.05,30.75,-0.5,4.81,-0.06,130,0.09,487,0.03
29.115,29.71,29.06,29.499,51490,73563,29.145,29.75,29.145,29.547,2078,14970,11/01/2011,4716,0.1,233,0,-0.05,24.78,-0.19,4.91,0.02,557,0.37,-269,-0.02
29.545,29.845,29.395,29.545,47047,74309,29.7,29.88,29.47,29.593,608,14748,12/01/2011,-4443,-0.09,746,0.01,-0.05,77.38,2.12,5.04,0.03,-1470,-0.71,-222,-0.01
29.695,29.81,28.525,29.263,68071,73626,29.76,29.845,28.595,29.309,1571,14747,13/01/2011,21024,0.45,-683,-0.01,-0.05,43.33,-0.44,4.99,-0.01,963,1.58,-1,0
28.75,28.965,28.1,28.32,78248,75575,28.875,28.99,28.18,28.364,1152,14819,14/01/2011,10177,0.15,1949,0.03,-0.04,67.92,0.57,5.1,0.02,-419,-0.27,72,0
