PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
1222.6,1236.9,1221.8,1233.2,251,777,1223,1238.5,1221.1,1234.4,104401,352840,15/06/2010,-738.00,-0.75,4.00,0.01,-1.20,0.00,-0.76,0.00,-0.01,7170.00,0.07,6254.00,0.02
1232,1237.6,1227.1,1229.3,318,640,1236.1,1239.5,1228.3,1230.5,83665,351997,16/06/2010,67.00,0.27,-137.00,-0.18,-1.20,0.00,0.58,0.00,-0.17,-20736.00,-0.20,-843.00,0.00
1233.9,1251.1,1233.5,1247.5,266,599,1231.6,1252.8,1231,1248.7,140087,369581,17/06/2010,-52.00,-0.16,-41.00,-0.06,-1.20,0.00,-0.50,0.00,-0.11,56422.00,0.67,17584.00,0.05
1247.7,1261.5,1242.9,1257.2,130,556,1247.6,1263.7,1243.1,1258.3,115423,374249,18/06/2010,-136.00,-0.51,-43.00,-0.07,-1.10,0.00,-0.41,0.00,-0.08,-24664.00,-0.18,4668.00,0.01
1257.4,1264.8,1232,1239.7,219,426,1261.2,1266.5,1231.6,1240.7,154610,370814,21/06/2010,89.00,0.68,-130.00,-0.23,-1.00,0.00,0.26,0.00,-0.23,39187.00,0.34,-3435.00,-0.01
1239.5,1242.8,1232.1,1239.9,172,289,1233.3,1244,1233,1240.8,122705,371985,22/06/2010,-47.00,-0.21,-137.00,-0.32,-0.90,0.00,-0.01,0.00,-0.32,-31905.00,-0.21,1171.00,0.00
1240.2,1245.1,1226.9,1234.1,100,244,1240.6,1247.4,1225.2,1234.8,138832,361127,23/06/2010,-72.00,-0.42,-45.00,-0.16,-0.70,0.00,-0.49,0.00,-0.13,16127.00,0.13,-10858.00,-0.03
1236.4,1248.7,1228.5,1245.5,253,267,1237.6,1249.5,1228,1245.9,130027,366393,24/06/2010,153.00,1.53,23.00,0.09,-0.40,0.00,1.70,0.00,0.08,-8805.00,-0.06,5266.00,0.01
1246.7,1256.9,1243.7,1255.8,159,65,1244.5,1259.5,1241.6,1256.2,91013,370356,25/06/2010,-94.00,-0.37,-202.00,-0.76,-0.40,0.00,-0.10,0.00,-0.76,-39014.00,-0.30,3963.00,0.01
1254.5,1262,1238,1238.2,46,3,1255.8,1263.7,1235.9,1238.6,146272,363213,28/06/2010,-113.00,-0.71,-62.00,-0.95,-0.40,0.00,-0.82,0.00,-0.95,55259.00,0.61,-7143.00,-0.02
1239,1246,1227.6,1242.4,148822,358363,1242.3,1247.8,1230,1244.4,5054,26998,29/06/2010,148776.00,3234.26,358360.00,119453.33,-2.00,29.45,93633.36,13.27,1607057.55,-141218.00,-0.97,-336215.00,-0.93
1241.6,1248.8,1235.1,1245.9,110717,357448,1245.2,1250.3,1238.4,1247.9,1029,27522,30/06/2010,-38105.00,-0.26,-915.00,0.00,-2.00,107.60,2.65,12.99,-0.02,-4025.00,-0.80,524.00,0.02
1243,1244.8,1196,1206.7,257842,341683,1243.4,1245.2,1199.1,1208.6,6291,26365,01/07/2010,147125.00,1.33,-15765.00,-0.04,-1.90,40.99,-0.62,12.96,0.00,5262.00,5.11,-1157.00,-0.04
1199,1214,1198.8,1207.7,119623,327754,1203.1,1215.2,1203.1,1209.6,934,26050,02/07/2010,-138219.00,-0.54,-13929.00,-0.04,-1.90,128.08,2.12,12.58,-0.03,-5357.00,-0.85,-315.00,-0.01
1199,1214,1198.8,1207.7,119623,327754,1203.1,1215.2,1203.1,1209.6,934,26050,05/07/2010,0.00,0.00,0.00,0.00,-1.90,128.08,0.00,12.58,0.00,0.00,0.00,0.00,0.00
1209.5,1215.1,1189.5,1195.1,148108,323963,1215,1216.4,1192,1197,5859,25175,06/07/2010,28485.00,0.24,-3791.00,-0.01,-1.90,25.28,-0.80,12.87,0.02,4925.00,5.27,-875.00,-0.03
1194,1204.4,1185,1198.9,126917,307300,1196.1,1206.2,1187,1200.8,3060,24866,07/07/2010,-21191.00,-0.14,-16663.00,-0.05,-1.90,41.48,0.64,12.36,-0.04,-2799.00,-0.48,-309.00,-0.01
1202.9,1208.2,1187.3,1196.1,123075,290140,1206,1210,1189.8,1198.1,1975,25201,08/07/2010,-3842.00,-0.03,-17160.00,-0.06,-2.00,62.32,0.50,11.51,-0.07,-1085.00,-0.35,335.00,0.01
1198.5,1214.1,1194.6,1209.8,110471,291195,1197.5,1216,1197.5,1211.8,1857,25262,09/07/2010,-12604.00,-0.10,1055.00,0.00,-2.00,59.49,-0.05,11.53,0.00,-118.00,-0.06,61.00,0.00
1208.5,1213.5,1196.1,1198.7,96041,279046,1215.1,1215.1,1198.8,1200.7,439,25392,12/07/2010,-14430.00,-0.13,-12149.00,-0.04,-2.00,218.77,2.68,10.99,-0.05,-1418.00,-0.76,130.00,0.01
1197.7,1218.8,1196.5,1213.5,110463,278699,1198.9,1220.8,1198.9,1215.5,1248,25830,13/07/2010,14422.00,0.15,-347.00,0.00,-2.00,88.51,-0.60,10.79,-0.02,809.00,1.84,438.00,0.02
1212,1218.2,1202.5,1207,107456,274742,1214.9,1220,1204.5,1209,1185,26482,14/07/2010,-3007.00,-0.03,-3957.00,-0.01,-2.00,90.68,0.02,10.37,-0.04,-63.00,-0.05,652.00,0.03
1208.1,1217.3,1203.7,1208.3,102197,272308,1210.7,1219.2,1206,1210.3,1842,26907,15/07/2010,-5259.00,-0.05,-2434.00,-0.01,-2.00,55.48,-0.39,10.12,-0.02,657.00,0.55,425.00,0.02
1209,1210.9,1185.8,1188.2,145699,262957,1211.5,1212.3,1188,1190.1,7017,27182,16/07/2010,43502.00,0.43,-9351.00,-0.03,-1.90,20.76,-0.63,9.67,-0.04,5175.00,2.81,275.00,0.01
1193.7,1194.7,1176.9,1181.9,119208,249761,1194.6,1196.4,1178.8,1183.9,5748,26047,19/07/2010,-26491.00,-0.18,-13196.00,-0.05,-2.00,20.74,0.00,9.59,-0.01,-1269.00,-0.18,-1135.00,-0.04
1183.2,1193.7,1175.1,1191.7,144273,243895,1185.1,1195.5,1177,1193.6,5621,25179,20/07/2010,25065.00,0.21,-5866.00,-0.02,-1.90,25.67,0.24,9.69,0.01,-127.00,-0.02,-868.00,-0.03
1191.8,1198,1183,1191.8,146975,227429,1193.6,1199.5,1185,1193.7,9635,30952,21/07/2010,2702.00,0.02,-16466.00,-0.07,-1.90,15.25,-0.41,7.35,-0.24,4014.00,0.71,5773.00,0.23
1184.1,1201.2,1180.7,1195.6,134689,196074,1189,1203,1182.6,1197.4,5733,32147,22/07/2010,-12286.00,-0.08,-31355.00,-0.14,-1.80,23.49,0.54,6.10,-0.17,-3902.00,-0.40,1195.00,0.04
1195.1,1203.9,1183.4,1187.8,137637,176066,1196.6,1205.6,1185.5,1189.7,6203,32418,23/07/2010,2948.00,0.02,-20008.00,-0.10,-1.90,22.19,-0.06,5.43,-0.11,470.00,0.08,271.00,0.01
1188,1194.8,1178.6,1183.1,193657,122657,1188.6,1196.4,1180.7,1185,6650,32068,26/07/2010,56020.00,0.41,-53409.00,-0.30,-1.90,29.12,0.31,3.82,-0.30,447.00,0.07,-350.00,-0.01
1182.7,1186.5,1156.9,1158,235880,96306,1184.1,1188,1158.8,1159.9,14086,35152,27/07/2010,42223.00,0.22,-26351.00,-0.21,-1.90,16.75,-0.42,2.74,-0.28,7436.00,1.12,3084.00,0.10
1161.1,1165,1155.6,1160.4,206828,35049,1163,1166.8,1157.5,1161,34480,42663,28/07/2010,-29052.00,-0.12,-61257.00,-0.64,-0.60,6.00,-0.64,0.82,-0.70,20394.00,1.45,7511.00,0.21
1163.8,1169.2,1158.7,1168.4,54384,8707,1164.2,1170.4,1160.3,1169.8,14432,44916,29/07/2010,-152444.00,-0.74,-26342.00,-0.75,-1.40,3.77,-0.37,0.19,-0.76,-20048.00,-0.58,2253.00,0.05
1168.2,1183.1,1165.8,1181.7,5466,3860,1169,1184.2,1166.8,1182.4,7300,44336,30/07/2010,-48918.00,-0.90,-4847.00,-0.56,-0.70,0.75,-0.80,0.09,-0.55,-7132.00,-0.49,-580.00,-0.01
1181.8,1191.8,1174.7,1183.4,2504,3179,1182.8,1192.6,1175.4,1184.1,8019,43607,02/08/2010,-2962.00,-0.54,-681.00,-0.18,-0.70,0.31,-0.58,0.07,-0.16,719.00,0.10,-729.00,-0.02
1183.8,1190.5,1180,1185.2,598,2541,1183,1191.6,1180.5,1186.1,4168,42872,03/08/2010,-1906.00,-0.76,-638.00,-0.20,-0.90,0.14,-0.54,0.06,-0.19,-3851.00,-0.48,-735.00,-0.02
1186.3,1203,1186.3,1193.7,1068,2467,1185.8,1203.9,1185.8,1194.5,7580,42790,04/08/2010,470.00,0.79,-74.00,-0.03,-0.80,0.14,-0.02,0.06,-0.03,3412.00,0.82,-82.00,0.00
1194.3,1199.3,1190,1197.2,214,1975,1196.1,1201.3,1190.6,1197.9,5273,42536,05/08/2010,-854.00,-0.80,-492.00,-0.20,-0.70,0.04,-0.71,0.05,-0.19,-2307.00,-0.30,-254.00,-0.01
1195.4,1211,1195.3,1203.4,347,1959,1195.9,1212.1,1193.7,1204.1,7223,42956,06/08/2010,133.00,0.62,-16.00,-0.01,-0.70,0.05,0.18,0.05,-0.02,1950.00,0.37,420.00,0.01
1205.8,1209.5,1199.8,1200.7,658,1788,1205,1210.9,1199.9,1201.4,3203,42785,09/08/2010,311.00,0.90,-171.00,-0.09,-0.70,0.21,3.28,0.04,-0.08,-4020.00,-0.56,-171.00,0.00
1200.5,1206.5,1191,1196.2,713,1649,1202.5,1208.5,1191.5,1196.8,6647,42921,10/08/2010,55.00,0.08,-139.00,-0.08,-0.60,0.11,-0.48,0.04,-0.08,3444.00,1.08,136.00,0.00
1202.8,1208,1193,1197.5,351,1138,1204.3,1208.9,1193.1,1198,6116,42935,11/08/2010,-362.00,-0.51,-511.00,-0.31,-0.50,0.06,-0.46,0.03,-0.31,-531.00,-0.08,14.00,0.00
1200.5,1215.5,1199,1214.8,289,1012,1199.7,1217.3,1198.5,1215.4,7259,43590,12/08/2010,-62.00,-0.18,-126.00,-0.11,-0.60,0.04,-0.31,0.02,-0.12,1143.00,0.19,655.00,0.02
1212.8,1216,1212.5,1214.9,138,1029,1214.7,1218.6,1211.2,1215.4,5238,42957,13/08/2010,-151.00,-0.52,17.00,0.02,-0.50,0.03,-0.34,0.02,0.03,-2021.00,-0.28,-633.00,-0.01
1218,1225.4,1218,1224.5,252,951,1215.4,1228.3,1215,1225,3941,43166,16/08/2010,114.00,0.83,-78.00,-0.08,-0.50,0.06,1.43,0.02,-0.08,-1297.00,-0.25,209.00,0.00
1227.4,1227.4,1224,1226.6,84,919,1226.3,1229.7,1223.2,1227,3415,43652,17/08/2010,-168.00,-0.67,-32.00,-0.03,-0.40,0.02,-0.62,0.02,-0.04,-526.00,-0.13,486.00,0.01
1226,1231.6,1218,1229.7,169,877,1225.4,1233.2,1217.7,1230.1,5805,43790,18/08/2010,85.00,1.01,-42.00,-0.05,-0.40,0.03,0.18,0.02,-0.05,2390.00,0.70,138.00,0.00
1229.6,1237.6,1228.8,1233.8,46,842,1229.9,1238.2,1228.7,1234.2,3841,43666,19/08/2010,-123.00,-0.73,-35.00,-0.04,-0.40,0.01,-0.59,0.02,-0.04,-1964.00,-0.34,-124.00,0.00
1232.5,1232.8,1223,1227.2,236,663,1232.7,1234.2,1222.4,1227.6,3899,43099,20/08/2010,190.00,4.13,-179.00,-0.21,-0.40,0.06,4.05,0.02,-0.20,58.00,0.02,-567.00,-0.01
1228.9,1228.9,1222.9,1226.9,56,475,1227,1232.5,1222.3,1227.3,2502,42829,23/08/2010,-180.00,-0.76,-188.00,-0.28,-0.40,0.02,-0.63,0.01,-0.28,-1397.00,-0.36,-270.00,-0.01
1223,1234,1211.5,1231.8,300,466,1225.6,1236.4,1210.9,1232.2,5681,42571,24/08/2010,244.00,4.36,-9.00,-0.02,-0.40,0.05,1.36,0.01,-0.01,3179.00,1.27,-258.00,-0.01
1230.7,1240.7,1230.7,1239.5,298,360,1230.8,1242,1230,1239.9,10330,43220,25/08/2010,-2.00,-0.01,-106.00,-0.23,-0.40,0.03,-0.45,0.01,-0.24,4649.00,0.82,649.00,0.02
1240.9,1243.3,1235,1235.4,104,174,1242,1244.5,1233.8,1236.4,5923,45555,26/08/2010,-194.00,-0.65,-186.00,-0.52,-1.00,0.02,-0.39,0.00,-0.54,-4407.00,-0.43,2335.00,0.05
1235.7,1241.9,1234.8,1236,32,174,1235.9,1242.9,1232.5,1236.6,4107,45228,27/08/2010,-72.00,-0.69,0.00,0.00,-0.60,0.01,-0.56,0.00,0.01,-1816.00,-0.31,-327.00,-0.01
1238,1239,1234,1238,2077,43288,1238.9,1240.4,1235,1239.2,38820,373442,30/08/2010,2045.00,63.91,43114.00,247.78,-1.20,0.05,5.87,0.12,29.13,34713.00,8.45,328214.00,7.26
1237,1250.5,1232.4,1249,5179,43179,1238.7,1251.8,1233.5,1250.3,109430,387538,31/08/2010,3102.00,1.49,-109.00,0.00,-1.30,0.05,-0.12,0.11,-0.04,70610.00,1.82,14096.00,0.04
1249,1255.3,1243.2,1246.8,4941,43212,1250.3,1256.6,1244.1,1248.1,109812,386780,01/09/2010,-238.00,-0.05,33.00,0.00,-1.30,0.04,-0.05,0.11,0.00,382.00,0.00,-758.00,0.00
1245,1253.6,1244.3,1252.1,6605,42475,1245.6,1255.2,1245.3,1253.4,73901,388993,02/09/2010,1664.00,0.34,-737.00,-0.02,-1.30,0.09,0.99,0.11,-0.02,-35911.00,-0.33,2213.00,0.01
1252,1254.3,1238.1,1249.8,6451,40844,1253.2,1255.6,1239.2,1251.1,107016,387391,03/09/2010,-154.00,-0.02,-1631.00,-0.04,-1.30,0.06,-0.33,0.11,-0.03,33115.00,0.45,-1602.00,0.00
1252,1254.3,1238.1,1249.8,6451,40844,1253.2,1255.6,1239.2,1251.1,107016,387391,06/09/2010,0.00,0.00,0.00,0.00,-1.30,0.06,0.00,0.11,0.00,0.00,0.00,0.00,0.00
1246.6,1260.3,1245,1257.9,5476,41063,1251.8,1261.6,1246.4,1259.3,109658,390255,07/09/2010,-975.00,-0.15,219.00,0.01,-1.40,0.05,-0.17,0.11,0.00,2642.00,0.02,2864.00,0.01
1256.5,1263.2,1253.5,1256.1,10385,38015,1257.3,1264.7,1254.6,1257.5,107213,391435,08/09/2010,4909.00,0.90,-3048.00,-0.07,-1.40,0.10,0.94,0.10,-0.08,-2445.00,-0.02,1180.00,0.00
1255,1258.9,1242.3,1249.4,8772,34479,1256.7,1260.5,1243.5,1250.9,119779,386300,09/09/2010,-1613.00,-0.16,-3536.00,-0.09,-1.50,0.07,-0.24,0.09,-0.08,12566.00,0.12,-5135.00,-0.01
1243.3,1251,1236.5,1245,3866,33314,1245.8,1253,1237.9,1246.5,103131,383905,10/09/2010,-4906.00,-0.56,-1165.00,-0.03,-1.50,0.04,-0.49,0.09,-0.03,-16648.00,-0.14,-2395.00,-0.01
1246.6,1249.5,1241.1,1245.6,4489,33507,1247.3,1251,1242.3,1247.1,77440,382927,13/09/2010,623.00,0.16,193.00,0.01,-1.50,0.06,0.55,0.09,0.01,-25691.00,-0.25,-978.00,0.00
1244.6,1274.6,1244.6,1270.2,7954,31782,1246.6,1276.5,1246,1271.7,170215,399180,14/09/2010,3465.00,0.77,-1725.00,-0.05,-1.50,0.05,-0.19,0.08,-0.09,92775.00,1.20,16253.00,0.04
1270.3,1271.7,1263.1,1267.1,6623,31490,1270.2,1273.5,1264.5,1268.7,102682,395786,15/09/2010,-1331.00,-0.17,-292.00,-0.01,-1.60,0.06,0.38,0.08,0.00,-67533.00,-0.40,-3394.00,-0.01
1268,1277.6,1264.9,1272.2,5165,30164,1269.1,1279.5,1266.1,1273.8,99894,402467,16/09/2010,-1458.00,-0.22,-1326.00,-0.04,-1.60,0.05,-0.20,0.07,-0.06,-2788.00,-0.03,6681.00,0.02
1275.1,1282.5,1271.6,1275.9,3096,30517,1276.8,1284.4,1273,1277.5,99447,398926,17/09/2010,-2069.00,-0.40,353.00,0.01,-1.60,0.03,-0.40,0.08,0.02,-447.00,0.00,-3541.00,-0.01
1276.9,1283.7,1274.5,1279.3,2874,30096,1277.7,1285.2,1275.6,1280.8,81224,398495,20/09/2010,-222.00,-0.07,-421.00,-0.01,-1.50,0.04,0.14,0.08,-0.01,-18223.00,-0.18,-431.00,0.00
1278.7,1290.9,1270.5,1272.7,7399,28086,1280.4,1292.4,1272,1274.3,147878,401318,21/09/2010,4525.00,1.57,-2010.00,-0.07,-1.60,0.05,0.41,0.07,-0.07,66654.00,0.82,2823.00,0.01
1286.8,1296.2,1285.9,1290.5,5074,27821,1288.7,1298,1287.5,1292.1,124135,403736,22/09/2010,-2325.00,-0.31,-265.00,-0.01,-1.60,0.04,-0.18,0.07,-0.02,-23743.00,-0.16,2418.00,0.01
1290.7,1295.9,1286.7,1294.6,11317,23501,1292.7,1297.5,1288.2,1296.3,106549,411197,23/09/2010,6243.00,1.23,-4320.00,-0.16,-1.70,0.11,1.60,0.06,-0.17,-17586.00,-0.14,7461.00,0.02
1292.6,1299.7,1289.3,1296.3,8696,21328,1293.8,1301.6,1290.6,1298.1,110500,415041,24/09/2010,-2621.00,-0.23,-2173.00,-0.09,-1.80,0.08,-0.26,0.05,-0.10,3951.00,0.04,3844.00,0.01
1297,1299.5,1293.7,1296.9,9903,24598,1299.2,1301.3,1295.2,1298.6,76830,418318,27/09/2010,1207.00,0.14,3270.00,0.15,-1.70,0.13,0.64,0.06,0.14,-33670.00,-0.30,3277.00,0.01
1296,1309.8,1274.8,1306.6,25190,11503,1296.8,1311.8,1276.2,1308.3,205176,429441,28/09/2010,15287.00,1.54,-13095.00,-0.53,-1.70,0.12,-0.05,0.03,-0.54,128346.00,1.67,11123.00,0.03
1309.4,1312.5,1305,1308.5,6745,6521,1310.8,1314.8,1306.1,1310.3,118743,429432,29/09/2010,-18445.00,-0.73,-4982.00,-0.43,-1.80,0.06,-0.54,0.02,-0.43,-86433.00,-0.42,-9.00,0.00
1307.2,1315.2,1295.7,1307.8,559,1313,1310.8,1317.5,1297,1309.6,150333,429186,30/09/2010,-6186.00,-0.92,-5208.00,-0.80,-1.80,0.00,-0.93,0.00,-0.80,31590.00,0.27,-246.00,0.00
1309,1320,1309,1316.1,153,978,1309.6,1322,1307.3,1317.8,114682,429641,01/10/2010,-406.00,-0.73,-335.00,-0.26,-1.70,0.00,-0.64,0.00,-0.26,-35651.00,-0.24,455.00,0.00
1318.3,1319.1,1312,1315.4,95,901,1319.7,1321.3,1313.4,1316.8,76022,429249,04/10/2010,-58.00,-0.38,-77.00,-0.08,-1.40,0.00,-0.06,0.00,-0.08,-38660.00,-0.34,-392.00,0.00
1312.9,1341.1,1312.9,1338.9,197,816,1316.1,1342.9,1313.3,1340.3,148408,437157,05/10/2010,102.00,1.07,-85.00,-0.09,-1.40,0.00,0.06,0.00,-0.11,72386.00,0.95,7908.00,0.02
1339.1,1349,1339,1346.4,215,742,1341.3,1351,1340,1347.7,136375,444894,06/10/2010,18.00,0.09,-74.00,-0.09,-1.30,0.00,0.19,0.00,-0.11,-12033.00,-0.08,7737.00,0.02
1347.9,1363.2,1325.7,1333.9,261,746,1350.5,1366,1326.5,1335,267432,441487,07/10/2010,46.00,0.21,4.00,0.01,-1.10,0.00,-0.38,0.00,0.01,131057.00,0.96,-3407.00,-0.01
1333.5,1348.4,1325,1344.2,80,592,1334.2,1350.8,1325.6,1345.3,190657,450731,08/10/2010,-181.00,-0.69,-154.00,-0.21,-1.10,0.00,-0.57,0.00,-0.22,-76775.00,-0.29,9244.00,0.02
1346.7,1353.7,1344,1353.3,79,584,1348.9,1356.3,1341.1,1354.4,107011,436876,11/10/2010,-1.00,-0.01,-8.00,-0.01,-1.10,0.00,0.76,0.00,0.02,-83646.00,-0.44,-13855.00,-0.03
1346.9,1352.2,1343.6,1345.7,112,581,1354.9,1356.3,1341.4,1346.7,135278,434107,12/10/2010,33.00,0.42,-3.00,-0.01,-1.00,0.00,0.12,0.00,0.00,28267.00,0.26,-2769.00,-0.01
1356.4,1374,1355.1,1369.5,251,477,1351.5,1375.7,1350,1370.5,182477,441544,13/10/2010,139.00,1.24,-104.00,-0.18,-1.00,0.00,0.66,0.00,-0.19,47199.00,0.35,7437.00,0.02
1372.8,1383.9,1371.3,1376.7,106,454,1372.6,1388.1,1371.1,1377.6,184976,444429,14/10/2010,-145.00,-0.58,-23.00,-0.05,-0.90,0.00,-0.58,0.00,-0.05,2499.00,0.01,2885.00,0.01
1379.2,1382.4,1364.7,1371.1,292,477,1381.7,1386.4,1362.7,1372,196829,439619,15/10/2010,186.00,1.75,23.00,0.05,-0.90,0.00,1.59,0.00,0.06,11853.00,0.06,-4810.00,-0.01
1358,1372.6,1358,1371.2,46,397,1371,1375.6,1353.2,1372.1,134145,440161,18/10/2010,-246.00,-0.84,-80.00,-0.17,-0.90,0.00,-0.77,0.00,-0.17,-62684.00,-0.32,542.00,0.00
1366.8,1370.5,1328.5,1335.1,301,388,1370.6,1371.7,1328.4,1336,252504,432100,19/10/2010,255.00,5.54,-9.00,-0.02,-0.90,0.00,2.48,0.00,0.00,118359.00,0.88,-8061.00,-0.02
1336,1345.8,1334.2,1343.3,148,372,1334.4,1348.1,1331.1,1344.2,162768,421344,20/10/2010,-153.00,-0.51,-16.00,-0.04,-0.90,0.00,-0.24,0.00,-0.02,-89736.00,-0.36,-10756.00,-0.02
1344.2,1346.2,1317.5,1324.7,102,359,1345.2,1349.6,1318.2,1325.6,198220,412375,21/10/2010,-46.00,-0.31,-13.00,-0.03,-0.90,0.00,-0.43,0.00,-0.01,35452.00,0.22,-8969.00,-0.02
1326.7,1328.1,1319,1324.4,113,342,1325.8,1328.8,1315.6,1325.1,147225,408235,22/10/2010,11.00,0.11,-17.00,-0.05,-0.70,0.00,0.49,0.00,-0.04,-50995.00,-0.26,-4140.00,-0.01
1333.6,1349.1,1333.1,1338.3,194,219,1329.3,1349.5,1329.3,1338.9,149218,401854,25/10/2010,81.00,0.72,-123.00,-0.36,-0.60,0.00,0.69,0.00,-0.35,1993.00,0.01,-6381.00,-0.02
1341.2,1341.2,1328.3,1338,195,172,1340.3,1343.8,1328.1,1338.6,156544,397385,26/10/2010,1.00,0.01,-47.00,-0.21,-0.60,0.00,-0.04,0.00,-0.21,7326.00,0.05,-4469.00,-0.01
1341,1341.8,1321.1,1322.2,88,45,1340.4,1343.7,1318.6,1322.6,160010,392163,27/10/2010,-107.00,-0.55,-127.00,-0.74,-0.40,0.00,-0.56,0.00,-0.73,3466.00,0.02,-5222.00,-0.01
1325.3,1346.2,1322.9,1342.5,148655,390270,1327.2,1348,1324.8,1344.5,2652,52757,28/10/2010,148567.00,1688.26,390225.00,8671.67,-2.00,56.05,101921.59,7.40,64466.26,-157358.00,-0.98,-339406.00,-0.87
1344.5,1359.8,1335.2,1357.6,167815,391333,1344.8,1361.4,1338.6,1359.6,7065,54288,29/10/2010,19160.00,0.13,1063.00,0.00,-2.00,23.75,-0.58,7.21,-0.03,4413.00,1.66,1531.00,0.03
1359.7,1366.4,1349.1,1350.6,126687,391103,1363,1367.8,1351,1352.5,8041,60003,01/11/2010,-41128.00,-0.25,-230.00,0.00,-1.90,15.76,-0.34,6.52,-0.10,976.00,0.14,5715.00,0.11
1351.6,1359.9,1350.2,1356.9,116112,386902,1355.2,1361.5,1352.6,1358.9,8343,64081,02/11/2010,-10575.00,-0.08,-4201.00,-0.01,-2.00,13.92,-0.12,6.04,-0.07,302.00,0.04,4078.00,0.07
1357.3,1364.8,1325.5,1337.6,258025,377306,1359.1,1366.6,1327.8,1339.6,7470,66061,03/11/2010,141913.00,1.22,-9596.00,-0.02,-2.00,34.54,1.48,5.71,-0.05,-873.00,-0.10,1980.00,0.03
1349,1393.4,1346.7,1383.1,241404,391722,1351,1395.2,1349.2,1385.2,27305,79310,04/11/2010,-16621.00,-0.06,14416.00,0.04,-2.10,8.84,-0.74,4.94,-0.14,19835.00,2.66,13249.00,0.20
1392.5,1398.7,1371.9,1397.7,241404,372983,1396,1400.2,1373.9,1399.8,27305,79187,05/11/2010,0.00,0.00,-18739.00,-0.05,-2.10,8.84,0.00,4.71,-0.05,0.00,0.00,-123.00,0.00
1397,1410.4,1386.6,1403.2,176895,363157,1399.8,1412.5,1389.4,1405.4,17952,92545,08/11/2010,-64509.00,-0.27,-9826.00,-0.03,-2.20,9.85,0.11,3.92,-0.17,-9353.00,-0.34,13358.00,0.17
1410,1424.3,1382.2,1410.1,310218,351921,1411.4,1426.1,1384.7,1412.4,38728,109757,09/11/2010,133323.00,0.75,-11236.00,-0.03,-2.30,8.01,-0.19,3.21,-0.18,20776.00,1.16,17212.00,0.19
1392.9,1410,1383.4,1399.3,281249,334299,1394.5,1411.8,1385.6,1401.5,27176,117193,10/11/2010,-28969.00,-0.09,-17622.00,-0.05,-2.20,10.35,0.29,2.85,-0.11,-11552.00,-0.30,7436.00,0.07
1403,1417.6,1396.5,1403.3,178467,325836,1405,1419.4,1399.1,1405.6,17536,123199,11/11/2010,-102782.00,-0.37,-8463.00,-0.03,-2.30,10.18,-0.02,2.64,-0.07,-9640.00,-0.35,6006.00,0.05
1408.3,1410,1359.3,1365.5,301687,315392,1411.6,1411.7,1361.4,1367.7,28309,133258,12/11/2010,123220.00,0.69,-10444.00,-0.03,-2.20,10.66,0.05,2.37,-0.11,10773.00,0.61,10059.00,0.08
1371,1376.6,1354.8,1368.5,199636,294636,1371.5,1378.5,1357,1370.7,26250,141927,15/11/2010,-102051.00,-0.34,-20756.00,-0.07,-2.20,7.61,-0.29,2.08,-0.12,-2059.00,-0.07,8669.00,0.07
1359.8,1364.3,1329,1338.4,296974,275513,1360.4,1366.2,1331.1,1340.5,41190,161770,16/11/2010,97338.00,0.49,-19123.00,-0.06,-2.10,7.21,-0.05,1.70,-0.18,14940.00,0.57,19843.00,0.14
1341,1344.6,1330.1,1336.9,174178,255883,1342.8,1345.7,1333,1339,26160,177450,17/11/2010,-122796.00,-0.41,-19630.00,-0.07,-2.10,6.66,-0.08,1.44,-0.15,-15030.00,-0.36,15680.00,0.10
1336,1359,1334,1353,197603,243665,1337.8,1361.1,1337.8,1355.1,33255,185395,18/11/2010,23425.00,0.13,-12218.00,-0.05,-2.10,5.94,-0.11,1.31,-0.09,7095.00,0.27,7945.00,0.04
1353.8,1362.9,1341,1352.3,166005,235323,1358.7,1364.9,1343.1,1354.4,22803,191823,19/11/2010,-31598.00,-0.16,-8342.00,-0.03,-2.10,7.28,0.23,1.23,-0.07,-10452.00,-0.31,6428.00,0.03
1357,1367.4,1347.9,1357.8,182134,208429,1359.9,1369.4,1350,1359.9,46266,212889,22/11/2010,16129.00,0.10,-26894.00,-0.11,-2.10,3.94,-0.46,0.98,-0.20,23463.00,1.03,21066.00,0.11
1365.8,1382.9,1355.6,1377.6,249519,170040,1368,1385,1357.6,1379.7,93038,242782,23/11/2010,67385.00,0.37,-38389.00,-0.18,-2.10,2.68,-0.32,0.70,-0.28,46772.00,1.01,29893.00,0.14
1377.1,1381,1368.7,1373,189894,103310,1379.6,1383,1370.8,1375,106226,289486,24/11/2010,-59625.00,-0.24,-66730.00,-0.39,-2.00,1.79,-0.33,0.36,-0.49,13188.00,0.14,46704.00,0.19
1377.1,1381,1368.7,1373,189894,103310,1379.6,1383,1370.8,1375,106226,289486,25/11/2010,0.00,0.00,0.00,0.00,-2.00,1.79,0.00,0.36,0.00,0.00,0.00,0.00,0.00
