PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
505.6,524.7,503,524,7938,27874,453.1,470.5,452.3,468.2,2530,21323,11/06/2010,2368,0.4251346499,-598,-0.02100309076,55.8,3.137549407,0.1468672519,1.307226938,-0.06700763529,494,0.242632613,1002,0.04930859702
524.1,527.5,520.1,526.5,3538,27400,468.2,471.4,466.2,469.8,927,21447,14/06/2010,-4400,-0.5542957924,-474,-0.01700509435,56.7,3.816612729,0.2164311168,1.277567958,-0.0226884705,-1603,-0.6335968379,124,0.005815316794
527,531.8,524.3,528,3721,27026,470,478,468.8,471.2,2112,21465,15/06/2010,183,0.05172413793,-374,-0.01364963504,56.8,1.761837121,-0.5383767633,1.259072909,-0.01447676323,1185,1.278317152,18,0.0008392782207
529,535.3,525,532.5,2807,25737,474,479,469.2,475.8,1035,21538,16/06/2010,-914,-0.2456328944,-1289,-0.0476948124,56.7,2.712077295,0.5393462097,1.194957749,-0.05092251594,-1077,-0.5099431818,73,0.003400885162
532.8,532.8,508.9,520.3,4135,24237,474.8,475.2,453.1,463.4,4866,23605,17/06/2010,1328,0.4731029569,-1500,-0.05828185103,56.9,0.8497739416,-0.6866704561,1.026773989,-0.1407445248,3831,3.701449275,2067,0.09596991364
515.7,520.5,495.6,510.4,5308,23880,458.3,463.2,439.1,454.4,4653,24327,18/06/2010,1173,0.2836759371,-357,-0.01472954574,56,1.140769396,0.3424386654,0.9816253545,-0.04397134571,-213,-0.04377311961,722,0.0305867401
514.3,526.5,507.5,525.9,3344,23789,460.2,469,449.2,467.8,1646,24925,21/06/2010,-1964,-0.3700075358,-91,-0.003810720268,58.1,2.031591738,0.7808960729,0.9544232698,-0.02771126949,-3007,-0.6462497314,598,0.02458174045
523.3,529.1,520.1,524,1944,23437,465.6,470.5,463,467.4,1185,25492,22/06/2010,-1400,-0.4186602871,-352,-0.0147967548,56.6,1.640506329,-0.1925019684,0.9193864742,-0.03670991344,-461,-0.280072904,567,0.02274824473
524.9,534.1,520.6,522.6,2588,22908,468.2,477,463.5,464.9,1642,26014,23/06/2010,644,0.3312757202,-529,-0.02257114818,57.7000000000001,1.576126675,-0.03924377077,0.8806027524,-0.0421843511,457,0.3856540084,522,0.0204770124
522.2,535,521.1,527.6,2437,21803,464.3,476,463.8,468.1,2083,26854,24/06/2010,-151,-0.05834621329,-1105,-0.04823642396,59.5,1.169947192,-0.2577073846,0.8119088404,-0.07800783246,441,0.2685749086,840,0.03229030522
535.3,546.6,535.3,544.1,3119,21345,477.5,485,474.9,484.5,3377,27929,25/06/2010,682,0.2798522774,-458,-0.02100628354,59.6,0.9236008291,-0.2105619503,0.764259372,-0.05868820001,1294,0.6212193951,1075,0.04003128026
548.1,557.8,537.5,538.5,4402,19579,486.2,495,478.2,479.4,3635,27977,28/06/2010,1283,0.4113497916,-1766,-0.08273600375,59.1,1.211004127,0.3111769591,0.6998248561,-0.08430974903,258,0.07639917086,48,0.001718643704
530.9,532.2,513.1,517,4768,19265,470.9,473.7,455,457.8,3751,27988,29/06/2010,366,0.08314402544,-314,-0.0160375913,59.2,1.271127699,0.04964770261,0.6883307132,-0.0164243137,116,0.03191196699,11,0.0003931801122
521,529.9,508,528.8,4613,19144,460,470,450.7,469.3,6281,28324,30/06/2010,-155,-0.03250838926,-121,-0.00628082014,59.4999999999999,0.7344371915,-0.4222160433,0.6758932354,-0.01806904371,2530,0.6744868035,336,0.01200514506
530,533,523.9,532.4,4861,17567,469.6,472.1,462.9,468.6,3875,29078,01/07/2010,248,0.05376110991,-1577,-0.08237567906,63.8,1.254451613,0.7080447823,0.6041337093,-0.1061699131,-2406,-0.3830600223,754,0.02662053382
537.2,561,537.2,560.8,4967,15328,475.6,492.6,475.1,491.8,4844,31348,02/07/2010,106,0.02180621271,-2239,-0.127454887,68.9999999999999,1.025392238,-0.1825972184,0.4889626132,-0.1906384205,969,0.2500645161,2270,0.07806589174
565,574.7,564.5,571.5,2284,14483,493.2,505,492,502.4,2369,32321,05/07/2010,-2683,-0.5401650896,-845,-0.05512787056,69.1,0.9641198818,-0.05975504178,0.4480987593,-0.08357255303,-2475,-0.5109413708,973,0.03103866275
568.9,579.1,565,573.3,4495,12813,500.5,505.8,495.8,502.3,4888,32096,06/07/2010,2211,0.9680385289,-1670,-0.115307602,70.9999999999999,0.919599018,-0.04617772607,0.3992086241,-0.1091057143,2519,1.063317856,-225,-0.006961418273
570.5,593.9,566.5,589.9,3998,10780,496,512.3,494.1,511.9,6758,33146,07/07/2010,-497,-0.110567297,-2033,-0.1586669788,78,0.5915951465,-0.3566814069,0.3252277801,-0.185318752,1870,0.3825695581,1050,0.03271435693
591,607,588,605.8,5575,8302,514.7,535,511.5,523,6963,33827,08/07/2010,1577,0.3944472236,-2478,-0.2298701299,82.8,0.8006606348,0.3533928389,0.245425252,-0.2453742668,205,0.03033441847,681,0.02054546552
605,623.5,602,606.5,3871,6257,522.2,532,507.7,515.4,10883,36951,09/07/2010,-1704,-0.3056502242,-2045,-0.2463261865,91.1,0.3556923642,-0.5557514023,0.1693323591,-0.3100450843,3920,0.5629757289,3124,0.09235226299
600.7,619.3,600,610.8,3629,4299,515.6,522.7,511,518.6,4349,37683,12/07/2010,-242,-0.0625161457,-1958,-0.3129295189,92.1999999999999,0.8344446999,1.345973048,0.1140832736,-0.3262760039,-6534,-0.600385923,732,0.01981001867
613.4,618,588.2,596.7,3926,2644,521.7,528.1,515.5,520.5,5468,37867,13/07/2010,297,0.08184072747,-1655,-0.3849732496,76.2,0.7179956108,-0.1395527937,0.06982332902,-0.3879617336,1119,0.2573005289,184,0.004882838415
597,599,567.5,578.2,1687,1892,520.9,526,516.7,519.2,2799,38376,14/07/2010,-2239,-0.5703005604,-752,-0.2844175492,59,0.6027152554,-0.1605585795,0.04930164686,-0.2939086756,-2669,-0.4881126554,509,0.01344178308
580.8,580.9,562.9,574,957,1413,520.8,530.6,520.4,528.5,2283,38617,15/07/2010,-730,-0.4327208062,-479,-0.2531712474,45.5,0.4191852825,-0.3045052722,0.0365901028,-0.2578320374,-516,-0.1843515541,241,0.006279966646
590,613.7,577,582.7,898,1413,530.6,536.6,517.5,520,3911,37633,16/07/2010,-59,-0.06165099269,0,0,62.7000000000001,0.2296087957,-0.4522498635,0.0375468339,0.02614726437,1628,0.7130968025,-984,-0.02548100577
522.8,540,522.8,534,4016,37253,488.7,502.1,488.7,498.7,1493,10371,19/07/2010,3118,3.472160356,35840,25.36447275,35.3,2.689886135,10.71508316,3.592035484,94.66813259,-2418,-0.6182562005,-27262,-0.7244173996
536.5,539.6,532.4,538.3,1384,37253,501.2,501.2,496,499.8,561,10371,20/07/2010,-2632,-0.6553784861,0,0,38.4999999999999,2.467023173,-0.08285219195,3.592035484,0,-932,-0.6242464836,0,0
535,542.9,534.2,542.2,2183,36734,499.5,504,498,503.5,1161,10450,21/07/2010,799,0.5773121387,-519,-0.01393176388,38.7,1.880275624,-0.2378362534,3.515215311,-0.02138625103,600,1.069518717,79,0.007617394658
544.7,562.6,544.2,559.7,4552,36243,504.3,514.1,504.3,512.1,1562,10622,22/07/2010,2369,1.085203848,-491,-0.01336636359,47.6,2.914212548,0.5498858306,3.41206929,-0.02934273202,401,0.3453919035,172,0.01645933014
570.1,571,545.5,559.2,7863,35510,517,523.3,497.3,511.1,2397,10774,23/07/2010,3311,0.7273725835,-733,-0.02022459509,48.1,3.280350438,0.1256387048,3.295897531,-0.03404730361,835,0.5345710627,152,0.0143099228
558.5,567,554.8,566.1,5368,33458,508,518,508,517.8,1051,11226,26/07/2010,-2495,-0.3173089152,-2052,-0.057786539,48.3000000000001,5.107516651,0.557003359,2.980402637,-0.09572351427,-1346,-0.5615352524,452,0.04195284945
566,575.8,566,566.6,2361,32630,519.8,525.1,518.4,519.1,1161,11369,27/07/2010,-3007,-0.560171386,-828,-0.02474744456,47.5,2.033591731,-0.6018433477,2.87008532,-0.03701423279,110,0.1046622265,143,0.01273828612
567.7,573.9,563.3,570.5,2237,32462,519.3,527.6,516.9,526.5,1222,11602,28/07/2010,-124,-0.05252011859,-168,-0.005148636224,44,1.830605565,-0.09981657749,2.797965868,-0.02512798183,61,0.05254091301,233,0.02049432668
574.8,581,574.8,577.3,2479,32380,528.3,532.4,527.1,527.8,1087,11540,29/07/2010,242,0.108180599,-82,-0.002526030436,49.5,2.280588776,0.2458111242,2.805892548,0.002833015155,-135,-0.1104746318,-62,-0.005343906223
582.1,586.3,572.4,585.7,2368,32867,533.7,535.3,528.1,534.7,1405,12292,30/07/2010,-111,-0.0447761194,487,0.01504014824,51,1.685409253,-0.2609762575,2.673852912,-0.04705797993,318,0.2925482981,752,0.06516464471
584,586.5,568,571.5,3092,33363,534,537,524.5,528.5,1565,12833,02/08/2010,724,0.3057432432,496,0.01509112484,43,1.97571885,0.1722487264,2.599781813,-0.02770200994,160,0.1138790036,541,0.04401236577
570.8,570.8,531,545.1,8306,35417,522.2,524.4,493.9,503.1,2479,14324,03/08/2010,5214,1.686287193,2054,0.06156520697,42,3.350544574,0.6958610152,2.47256353,-0.04893421523,914,0.5840255591,1491,0.116184836
547.3,560.1,529,555,6211,35780,504.5,514.5,490.1,511,2059,14657,04/08/2010,-2095,-0.2522273056,363,0.0102493153,44,3.01651287,-0.09969475012,2.441154397,-0.0127030639,-420,-0.1694231545,333,0.02324769617
556.8,565.7,542.6,545.2,3656,35673,512,521.2,498.5,499.5,654,14517,05/08/2010,-2555,-0.4113669296,-107,-0.002990497485,45.7000000000001,5.590214067,0.853204116,2.457325894,0.006624528371,-1405,-0.6823700826,-140,-0.009551750017
550,550.9,536.9,539.8,3397,34874,503.3,505.1,495,497.3,795,14610,06/08/2010,-259,-0.07084245077,-799,-0.02239789196,42.5,4.272955975,-0.2356364312,2.386995209,-0.02862082119,141,0.2155963303,93,0.00640628229
544.1,548.3,523.6,524.1,6205,37065,504.1,507.2,485,485.6,2341,16129,09/08/2010,2808,0.8266117162,2191,0.06282617423,38.5,2.650576677,-0.3796854701,2.298034596,-0.0372688694,1546,1.944654088,1519,0.1039698836
522.9,539.9,512.1,534.7,6816,38743,486.2,500,476.1,497.6,1874,16868,10/08/2010,611,0.09846897663,1678,0.04527181978,37.1,3.637139808,0.3722069767,2.296834242,-0.0005223392715,-467,-0.1994873985,739,0.04581809164
535.3,538.5,530.1,532.6,1677,38223,496.2,501.1,492.4,494.5,738,17075,11/08/2010,-5139,-0.7539612676,-520,-0.01342177942,38.1,2.272357724,-0.3752349803,2.238535871,-0.02538205419,-1136,-0.606189968,207,0.01227175717
535.1,550,533.9,549.6,3719,38136,495.2,507.5,494.7,507.1,896,17350,12/08/2010,2042,1.217650566,-87,-0.002276116474,42.5,4.150669643,0.8265916496,2.198040346,-0.01809018379,158,0.2140921409,275,0.01610541728
550.4,554,546.2,549.9,767,38071,507.1,510,504.4,507.9,518,17350,13/08/2010,-2952,-0.7937617639,-65,-0.001704426264,42,1.480694981,-0.6432635916,2.194293948,-0.001704426264,-378,-0.421875,0,0
556.3,562,549,551.2,3776,37510,511.5,517.3,505.8,506.8,898,17490,16/08/2010,3009,3.923076923,-561,-0.01473562554,44.4,4.204899777,1.839814973,2.144654088,-0.02262224718,380,0.7335907336,140,0.008069164265
547.6,552.9,540.8,551.4,1991,37186,503.7,510.6,498.5,509.4,468,17595,17/08/2010,-1785,-0.4727224576,-324,-0.008637696614,42,4.254273504,0.01174195096,2.113441319,-0.01455375469,-430,-0.4788418708,105,0.006003430532
551.3,560,550,558,2126,36554,510,515.5,504.2,512.2,740,17488,18/08/2010,135,0.06780512305,-632,-0.01699564352,45.8,2.872972973,-0.3246854087,2.090233303,-0.0109811498,272,0.5811965812,-107,-0.006081273089
558.3,560.5,555.8,558.5,2573,35668,509.7,512,507.9,510.1,1527,16684,19/08/2010,447,0.2102539981,-886,-0.02423811348,48.4,1.685003274,-0.4134983899,2.137856629,0.02278373721,787,1.063513514,-804,-0.04597438243
561.9,578.9,558.7,575.4,5005,33942,510.6,526.4,510.1,522.1,1787,16078,20/08/2010,2432,0.9452001555,-1726,-0.04839071437,53.3,2.800783436,0.6621827853,2.111083468,-0.012523366,260,0.1702685003,-606,-0.03632222489
573.9,580,573.9,577.8,3448,32784,523.3,524.8,519,522.5,2564,16418,23/08/2010,-1557,-0.3110889111,-1158,-0.03411702316,55.3,1.344773791,-0.5198579891,1.996832745,-0.05411947243,777,0.434806939,340,0.02114690882
576.1,578.1,559,569.9,4786,31296,520.5,524.3,507,517.3,1515,16678,24/08/2010,1338,0.3880510441,-1488,-0.04538799414,52.6,3.159075908,1.349150414,1.876483991,-0.06026982179,-1049,-0.4091263651,260,0.01583627726
577.4,588.9,573,586.9,4261,30386,520.6,531,519.2,530.9,2239,17295,25/08/2010,-525,-0.1096949436,-910,-0.02907719836,56,1.903081733,-0.3975827778,1.756923966,-0.06371491843,724,0.4778877888,617,0.03699484351
581.1,582,568,569.9,4223,28895,524.7,526.6,513.1,514.4,1840,17729,26/08/2010,-38,-0.008918094344,-1491,-0.04906865004,55.5,2.295108696,0.2059958624,1.629815556,-0.07234713195,-399,-0.1782045556,434,0.02509395779
569.9,584,563.3,577.3,4023,28492,514.1,529,511.3,523.8,1146,18018,27/08/2010,-200,-0.0473596969,-403,-0.01394704966,53.5,3.510471204,0.5295446402,1.581307581,-0.02976286178,-694,-0.377173913,289,0.0163009758
569.9,584,563.3,577.3,4023,28272,514.1,529,511.3,523.8,1146,18008,30/08/2010,0,0,-220,-0.007721465675,53.5,3.510471204,0,1.569968903,-0.00717044472,0,0,-10,-0.000555000555
572.3,581.2,571.1,578.7,3987,26151,519.8,531,518.8,529.3,1398,18460,31/08/2010,-36,-0.008948545861,-2121,-0.07502122241,49.4000000000001,2.85193133,-0.187593014,1.416630553,-0.09766967352,252,0.219895288,452,0.02509995558
577,585.5,570.9,580.9,6182,22613,527.9,535.7,525.9,533.5,1985,19046,01/09/2010,2195,0.5505392526,-3538,-0.1352911935,47.4,3.114357683,0.09201706554,1.187283419,-0.1618962213,587,0.4198855508,586,0.03174431203
581,596.7,577,592.2,5609,20943,537,546.8,531.1,542.2,2936,19350,02/09/2010,-573,-0.09268845034,-1670,-0.07385132446,50,1.910422343,-0.3865758086,1.082325581,-0.08840167058,951,0.479093199,304,0.01596135672
589.5,594.8,586.1,592.3,2383,19507,539,546.5,538,546,2503,20631,03/09/2010,-3226,-0.575147085,-1436,-0.06856706298,46.3,0.952057531,-0.5016507558,0.9455188794,-0.1264006916,-433,-0.147479564,1281,0.06620155039
593.1,595.5,590,595.2,839,19109,546.7,549,544,548.9,768,21268,06/09/2010,-1544,-0.6479227864,-398,-0.02040293228,46.3000000000001,1.092447917,0.1474599813,0.8984859883,-0.04974294226,-1735,-0.6931681982,637,0.03087586641
595.2,608.3,593.7,605.8,6893,17688,549.2,559.4,548.4,558.6,5429,24233,07/09/2010,6054,7.215733015,-1421,-0.07436286567,47.1999999999999,1.269662921,0.1622182641,0.729913754,-0.1876181004,4661,6.069010417,2965,0.1394113222
610.2,611.3,604.5,608.8,6005,14160,559.1,563,554.9,559.1,3841,25862,08/09/2010,-888,-0.1288263456,-3528,-0.1994572592,49.6999999999999,1.563394949,0.2313464644,0.5475214601,-0.2498819798,-1588,-0.2925032234,1629,0.0672223827
607,618.5,607,617.7,7016,9477,558.9,570,557.2,569.3,6176,26631,09/09/2010,1011,0.1683597002,-4683,-0.330720339,48.4000000000001,1.136010363,-0.2733695582,0.3558634674,-0.35004654,2335,0.6079146056,769,0.02973474596
627.1,638.7,619.1,635.2,4873,7278,575,588,571,585.9,3342,27630,10/09/2010,-2143,-0.3054446978,-2199,-0.2320354543,49.3000000000001,1.458108917,0.2835348732,0.2634093377,-0.2598022505,-2834,-0.458873057,999,0.0375126732
633.5,633.5,608.3,616,6855,4279,583.9,596.2,575.8,595.4,4890,29164,13/09/2010,1982,0.4067309666,-2999,-0.4120637538,20.6,1.401840491,-0.038590002,0.146721986,-0.4429886681,1548,0.4631956912,1534,0.05551936301
618.3,639.8,610.2,636.8,4291,2069,595.5,617.5,594.9,614.8,5624,29822,14/09/2010,-2564,-0.3740335522,-2210,-0.5164758121,22,0.7629800853,-0.4557297422,0.06937831131,-0.5271444096,734,0.1501022495,658,0.02256206282
636.8,648,605.4,609.7,1480,2069,617.9,624.3,590.6,593.2,4347,29982,15/09/2010,-2811,-0.6550920531,0,0,16.5,0.3404646883,-0.5537698888,0.06900807151,-0.005336535254,-1277,-0.2270625889,160,0.005365166655
595.2,610,591.3,608.2,3092,29653,584.9,600.4,581,599.1,1493,13409,16/09/2010,1612,1.089189189,27584,13.33204447,9.10000000000002,2.070997991,5.082856936,2.211425162,31.04589135,-2854,-0.6565447435,-16573,-0.5527649923
609,617.7,604.9,608.3,2776,29614,598,606,593.3,597.1,1419,13303,17/09/2010,-316,-0.1021992238,-39,-0.001315212626,11.1999999999999,1.956307259,-0.05537945112,2.22611441,0.006642435082,-74,-0.04956463496,-106,-0.00790513834
617.3,622,604.6,607.8,1398,29212,606.3,611.1,594.8,597.5,1260,13265,20/09/2010,-1378,-0.4963976945,-402,-0.01357466063,10.3,1.10952381,-0.4328478798,2.202186204,-0.01074886622,-159,-0.11205074,-38,-0.002856498534
608.3,611.5,593.1,598.8,1392,29264,599.2,600,582.7,588.4,1140,13521,21/09/2010,-6,-0.004291845494,52,0.001780090374,10.4,1.221052632,0.1005195392,2.164336957,-0.01718712382,-120,-0.09523809524,256,0.0192989069
598.2,612.7,598.2,607,2393,29589,587.2,598.7,587.2,594.2,1002,13525,22/09/2010,1001,0.7191091954,325,0.01110579552,12.8,2.388223553,0.9558727373,2.187726433,0.01080676238,-138,-0.1210526316,4,0.0002958361068
611,619.2,606.6,618.4,2364,30192,598.5,603,591.3,602.6,3511,14856,23/09/2010,-29,-0.01211867948,603,0.02037919497,15.8,0.6733124466,-0.718069757,2.032310178,-0.07104007728,2509,2.503992016,1331,0.0984103512
618.3,633.7,616.7,633.1,4194,30459,599.8,617.9,599.8,617.1,2036,14765,24/09/2010,1830,0.7741116751,267,0.008843402226,16,2.059921415,2.059384131,2.062919065,0.01506112993,-1475,-0.4201082313,-91,-0.00612547119
636,648.3,631.8,644.1,3359,30400,620.2,633.5,617.9,633,3172,15418,27/09/2010,-835,-0.1990939437,-59,-0.001937030106,11.1,1.058953342,-0.4859253687,1.971721365,-0.04420808467,1136,0.557956778,653,0.04422621063
642,646,625.9,645,3478,30642,633,638,619,637.4,2701,16706,28/09/2010,119,0.03542721048,242,0.007960526316,7.60000000000002,1.287671233,0.2159848618,1.834191309,-0.06975126333,-471,-0.1484867591,1288,0.08353872098
639.4,639.4,625.1,635,1768,30388,629.5,630.9,620.4,629.3,3242,18135,29/09/2010,-1710,-0.4916618746,-254,-0.008289276157,5.70000000000005,0.5453423812,-0.5764894273,1.675654811,-0.08643400317,541,0.2002961866,1429,0.08553813001
628.6,634.9,612.9,617,4378,30854,621.6,626,600.7,601.8,3333,18997,30/09/2010,2610,1.476244344,466,0.01533500066,15.2,1.313531353,1.408636112,1.624151182,-0.0307364196,91,0.02806909315,862,0.04753239592
622.1,624.8,602.4,620.1,2816,30679,605,610,587.4,605.6,3132,19519,01/10/2010,-1562,-0.3567839196,-175,-0.005671873987,14.5,0.8991060026,-0.3155047267,1.571750602,-0.0322633634,-201,-0.0603060306,522,0.02747802285
613.6,613.6,596.8,606,2609,30344,598,598,583.8,592.2,976,19498,04/10/2010,-207,-0.07350852273,-335,-0.0109195215,13.8,2.673155738,1.973126339,1.556262181,-0.009854248646,-2156,-0.6883780332,-21,-0.001075874789
608,627.7,608,623.6,2029,30128,596.5,612,595.3,607.3,1571,19499,05/10/2010,-580,-0.2223073975,-216,-0.007118375956,16.3000000000001,1.291534055,-0.5168504264,1.545104877,-0.007169295573,595,0.6096311475,1,5.128731152E-05
625.8,629.2,617,625.6,1426,29690,610.4,612.9,602.3,610,839,19481,06/10/2010,-603,-0.2971907344,-438,-0.01453797132,15.6,1.699642431,0.3159873139,1.524049073,-0.01362742687,-732,-0.4659452578,-18,-0.0009231242628
626.8,661.8,626.5,649.8,3473,29681,610.6,645.3,610.6,633.8,2523,19972,07/10/2010,2047,1.435483871,-9,-0.0003031323678,16,1.37653587,-0.1901026684,1.486130583,-0.02488009822,1684,2.007151371,491,0.02520404497
662.3,686.4,661.7,677.6,3589,29182,646.3,669,645.2,660.1,3387,20382,08/10/2010,116,0.03340051828,-499,-0.01681210202,17.5,1.059639799,-0.2302127229,1.431753508,-0.03658970177,864,0.3424494649,410,0.02052874024
686.5,696.9,675,676.3,2228,28643,670.1,679.2,657.5,659.5,2432,21324,11/10/2010,-1361,-0.3792142658,-539,-0.0184702899,16.8,0.9161184211,-0.1354435519,1.343228287,-0.06182993101,-955,-0.281960437,942,0.04621725052
674,698.3,667,697.7,2044,28482,657.1,683.6,651.2,682.8,2133,21823,12/10/2010,-184,-0.08258527828,-161,-0.005620919596,14.9000000000001,0.9582747304,0.0460162228,1.305136782,-0.02835817667,-299,-0.1229440789,499,0.02340086288
704.3,708.6,690,701.1,1445,28398,689.6,695,674.2,687.8,2565,21744,13/10/2010,-599,-0.2930528376,-84,-0.002949231093,13.3000000000001,0.5633528265,-0.4121176228,1.306015453,0.0006732399674,432,0.2025316456,-79,-0.003620033909
705.8,711.7,687.6,711.7,1887,28255,690,698,671.9,697.2,1660,22145,14/10/2010,442,0.3058823529,-143,-0.005035565885,14.5,1.136746988,1.017824238,1.275908783,-0.02305230727,-905,-0.3528265107,401,0.01844186902
706.6,711,693.2,696.2,1110,28042,693.4,696.3,678.2,682.6,592,22050,15/10/2010,-777,-0.4117647059,-213,-0.007538488763,13.6,1.875,0.6494435612,1.271746032,-0.00326257749,-1068,-0.643373494,-95,-0.004289907428
684.6,698,677.4,695.3,2460,27348,669.5,683.8,665,682.4,998,22144,18/10/2010,1350,1.216216216,-694,-0.0247485914,12.9,2.46492986,0.3146292585,1.235007225,-0.02888847726,406,0.6858108108,94,0.004263038549
695.7,721.6,690.8,718.2,1214,27135,683.1,708.9,678.8,705,2491,22503,19/10/2010,-1246,-0.506504065,-213,-0.00778850373,13.2,0.4873544761,-0.8022846475,1.205839221,-0.02361767882,1493,1.495991984,359,0.01621206647
718,731.7,715.7,730.6,1823,26819,705,719.6,703.4,717.4,2042,23010,20/10/2010,609,0.5016474465,-316,-0.01164547632,13.2,0.8927522037,0.8318333933,1.165536723,-0.03342277939,-449,-0.180248896,507,0.02253032929
726.8,731.5,714.9,723.9,2119,26528,713,725.7,708.1,718.2,1902,23471,21/10/2010,296,0.1623697202,-291,-0.01085051642,5.69999999999993,1.114090431,0.2479279541,1.130245835,-0.03027865804,-140,-0.06856023506,461,0.02003476749
719.5,720.3,703.8,706.9,2619,25577,712.4,712.6,699.7,702.3,2116,24124,22/10/2010,500,0.2359603587,-951,-0.03584891435,4.60000000000002,1.237712665,0.1109624774,1.060230476,-0.06194701827,214,0.1125131441,653,0.02782156704
720.1,724,715.4,717.2,1782,24915,714.6,721.5,713,714.6,1354,24276,25/10/2010,-837,-0.3195876289,-662,-0.02588262892,2.60000000000002,1.316100443,0.06333277498,1.026322294,-0.03198189735,-762,-0.3601134216,152,0.006300779307
719,719,701,708.3,3807,23479,714.5,716.1,698,709.3,3292,25567,26/10/2010,2025,1.136363636,-1436,-0.05763596227,-1,1.156439854,-0.1213133768,0.9183322251,-0.1052204256,1938,1.431314623,1291,0.05318009557
699,712.2,688.4,711.5,3083,22089,698.9,713.5,690,713,2436,25649,27/10/2010,-724,-0.1901759916,-1390,-0.05920183994,-1.5,1.265599343,0.09439270758,0.8612031658,-0.06220957705,-856,-0.2600243013,82,0.003207259358
718,732.9,715,730.3,2848,20994,720.1,733.5,717.1,729.3,2172,26300,28/10/2010,-235,-0.0762244567,-1095,-0.04957218525,1,1.311233886,0.03605765354,0.7982509506,-0.07309798401,-264,-0.1083743842,651,0.02538110648
