PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
72.06,73.86,71.09,71.98,325727,292124,72.59,74.36,71.47,72.51,93843,182368,06/07/2010,69556,0.27,-8177,-0.03,-0.53,3.47,0,1.6,-0.07,20339,0.28,7862,0.05
72.07,74.92,71.44,74.07,275342,280040,72.51,75.46,71.97,74.64,86756,190848,07/07/2010,-50385,-0.15,-12084,-0.04,-0.57,3.17,-0.09,1.47,-0.08,-7087,-0.08,8480,0.05
74.85,76,74.38,75.44,325813,257123,75.37,76.55,74.95,76.03,127276,204645,08/07/2010,50471,0.18,-22917,-0.08,-0.59,2.56,-0.19,1.26,-0.14,40520,0.47,13797,0.07
75.85,76.48,75,76.09,269887,233075,76.44,77.03,75.54,76.63,122120,228281,09/07/2010,-55926,-0.17,-24048,-0.09,-0.54,2.21,-0.14,1.02,-0.19,-5156,-0.04,23636,0.12
76.3,76.43,74.52,74.95,309169,201249,76.63,76.94,75.03,75.44,142727,259883,12/07/2010,39282,0.15,-31826,-0.14,-0.49,2.17,-0.02,0.77,-0.24,20607,0.17,31602,0.14
75.06,77.37,74.25,77.15,361792,161267,75.5,77.8,74.7,77.59,175713,287058,13/07/2010,52623,0.17,-39982,-0.2,-0.44,2.06,-0.05,0.56,-0.27,32986,0.23,27175,0.1
77.13,78.15,76.38,77.04,364471,126485,77.61,78.55,76.83,77.45,187505,323448,14/07/2010,2679,0.01,-34782,-0.22,-0.41,1.94,-0.06,0.39,-0.3,11792,0.07,36390,0.13
76.76,77.66,75.33,76.62,366023,85803,77.21,78.05,75.8,77.01,202862,338845,15/07/2010,1552,0,-40682,-0.32,-0.39,1.8,-0.07,0.25,-0.35,15357,0.08,15397,0.05
76.82,77.15,75.25,76.01,225250,59046,77.26,77.53,75.62,76.38,160890,350585,16/07/2010,-140773,-0.38,-26757,-0.31,-0.37,1.4,-0.22,0.17,-0.33,-41972,-0.21,11740,0.03
75.6,77.69,75.5,76.54,169548,22868,76.07,78.1,75.85,76.9,308732,356950,19/07/2010,-55702,-0.25,-36178,-0.61,-0.36,0.55,-0.61,0.06,-0.62,147842,0.92,6365,0.02
76.4,77.57,75.65,77.44,34223,2897,76.78,77.9,76,77.58,285817,363942,20/07/2010,-135325,-0.8,-19971,-0.87,-0.14,0.12,-0.78,0.01,-0.88,-22915,-0.07,6992,0.02
77.85,78.57,76.2,76.56,322410,367138,78.12,78.92,76.65,77,81213,88553,21/07/2010,288187,8.42,364241,125.73,-0.44,3.97,32.16,4.15,519.85,-204604,-0.72,-275389,-0.76
76.43,79.42,76.16,79.3,358815,371296,76.87,79.76,76.6,79.64,83282,88466,22/07/2010,36405,0.11,4158,0.01,-0.34,4.31,0.09,4.2,0.01,2069,0.03,-87,0
79.27,79.6,78.4,78.98,259741,364806,79.36,79.94,78.77,79.34,43613,90038,23/07/2010,-99074,-0.28,-6490,-0.02,-0.36,5.96,0.38,4.05,-0.03,-39669,-0.48,1572,0.02
78.98,79.33,78.06,78.98,227656,360939,79.22,79.71,78.47,79.37,35405,91502,26/07/2010,-32085,-0.12,-3867,-0.01,-0.39,6.43,0.08,3.94,-0.03,-8208,-0.19,1464,0.02
78.92,79.69,76.79,77.5,377844,356964,79.23,80.07,77.18,77.9,64388,94034,27/07/2010,150188,0.66,-3975,-0.01,-0.4,5.87,-0.09,3.8,-0.04,28983,0.82,2532,0.03
77.08,77.74,75.9,76.99,314173,356939,77.41,78.13,76.33,77.44,92258,99337,28/07/2010,-63671,-0.17,-25,0,-0.45,3.41,-0.42,3.59,-0.05,27870,0.43,5303,0.06
76.89,78.89,76.45,78.36,350581,343903,77.31,79.32,76.9,78.83,84441,98018,29/07/2010,36408,0.12,-13036,-0.04,-0.47,4.15,0.22,3.51,-0.02,-7817,-0.08,-1319,-0.01
78.25,79.05,76.83,78.95,294425,338723,78.73,79.5,77.3,79.39,52903,98955,30/07/2010,-56156,-0.16,-5180,-0.02,-0.44,5.57,0.34,3.42,-0.02,-31538,-0.37,937,0.01
78.95,81.77,78.83,81.34,306098,335666,79.47,82.15,79.28,81.76,83313,104917,02/08/2010,11673,0.04,-3057,-0.01,-0.42,3.67,-0.34,3.2,-0.07,30410,0.57,5962,0.06
81.41,82.64,81.11,82.55,290979,328187,81.81,83.07,81.52,82.99,77024,100375,03/08/2010,-15119,-0.05,-7479,-0.02,-0.44,3.78,0.03,3.27,0.02,-6289,-0.08,-4542,-0.04
82.42,82.97,81.62,82.47,293321,318383,82.84,83.4,82.05,82.91,87351,108880,04/08/2010,2342,0.01,-9804,-0.03,-0.44,3.36,-0.11,2.92,-0.11,10327,0.13,8505,0.08
82.44,82.48,81.56,82.01,234811,306541,82.81,82.91,81.96,82.45,84880,117569,05/08/2010,-58510,-0.2,-11842,-0.04,-0.44,2.77,-0.18,2.61,-0.11,-2471,-0.03,8689,0.08
82.12,82.67,80.04,80.7,397532,280208,82.59,83.1,80.51,81.18,130202,134372,06/08/2010,162721,0.69,-26333,-0.09,-0.48,3.05,0.1,2.09,-0.2,45322,0.53,16803,0.14
80.91,81.76,80.71,81.48,267083,252051,81.49,82.22,81.19,81.95,123976,150884,09/08/2010,-130449,-0.33,-28157,-0.1,-0.47,2.15,-0.29,1.67,-0.2,-6226,-0.05,16512,0.12
81.44,81.62,79.2,80.25,385854,228129,81.89,82.07,79.64,80.71,156440,169670,10/08/2010,118771,0.44,-23922,-0.09,-0.46,2.47,0.14,1.34,-0.2,32464,0.26,18786,0.12
80.22,80.44,77.25,78.02,416889,184716,80.61,80.99,77.72,78.49,174839,208009,11/08/2010,31035,0.08,-43413,-0.19,-0.47,2.38,-0.03,0.89,-0.34,18399,0.12,38339,0.23
77.31,77.97,75.52,75.74,430788,152995,77.76,78.43,75.9,76.15,207419,244360,12/08/2010,13899,0.03,-31721,-0.17,-0.41,2.08,-0.13,0.63,-0.29,32580,0.19,36351,0.17
75.75,76.74,75.01,75.39,286126,138678,76.16,77.12,75.41,75.77,110540,263800,13/08/2010,-144662,-0.34,-14317,-0.09,-0.38,2.59,0.25,0.53,-0.16,-96879,-0.47,19440,0.08
75.6,75.95,74.86,75.24,237455,111348,75.88,76.34,75.23,75.6,108987,274022,16/08/2010,-48671,-0.17,-27330,-0.2,-0.36,2.18,-0.16,0.41,-0.23,-1553,-0.01,10222,0.04
75.06,76.63,75.01,75.77,347432,66840,75.46,77.03,75.45,76.16,239911,286890,17/08/2010,109977,0.46,-44508,-0.4,-0.39,1.45,-0.34,0.23,-0.43,130924,1.2,12868,0.05
75.45,75.74,73.83,75.42,247104,49167,75.8,76.14,74.19,75.78,274746,297318,18/08/2010,-100328,-0.29,-17673,-0.26,-0.36,0.9,-0.38,0.17,-0.29,34835,0.15,10428,0.04
75.27,76.1,73.96,74.43,123224,23245,75.66,76.47,74.32,74.77,288023,311703,19/08/2010,-123880,-0.5,-25922,-0.53,-0.34,0.43,-0.52,0.07,-0.55,13277,0.05,14385,0.05
74.45,74.6,73.19,73.46,27480,23245,74.77,74.99,73.44,73.82,246977,320396,20/08/2010,-95744,-0.78,0,0,-0.36,0.11,-0.74,0.07,-0.03,-41046,-0.14,8693,0.03
73.9,74.48,72.75,73.1,252439,326912,74.47,75.11,73.38,73.73,56238,137479,23/08/2010,224959,8.19,303667,13.06,-0.63,4.49,39.34,2.38,31.78,-190739,-0.77,-182917,-0.57
72.95,73.05,71.32,71.63,340994,323006,73.64,73.66,72.07,72.36,103503,139502,24/08/2010,88555,0.35,-3906,-0.01,-0.73,3.29,-0.27,2.32,-0.03,47265,0.84,2023,0.01
71.47,72.97,70.76,72.52,343405,315845,72.1,73.68,71.49,73.24,92567,144019,25/08/2010,2411,0.01,-7161,-0.02,-0.72,3.71,0.13,2.19,-0.05,-10936,-0.11,4517,0.03
72.82,73.98,72.54,73.36,362828,309503,73.52,74.82,73.26,74.22,131210,147481,26/08/2010,19423,0.06,-6342,-0.02,-0.86,2.77,-0.25,2.1,-0.04,38643,0.42,3462,0.02
73.18,75.59,72.04,75.17,477903,303054,74.01,76.57,73.27,76.21,205232,144432,27/08/2010,115075,0.32,-6449,-0.02,-1.04,2.33,-0.16,2.1,0,74022,0.56,-3049,-0.02
75.5,75.58,74.01,74.7,260666,310603,76.49,76.67,75.27,75.91,116289,151598,30/08/2010,-217237,-0.45,7549,0.02,-1.21,2.24,-0.04,2.05,-0.02,-88943,-0.43,7166,0.05
74.07,74.73,71.53,71.92,469412,316484,75.43,76,73.08,73.54,180764,162426,31/08/2010,208746,0.8,5881,0.02,-1.62,2.6,0.16,1.95,-0.05,64475,0.55,10828,0.07
71.7,74.48,71.67,73.91,396607,308681,73.32,75.85,73.31,75.36,185596,170378,01/09/2010,-72805,-0.16,-7803,-0.02,-1.45,2.14,-0.18,1.81,-0.07,4832,0.03,7952,0.05
73.91,75.14,73.11,75.02,340168,303435,75.36,76.33,74.45,76.24,170787,186810,02/09/2010,-56439,-0.14,-5246,-0.02,-1.22,1.99,-0.07,1.62,-0.1,-14809,-0.08,16432,0.1
74.93,75.44,73.2,74.6,361247,301218,76.1,76.72,74.54,75.97,143855,194586,03/09/2010,21079,0.06,-2217,-0.01,-1.37,2.51,0.26,1.55,-0.05,-26932,-0.16,7776,0.04
74.93,75.44,73.2,74.6,361247,301218,76.1,76.72,74.54,75.97,143855,194586,06/09/2010,0,0,0,0,-1.37,2.51,0,1.55,0,0,0,0,0
74.3,74.63,72.63,74.09,406641,282708,75.6,76.33,74.24,75.85,175607,202084,07/09/2010,45394,0.13,-18510,-0.06,-1.76,2.32,-0.08,1.4,-0.1,31752,0.22,7498,0.04
73.91,75.39,73.37,74.67,359759,258993,75.49,77.09,75.1,76.37,174429,214309,08/09/2010,-46882,-0.12,-23715,-0.08,-1.7,2.06,-0.11,1.21,-0.14,-1178,-0.01,12225,0.06
74.92,75.96,73.88,74.25,372881,238316,76.5,77.45,75.38,75.79,195462,235845,09/09/2010,13122,0.04,-20677,-0.08,-1.54,1.91,-0.08,1.01,-0.16,21033,0.12,21536,0.1
74.4,76.73,74.37,76.45,431370,192787,75.74,77.57,75.69,77.37,295531,256348,10/09/2010,58489,0.16,-45529,-0.19,-0.92,1.46,-0.23,0.75,-0.26,100069,0.51,20503,0.09
76.36,78.04,76.36,77.19,349157,161903,77.4,78.78,77.4,78.03,207335,275517,13/09/2010,-82213,-0.19,-30884,-0.16,-0.84,1.68,0.15,0.59,-0.22,-88196,-0.3,19169,0.07
77.17,77.99,76.21,76.8,416114,142958,78.04,78.86,77.28,77.83,238912,307091,14/09/2010,66957,0.19,-18945,-0.12,-1.03,1.74,0.03,0.47,-0.21,31577,0.15,31574,0.11
76.64,76.65,74.66,76.02,356325,123077,77.62,77.66,76.04,77.12,231268,316320,15/09/2010,-59789,-0.14,-19881,-0.14,-1.1,1.54,-0.12,0.39,-0.16,-7644,-0.03,9229,0.03
75.76,75.99,74.11,74.57,289281,89701,76.86,77.1,75.33,75.74,211074,333617,16/09/2010,-67044,-0.19,-33376,-0.27,-1.17,1.37,-0.11,0.27,-0.31,-20194,-0.09,17297,0.05
74.47,75.25,72.75,73.66,195831,65538,75.63,76.7,74.1,74.92,240914,350380,17/09/2010,-93450,-0.32,-24163,-0.27,-1.26,0.81,-0.41,0.19,-0.3,29840,0.14,16763,0.05
73.59,75.45,73.32,74.86,132427,29123,74.82,76.77,74.58,76.19,292953,360238,20/09/2010,-63404,-0.32,-36415,-0.56,-1.33,0.45,-0.44,0.08,-0.57,52039,0.22,9858,0.03
74.57,74.6,72.81,73.52,34579,1988,76.2,76.37,74.67,74.97,311954,364576,21/09/2010,-97848,-0.74,-27135,-0.93,-1.45,0.11,-0.75,0.01,-0.93,19001,0.06,4338,0.01
74.79,76,73.84,74.71,343846,369139,76.4,77.5,75.58,76.3,186635,221460,22/09/2010,309267,8.94,367151,184.68,-1.59,1.84,15.62,1.67,304.68,-125319,-0.4,-143116,-0.39
74.84,75.61,73.58,75.18,295903,360440,76.44,76.98,75.1,76.54,155811,218357,23/09/2010,-47943,-0.14,-8699,-0.02,-1.36,1.9,0.03,1.65,-0.01,-30824,-0.17,-3103,-0.01
74.95,76.68,74.66,76.49,288499,350962,76.29,78,76.05,77.65,166177,218145,24/09/2010,-7404,-0.03,-9478,-0.03,-1.16,1.74,-0.09,1.61,-0.03,10366,0.07,-212,0
76.47,77.17,75.52,76.52,289641,352137,77.57,78.12,76.51,77.5,143126,231047,27/09/2010,1142,0,1175,0,-0.98,2.02,0.17,1.52,-0.05,-23051,-0.14,12902,0.06
76.23,77.12,75.53,76.18,329350,345759,77.18,78.24,76.61,77.41,148842,227376,28/09/2010,39709,0.14,-6378,-0.02,-1.23,2.21,0.09,1.52,0,5716,0.04,-3671,-0.02
76.2,78.13,75.6,77.86,388993,342688,77.42,79.35,76.9,79.09,179476,228613,29/09/2010,59643,0.18,-3071,-0.01,-1.23,2.17,-0.02,1.5,-0.01,30634,0.21,1237,0.01
77.91,80.18,77.55,79.97,392495,341496,79.19,81.12,78.84,80.95,184137,235263,30/09/2010,3502,0.01,-1192,0,-0.98,2.13,-0.02,1.45,-0.03,4661,0.03,6650,0.03
79.84,81.75,79.7,81.58,359944,327984,80.67,82.68,80.64,82.5,217390,235954,01/10/2010,-32551,-0.08,-13512,-0.04,-0.92,1.66,-0.22,1.39,-0.04,33253,0.18,691,0
81.68,82.38,80.77,81.47,313306,320419,82.6,83.15,81.7,82.2,173782,232917,04/10/2010,-46638,-0.13,-7565,-0.02,-0.73,1.8,0.09,1.38,-0.01,-43608,-0.2,-3037,-0.01
81.37,82.99,81.15,82.82,336832,318650,82.02,83.7,81.84,83.64,223945,240139,05/10/2010,23526,0.08,-1769,-0.01,-0.82,1.5,-0.17,1.33,-0.04,50163,0.29,7222,0.03
82.6,84.09,82.29,83.23,349174,314185,83.43,84.87,83.11,83.99,191760,252700,06/10/2010,12342,0.04,-4465,-0.01,-0.76,1.82,0.21,1.24,-0.06,-32185,-0.14,12561,0.05
83.27,84.43,81,81.67,450952,276817,84.02,85.08,81.77,82.38,256527,260275,07/10/2010,101778,0.29,-37368,-0.12,-0.71,1.76,-0.03,1.06,-0.14,64767,0.34,7575,0.03
81.43,83.13,80.3,82.66,414081,259758,82.24,83.76,80.98,83.35,224162,288604,08/10/2010,-36871,-0.08,-17059,-0.06,-0.69,1.85,0.05,0.9,-0.15,-32365,-0.13,28329,0.11
82.95,83.5,81.82,82.21,234320,211068,83.65,84.2,82.65,83.01,149957,303295,11/10/2010,-179761,-0.43,-48690,-0.19,-0.8,1.56,-0.15,0.7,-0.23,-74205,-0.33,14691,0.05
81.94,82.33,80.88,81.67,333582,184603,82.76,83.1,81.67,82.45,195934,334668,12/10/2010,99262,0.42,-26465,-0.13,-0.78,1.7,0.09,0.55,-0.21,45977,0.31,31373,0.1
81.72,83.45,81.68,83.01,330288,162926,82.5,84.14,82.42,83.74,227224,373124,13/10/2010,-3294,-0.01,-21677,-0.12,-0.73,1.45,-0.15,0.44,-0.21,31290,0.16,38456,0.11
83.23,84.12,82.21,82.69,340955,140915,83.89,84.8,82.89,83.36,214511,382370,14/10/2010,10667,0.03,-22011,-0.14,-0.67,1.59,0.09,0.37,-0.16,-12713,-0.06,9246,0.02
82.77,83.33,80.75,81.25,345844,98423,83.5,83.98,81.41,81.93,228253,397209,15/10/2010,4889,0.01,-42492,-0.3,-0.68,1.52,-0.05,0.25,-0.33,13742,0.06,14839,0.04
81.38,83.28,80.35,83.08,225081,62541,82.2,83.95,81.01,83.8,284111,407611,18/10/2010,-120763,-0.35,-35882,-0.36,-0.72,0.79,-0.48,0.15,-0.38,55858,0.24,10402,0.03
82.95,83.2,79.25,79.49,151357,26078,83.74,83.89,79.84,80.16,470435,409809,19/10/2010,-73724,-0.33,-36463,-0.58,-0.67,0.32,-0.59,0.06,-0.59,186324,0.66,2198,0.01
79.48,82.03,79.35,81.77,40706,2919,79.93,82.58,79.9,82.54,422745,410613,20/10/2010,-110651,-0.73,-23159,-0.89,-0.77,0.1,-0.7,0.01,-0.89,-47690,-0.1,804,0
82.55,82.7,80.09,80.56,378285,399236,83.13,83.39,80.89,81.33,86495,162664,21/10/2010,337579,8.29,396317,135.77,-0.77,4.37,44.42,2.45,344.25,-336250,-0.8,-247949,-0.6
80.73,82.07,80.41,81.69,256382,388298,81.52,82.8,81.23,82.45,48814,166510,22/10/2010,-121903,-0.32,-10938,-0.03,-0.76,5.25,0.2,2.33,-0.05,-37681,-0.44,3846,0.02
82.01,83.28,81.45,82.52,339395,391583,82.76,83.96,82.17,83.21,64833,168321,25/10/2010,83013,0.32,3285,0.01,-0.69,5.23,0,2.33,0,16019,0.33,1811,0.01
82.47,82.88,81.81,82.55,265930,376549,83.13,83.51,82.49,83.2,48873,168490,26/10/2010,-73465,-0.22,-15034,-0.04,-0.65,5.44,0.04,2.23,-0.04,-15960,-0.25,169,0
82.48,82.69,80.52,81.94,375249,369334,83.13,83.31,81.25,82.67,96589,171351,27/10/2010,109319,0.41,-7215,-0.02,-0.73,3.89,-0.29,2.16,-0.04,47716,0.98,2861,0.02
81.99,82.64,81.5,82.18,296748,365275,82.7,83.36,82.24,82.94,70225,176919,28/10/2010,-78501,-0.21,-4059,-0.01,-0.76,4.23,0.09,2.06,-0.04,-26364,-0.27,5568,0.03
81.92,82.12,80.56,81.43,313874,364548,82.66,82.86,81.33,82.15,78767,183690,29/10/2010,17126,0.06,-727,0,-0.72,3.98,-0.06,1.98,-0.04,8542,0.12,6771,0.04
81.45,83.86,81.32,82.95,358535,360131,82.31,84.58,82.14,83.67,95265,187386,01/11/2010,44661,0.14,-4417,-0.01,-0.72,3.76,-0.06,1.92,-0.03,16498,0.21,3696,0.02
82.88,84.47,82.83,83.9,281834,362718,83.57,85.11,83.54,84.56,73142,189429,02/11/2010,-76701,-0.21,2587,0.01,-0.66,3.85,0.02,1.91,0,-22123,-0.23,2043,0.01
84.37,85.36,83.57,84.69,393735,364559,85.04,86,84.27,85.35,110498,198235,03/11/2010,111901,0.4,1841,0.01,-0.66,3.56,-0.08,1.84,-0.04,37356,0.51,8806,0.05
85.09,86.83,84.92,86.49,317997,370009,85.55,87.47,85.55,87.16,100705,213666,04/11/2010,-75738,-0.19,5450,0.01,-0.67,3.16,-0.11,1.73,-0.06,-9793,-0.09,15431,0.08
86.6,87.43,85.96,86.85,317997,357068,87.44,88.04,86.6,87.48,100705,209685,05/11/2010,0,0,-12941,-0.03,-0.63,3.16,0,1.7,-0.02,0,0,-3981,-0.02
87.39,87.49,85.96,87.06,309966,305805,88.04,88.13,86.6,87.71,114648,246324,08/11/2010,-8031,-0.03,-51263,-0.14,-0.65,2.7,-0.14,1.24,-0.27,13943,0.14,36639,0.17
86.75,87.63,85.48,86.72,367995,269039,87.39,88.25,86.1,87.35,142691,274091,09/11/2010,58029,0.19,-36766,-0.12,-0.63,2.58,-0.05,0.98,-0.21,28043,0.24,27767,0.11
86.45,88.21,86.1,87.81,472840,244101,87.07,88.67,86.7,88.29,202436,290255,10/11/2010,104845,0.28,-24938,-0.09,-0.48,2.34,-0.09,0.84,-0.14,59745,0.42,16164,0.06
87.85,88.63,87.54,87.81,343012,216785,88.27,89.1,88.01,88.28,178046,306554,11/11/2010,-129828,-0.27,-27316,-0.11,-0.47,1.93,-0.18,0.71,-0.16,-24390,-0.12,16299,0.06
87.73,87.85,84.52,84.88,478815,197922,88.25,88.32,85,85.34,183916,306797,12/11/2010,135803,0.4,-18863,-0.09,-0.46,2.6,0.35,0.65,-0.09,5870,0.03,243,0
84.87,85.77,84.48,84.86,315260,168280,85.22,86.22,84.92,85.29,149117,310762,15/11/2010,-163555,-0.34,-29642,-0.15,-0.43,2.11,-0.19,0.54,-0.16,-34799,-0.19,3965,0.01
84.58,84.74,82.03,82.34,454828,106720,84.97,85.2,82.53,82.84,224785,321825,16/11/2010,139568,0.44,-61560,-0.37,-0.5,2.02,-0.04,0.33,-0.39,75668,0.51,11063,0.04
82.44,82.67,80.06,80.44,334525,78839,82.86,83.17,80.65,81.04,354527,342062,17/11/2010,-120303,-0.26,-27881,-0.26,-0.6,0.94,-0.53,0.23,-0.3,129742,0.58,20237,0.06
80.45,82.35,80.45,81.85,160405,18493,81.04,82.94,80.92,82.42,369365,350317,18/11/2010,-174120,-0.52,-60346,-0.77,-0.57,0.43,-0.54,0.05,-0.77,14838,0.04,8255,0.02
82.24,82.75,80.59,81.51,36970,2898,82.76,83.32,81.08,81.98,324513,353708,19/11/2010,-123435,-0.77,-15595,-0.84,-0.47,0.11,-0.74,0.01,-0.84,-44852,-0.12,3391,0.01
82.15,82.87,80.68,81.74,290222,351027,82.72,83.42,81.3,82.33,56471,109642,22/11/2010,253252,6.85,348129,120.13,-0.59,5.14,44.11,3.2,389.76,-268042,-0.83,-244066,-0.69
81.61,82.1,80.28,81.25,351860,351130,82.29,82.66,80.89,81.83,66527,108266,23/11/2010,61638,0.21,103,0,-0.58,5.29,0.03,3.24,0.01,10056,0.18,-1376,-0.01
80.99,84.25,80.97,83.86,324511,343175,81.69,84.81,81.6,84.43,57665,109611,24/11/2010,-27349,-0.08,-7955,-0.02,-0.57,5.63,0.06,3.13,-0.03,-8862,-0.13,1345,0.01
80.99,84.25,80.97,83.86,324511,343175,81.69,84.81,81.6,84.43,57665,109611,25/11/2010,0,0,0,0,-0.57,5.63,0,3.13,0,0,0,0,0
84.21,84.53,82.78,83.76,174178,339956,84.68,85.08,83.34,84.35,33206,112537,26/11/2010,-150333,-0.46,-3219,-0.01,-0.59,5.25,-0.07,3.02,-0.04,-24459,-0.42,2926,0.03
83.9,85.9,83.59,85.73,335800,330798,84.61,86.42,84.18,86.27,66499,115502,29/11/2010,161622,0.93,-9158,-0.03,-0.54,5.05,-0.04,2.86,-0.05,33293,1,2965,0.03
85.81,85.9,83.55,84.11,338358,323184,86.42,86.42,84.09,84.65,70920,122003,30/11/2010,2558,0.01,-7614,-0.02,-0.54,4.77,-0.06,2.65,-0.08,4421,0.07,6501,0.06
83.66,86.95,83.63,86.75,340736,322736,84.32,87.42,84.2,87.25,90418,128810,01/12/2010,2378,0.01,-448,0,-0.5,3.77,-0.21,2.51,-0.05,19498,0.27,6807,0.06
86.8,88.13,86.27,88,330642,316409,87.21,88.55,86.8,88.42,106465,135364,02/12/2010,-10094,-0.03,-6327,-0.02,-0.42,3.11,-0.18,2.34,-0.07,16047,0.18,6554,0.05
87.94,89.49,87.14,89.19,354635,313833,88.3,89.87,87.6,89.59,110497,143702,03/12/2010,23993,0.07,-2576,-0.01,-0.4,3.21,0.03,2.18,-0.07,4032,0.04,8338,0.06
89.44,89.76,88.56,89.38,293836,299677,89.82,90.15,88.96,89.74,118234,147767,06/12/2010,-60799,-0.17,-14156,-0.05,-0.36,2.49,-0.23,2.03,-0.07,7737,0.07,4065,0.03
88.92,90.76,88.04,88.69,462689,266057,89.4,91.17,88.59,89.22,187767,164778,07/12/2010,168853,0.57,-33620,-0.11,-0.53,2.46,-0.01,1.61,-0.2,69533,0.59,17011,0.12
88.35,88.99,87.33,88.28,383144,234912,88.82,89.49,87.87,88.82,159818,187892,08/12/2010,-79545,-0.17,-31145,-0.12,-0.54,2.4,-0.03,1.25,-0.23,-27949,-0.15,23114,0.14
88.55,89.42,87.71,88.37,353964,194553,89.1,89.86,88.21,88.88,158546,210416,09/12/2010,-29180,-0.08,-40359,-0.17,-0.51,2.23,-0.07,0.92,-0.26,-1272,-0.01,22524,0.12
88.51,89,87.1,87.79,313842,162480,88.99,89.48,87.62,88.31,117693,235661,10/12/2010,-40122,-0.11,-32073,-0.16,-0.52,2.67,0.19,0.69,-0.25,-40853,-0.26,25245,0.12
87.68,89.49,87.44,88.61,329766,148316,88.42,90,87.96,89.14,154225,262636,13/12/2010,15924,0.05,-14164,-0.09,-0.53,2.14,-0.2,0.56,-0.18,36532,0.31,26975,0.11
88.19,88.95,87.74,88.28,281851,132168,88.79,89.5,88.34,88.84,139482,268558,14/12/2010,-47915,-0.15,-16148,-0.11,-0.56,2.02,-0.05,0.49,-0.13,-14743,-0.1,5922,0.02
88.28,89.09,86.83,88.62,355056,106730,88.77,89.67,87.43,89.24,193930,288833,15/12/2010,73205,0.26,-25438,-0.19,-0.62,1.83,-0.09,0.37,-0.25,54448,0.39,20275,0.08
88.48,88.65,87.63,87.7,221145,62549,89.11,89.49,88.34,88.4,177355,296392,16/12/2010,-133911,-0.38,-44181,-0.41,-0.7,1.25,-0.32,0.21,-0.43,-16575,-0.09,7559,0.03
87.87,88.52,87.01,88.02,152396,19354,88.5,89.2,87.71,88.6,225957,300595,17/12/2010,-68749,-0.31,-43195,-0.69,-0.58,0.67,-0.46,0.06,-0.69,48602,0.27,4203,0.01
88.18,88.98,87.26,88.81,33048,2350,88.78,89.57,87.73,89.37,265975,305211,20/12/2010,-119348,-0.78,-17004,-0.88,-0.56,0.12,-0.82,0.01,-0.88,40018,0.18,4616,0.02
89.22,90.1,89.06,89.82,187321,308656,90.05,90.9,89.85,90.64,59526,183153,21/12/2010,154273,4.67,306306,130.34,-0.82,3.15,24.33,1.69,217.87,-206449,-0.78,-122058,-0.4
89.99,90.8,89.85,90.48,187386,311552,90.79,91.55,90.67,91.21,65420,184569,22/12/2010,65,0,2896,0.01,-0.73,2.86,-0.09,1.69,0,5894,0.1,1416,0.01
90.61,91.63,90.33,91.51,145007,312495,91.3,92.29,91.01,92.16,43401,185699,23/12/2010,-42379,-0.23,943,0,-0.65,3.34,0.17,1.68,0,-22019,-0.34,1130,0.01
90.61,91.63,90.33,91.51,145007,312495,91.3,92.29,91.01,92.16,43401,185699,24/12/2010,0,0,0,0,-0.65,3.34,0,1.68,0,0,0,0,0
91.07,91.88,90.51,91,104321,313553,91.85,92.54,91.2,91.74,30879,187383,27/12/2010,-40686,-0.28,1058,0,-0.74,3.38,0.01,1.67,-0.01,-12522,-0.29,1684,0.01
90.79,91.67,90.75,91.49,104415,313081,91.55,92.39,91.55,92.23,29066,189840,28/12/2010,94,0,-472,0,-0.74,3.59,0.06,1.65,-0.01,-1813,-0.06,2457,0.01
91.27,91.53,90.8,91.12,117853,312896,92,92.27,91.54,91.9,37772,192304,29/12/2010,13438,0.13,-185,0,-0.78,3.12,-0.13,1.63,-0.01,8706,0.3,2464,0.01
90.98,91.4,89.02,89.84,209645,312589,91.81,92.32,89.9,90.69,74605,199515,30/12/2010,91792,0.78,-307,0,-0.85,2.81,-0.1,1.57,-0.04,36833,0.98,7211,0.04
89.67,92.06,89.05,91.38,171010,311738,90.45,92.85,89.88,92.22,51321,202030,31/12/2010,-38635,-0.18,-851,0,-0.84,3.33,0.19,1.54,-0.02,-23284,-0.31,2515,0.01
91.31,92.58,91.21,91.55,225189,315022,92.12,93.44,92.06,92.43,77594,210607,03/01/2011,54179,0.32,3284,0.01,-0.88,2.9,-0.13,1.5,-0.03,26273,0.51,8577,0.04
91.5,92.07,88.36,89.38,415521,310848,92.49,92.95,89.41,90.42,146287,214467,04/01/2011,190332,0.85,-4174,-0.01,-1.04,2.84,-0.02,1.45,-0.03,68693,0.89,3860,0.02
89.29,90.84,88.1,90.3,416908,302621,90.31,91.97,89.12,91.42,159540,221062,05/01/2011,1387,0,-8227,-0.03,-1.12,2.61,-0.08,1.37,-0.06,13253,0.09,6595,0.03
