PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
16.54,17.15,16.41,17.06,44192,263262,16.9,17.4,16.76,17.37,16583,134458,07/07/2010,-2033,-0.04,6800,0.03,-0.31,2.66,0.27,1.96,0,-5426,-0.25,3949,0.03
17.1,17.3,16.93,17.09,44135,261038,17.3,17.52,17.21,17.4,23358,136444,08/07/2010,-57,0,-2224,-0.01,-0.31,1.89,-0.29,1.91,-0.02,6775,0.41,1986,0.01
17.15,17.41,16.55,16.61,51862,261469,17.3,17.65,16.95,16.99,21624,138824,09/07/2010,7727,0.18,431,0,-0.38,2.4,0.27,1.88,-0.02,-1734,-0.07,2380,0.02
16.84,17.15,16.6,17.1,30870,258162,16.91,17.6,16.91,17.55,12725,141023,12/07/2010,-20992,-0.4,-3307,-0.01,-0.45,2.43,0.01,1.83,-0.03,-8899,-0.41,2199,0.02
17.05,17.26,16.8,17.17,37111,254927,17.49,17.7,17.3,17.68,18950,143359,13/07/2010,6241,0.2,-3235,-0.01,-0.51,1.96,-0.19,1.78,-0.03,6225,0.49,2336,0.02
17.12,17.2,16.82,16.97,30646,254611,17.64,17.68,17.3,17.45,17149,143539,14/07/2010,-6465,-0.17,-316,0,-0.48,1.79,-0.09,1.77,0,-1801,-0.1,180,0
17,17.46,16.95,17.39,39206,251390,17.4,17.8,17.4,17.78,20681,146918,15/07/2010,8560,0.28,-3221,-0.01,-0.39,1.9,0.06,1.71,-0.04,3532,0.21,3379,0.02
17.35,17.61,16.86,17.11,44427,253433,17.78,17.9,17.3,17.47,17464,147281,16/07/2010,5221,0.13,2043,0.01,-0.36,2.54,0.34,1.72,0.01,-3217,-0.16,363,0
17.11,17.7,17.07,17.61,41267,255900,17.5,17.94,17.47,17.84,23632,148068,19/07/2010,-3160,-0.07,2467,0.01,-0.23,1.75,-0.31,1.73,0,6168,0.35,787,0.01
17.61,17.7,17.26,17.28,53353,259745,17.85,17.86,17.46,17.48,14369,149961,20/07/2010,12086,0.29,3845,0.02,-0.2,3.71,1.13,1.73,0,-9263,-0.39,1893,0.01
17.31,17.6,17.31,17.47,20504,258734,17.5,17.8,17.5,17.68,10790,151685,21/07/2010,-32849,-0.62,-1011,0,-0.21,1.9,-0.49,1.71,-0.02,-3579,-0.25,1724,0.01
17.55,18.38,17.52,18.3,91618,264728,17.69,18.19,17.69,18.02,57446,155052,22/07/2010,71114,3.47,5994,0.02,0.28,1.59,-0.16,1.71,0,46656,4.32,3367,0.02
18.39,18.66,18.09,18.26,45298,264508,18.06,18.31,17.75,18.05,22818,153154,23/07/2010,-46320,-0.51,-220,0,0.21,1.99,0.24,1.73,0.01,-34628,-0.6,-1898,-0.01
18.39,18.63,18.25,18.62,44108,254655,18.05,18.27,18.01,18.26,23751,150510,26/07/2010,-1190,-0.03,-9853,-0.04,0.36,1.86,-0.06,1.69,-0.02,933,0.04,-2644,-0.02
18.64,19.05,18.35,18.42,64021,254533,18.26,18.5,18.01,18.09,40875,149362,27/07/2010,19913,0.45,-122,0,0.33,1.57,-0.16,1.7,0.01,17124,0.72,-1148,-0.01
18.45,19,18.34,18.87,45250,254866,18.09,18.35,17.92,18.31,21300,148751,28/07/2010,-18771,-0.29,333,0,0.56,2.12,0.36,1.71,0.01,-19575,-0.48,-611,0
18.99,19.67,18.95,19.5,64038,259350,18.32,18.68,18.3,18.51,38896,147537,29/07/2010,18788,0.42,4484,0.02,0.99,1.65,-0.23,1.76,0.03,17596,0.83,-1214,-0.01
19.5,19.64,19.19,19.57,36547,260885,18.52,18.69,18.38,18.6,24511,148122,30/07/2010,-27491,-0.43,1535,0.01,0.97,1.49,-0.09,1.76,0,-14385,-0.37,585,0
19.6,19.88,19.12,19.4,41883,261444,18.6,18.94,18.4,18.62,22712,148140,02/08/2010,5336,0.15,559,0,0.78,1.84,0.24,1.76,0,-1799,-0.07,18,0
19.4,19.4,18.41,18.59,72411,257924,18.59,18.59,17.82,18.03,43062,145757,03/08/2010,30528,0.73,-3520,-0.01,0.56,1.68,-0.09,1.77,0,20350,0.9,-2383,-0.02
18.69,18.96,17.95,18.88,61963,254071,18.05,18.47,17.48,18.26,35763,146804,04/08/2010,-10448,-0.14,-3853,-0.01,0.62,1.73,0.03,1.73,-0.02,-7299,-0.17,1047,0.01
18.88,19.13,18.2,18.29,54429,246953,18.27,18.49,17.7,17.77,21585,145183,05/08/2010,-7534,-0.12,-7118,-0.03,0.52,2.52,0.46,1.7,-0.02,-14178,-0.4,-1621,-0.01
18.4,18.6,18.04,18.24,35281,245682,17.98,18.12,17.75,17.95,19990,145086,06/08/2010,-19148,-0.35,-1271,-0.01,0.29,1.76,-0.3,1.69,0,-1595,-0.07,-97,0
18.35,18.7,17.6,17.73,58781,245402,18.1,18.34,17.43,17.62,32628,147006,09/08/2010,23500,0.67,-280,0,0.11,1.8,0.02,1.67,-0.01,12638,0.63,1920,0.01
17.81,18.67,17.51,18.56,56686,249695,17.64,18.33,17.4,18.18,25642,146619,10/08/2010,-2095,-0.04,4293,0.02,0.38,2.21,0.23,1.7,0.02,-6986,-0.21,-387,0
18.51,18.65,18.18,18.26,30186,244795,18.14,18.19,17.85,17.92,16472,147972,11/08/2010,-26500,-0.47,-4900,-0.02,0.34,1.83,-0.17,1.65,-0.03,-9170,-0.36,1353,0.01
18.21,19.06,18.21,18.97,48531,247049,17.88,18.5,17.88,18.34,30388,148253,12/08/2010,18345,0.61,2254,0.01,0.63,1.6,-0.13,1.67,0.01,13916,0.84,281,0
18.92,19.47,18.73,19.42,38197,251994,18.35,18.74,18.15,18.71,19943,148945,13/08/2010,-10334,-0.21,4945,0.02,0.71,1.92,0.2,1.69,0.02,-10445,-0.34,692,0
19.41,19.72,18.81,18.94,43091,253612,18.72,18.95,18.35,18.47,23720,148317,16/08/2010,4894,0.13,1618,0.01,0.47,1.82,-0.05,1.71,0.01,3777,0.19,-628,0
19,19.5,18.71,19.38,35807,250715,18.42,18.85,18.27,18.78,19681,150002,17/08/2010,-7284,-0.17,-2897,-0.01,0.6,1.82,0,1.67,-0.02,-4039,-0.17,1685,0.01
19.36,19.66,18.96,19.6,40704,249934,18.78,18.9,18.32,18.72,28119,149707,18/08/2010,4897,0.14,-781,0,0.88,1.45,-0.2,1.67,0,8438,0.43,-295,0
19.59,19.65,19.25,19.48,33415,248717,18.6,18.73,18.44,18.62,26276,152720,19/08/2010,-7289,-0.18,-1217,0,0.86,1.27,-0.12,1.63,-0.02,-1843,-0.07,3013,0.02
19.45,20.07,19.45,19.95,56840,254468,18.46,18.92,18.42,18.79,34401,153674,20/08/2010,23425,0.7,5751,0.02,1.16,1.65,0.3,1.66,0.02,8125,0.31,954,0.01
19.9,20.14,19.82,20.07,32837,253187,18.78,19.1,18.75,19.08,27397,155500,23/08/2010,-24003,-0.42,-1281,-0.01,0.99,1.2,-0.27,1.63,-0.02,-7004,-0.2,1826,0.01
20.06,20.2,19.09,20.16,76346,253338,19.04,19.3,18.4,19.25,50425,167720,24/08/2010,43509,1.32,151,0,0.91,1.51,0.26,1.51,-0.07,23028,0.84,12220,0.08
20.16,20.37,19.73,20.03,40628,251177,19.3,19.5,18.99,19.3,27673,171134,25/08/2010,-35718,-0.47,-2161,-0.01,0.73,1.47,-0.03,1.47,-0.03,-22752,-0.45,3414,0.02
19.99,20.04,19.23,19.27,46459,250241,19.3,19.34,18.79,18.81,36546,175923,26/08/2010,5831,0.14,-936,0,0.46,1.27,-0.13,1.42,-0.03,8873,0.32,4789,0.03
19.32,20.32,19.26,19.96,52855,247184,18.81,19.52,18.72,19.37,36308,177777,27/08/2010,6396,0.14,-3057,-0.01,0.59,1.46,0.15,1.39,-0.02,-238,-0.01,1854,0.01
19.96,20.14,19.5,19.81,39863,241400,19.39,19.57,19.05,19.37,28495,179892,30/08/2010,-12992,-0.25,-5784,-0.02,0.44,1.4,-0.04,1.34,-0.03,-7813,-0.22,2115,0.01
19.79,20.25,19.6,19.75,48082,238378,19.21,19.75,19.14,19.32,35907,184662,31/08/2010,8219,0.21,-3022,-0.01,0.43,1.34,-0.04,1.29,-0.04,7412,0.26,4770,0.03
19.83,20.54,19.77,20.49,58796,239661,19.36,19.98,19.32,19.96,40898,189312,01/09/2010,10714,0.22,1283,0.01,0.53,1.44,0.07,1.27,-0.02,4991,0.14,4650,0.03
20.45,20.94,20.27,20.81,52333,236879,19.94,20.35,19.76,20.22,38796,193508,02/09/2010,-6463,-0.11,-2782,-0.01,0.59,1.35,-0.06,1.22,-0.03,-2102,-0.05,4196,0.02
20.74,20.91,20.53,20.6,45595,225884,20.21,20.34,20.06,20.13,36562,198111,03/09/2010,-6738,-0.13,-10995,-0.05,0.47,1.25,-0.08,1.14,-0.07,-2234,-0.06,4603,0.02
20.74,20.91,20.53,20.6,45595,225884,20.21,20.34,20.06,20.13,36562,198111,06/09/2010,0,0,0,0,0.47,1.25,0,1.14,0,0,0,0,0
20.7,21.52,20.7,21.45,53240,220803,20.27,21,20.25,20.96,48254,205669,07/09/2010,7645,0.17,-5081,-0.02,0.49,1.1,-0.12,1.07,-0.06,11692,0.32,7558,0.04
21.52,21.75,21.27,21.38,53098,214281,20.97,21.12,20.67,20.78,57208,210562,08/09/2010,-142,0,-6522,-0.03,0.6,0.93,-0.16,1.02,-0.05,8954,0.19,4893,0.02
21.37,22.67,21.32,22.43,77628,208538,20.79,21.58,20.7,21.38,72682,225699,09/09/2010,24530,0.46,-5743,-0.03,1.05,1.07,0.15,0.92,-0.09,15474,0.27,15137,0.07
22.57,23.3,22.22,22.73,71849,195215,21.5,22.15,21.24,21.71,72296,238731,10/09/2010,-5779,-0.07,-13323,-0.06,1.02,0.99,-0.07,0.82,-0.11,-386,-0.01,13032,0.06
22.81,23.5,22.59,23.34,62914,186584,21.71,22.69,21.7,22.55,66468,254283,13/09/2010,-8935,-0.12,-8631,-0.04,0.79,0.95,-0.05,0.73,-0.1,-5828,-0.08,15552,0.07
23.42,24.52,23.38,24.36,103176,169839,22.55,23.52,22.53,23.41,85844,269178,14/09/2010,40262,0.64,-16745,-0.09,0.95,1.2,0.27,0.63,-0.14,19376,0.29,14895,0.06
24.36,24.88,23.31,23.82,120180,130782,23.35,23.71,22.37,22.73,82584,274040,15/09/2010,17004,0.16,-39057,-0.23,1.09,1.46,0.21,0.48,-0.24,-3260,-0.04,4862,0.02
23.69,24.69,23.33,24.48,61574,110506,22.7,23.43,22.33,23.24,68757,275543,16/09/2010,-58606,-0.49,-20276,-0.16,1.24,0.9,-0.38,0.4,-0.16,-13827,-0.17,1503,0.01
24.49,24.99,24.35,24.61,35830,95729,23.25,23.6,22.92,23.25,58172,275909,17/09/2010,-25744,-0.42,-14777,-0.13,1.36,0.62,-0.31,0.35,-0.13,-10585,-0.15,366,0
24.88,25.6,24.17,24.29,38125,89457,23.4,23.95,22.93,23.08,62232,282617,20/09/2010,2295,0.06,-6272,-0.07,1.21,0.61,-0.01,0.32,-0.09,4060,0.07,6708,0.02
24.42,24.45,23.52,23.79,53024,78822,23.2,23.27,22.42,22.77,78355,292010,21/09/2010,14899,0.39,-10635,-0.12,1.02,0.68,0.1,0.27,-0.15,16123,0.26,9393,0.03
23.95,24.52,23.7,24.31,33443,72538,22.83,23.32,22.66,23.19,56264,294620,22/09/2010,-19581,-0.37,-6284,-0.08,1.12,0.59,-0.12,0.25,-0.09,-22091,-0.28,2610,0.01
24.31,24.75,24.12,24.7,25157,62161,23.11,23.71,23.08,23.62,66157,303117,23/09/2010,-8286,-0.25,-10377,-0.14,1.08,0.38,-0.36,0.21,-0.17,9893,0.18,8497,0.03
24.65,25.5,24.6,25.44,42091,54967,23.61,24.47,23.45,24.4,70850,302488,24/09/2010,16934,0.67,-7194,-0.12,1.04,0.59,0.56,0.18,-0.11,4693,0.07,-629,0
25.4,26.33,25.22,26.09,42545,44107,24.3,25.11,24.29,24.98,70549,304882,27/09/2010,454,0.01,-10860,-0.2,1.11,0.6,0.02,0.14,-0.2,-301,0,2394,0.01
26.1,27.15,25.92,26.84,38285,31706,24.95,25.35,24.59,25.29,65088,307612,28/09/2010,-4260,-0.1,-12401,-0.28,1.55,0.59,-0.02,0.1,-0.29,-5461,-0.08,2730,0.01
26.84,27.17,26.35,26.82,39922,15665,25.29,25.29,24.52,24.93,72712,313782,29/09/2010,1637,0.04,-16041,-0.51,1.89,0.55,-0.07,0.05,-0.52,7624,0.12,6170,0.02
26.82,26.82,24.87,25.3,10343,13055,24.99,24.99,23.25,23.48,86313,308862,30/09/2010,-29579,-0.74,-2610,-0.17,1.82,0.12,-0.78,0.04,-0.15,13601,0.19,-4920,-0.02
23.73,23.81,22.78,23.36,54452,304972,21.97,21.97,21.1,21.56,24233,72696,01/10/2010,44109,4.26,291917,22.36,1.8,2.25,17.75,4.2,98.25,-62080,-0.72,-236166,-0.76
23.3,23.38,22.49,22.99,48589,299552,21.47,21.7,20.96,21.41,18967,74180,04/10/2010,-5863,-0.11,-5420,-0.02,1.58,2.56,0.14,4.04,-0.04,-5266,-0.22,1484,0.02
22.89,23.83,22.86,23.74,37559,299564,21.29,22.04,21.29,21.96,13815,74389,05/10/2010,-11030,-0.23,12,0,1.78,2.72,0.06,4.03,0,-5152,-0.27,209,0
23.64,23.85,23.3,23.54,30623,296319,22.05,22.05,21.61,21.84,9690,74839,06/10/2010,-6936,-0.18,-3245,-0.01,1.7,3.16,0.16,3.96,-0.02,-4125,-0.3,450,0.01
23.56,25.41,23.54,25.16,73535,298351,21.97,23.25,21.91,23.04,27485,74433,07/10/2010,42912,1.4,2032,0.01,2.12,2.68,-0.15,4.01,0.01,17795,1.84,-406,-0.01
25.16,26.68,25.11,26.32,67479,300574,23.09,24.23,23.07,23.97,25645,75847,08/10/2010,-6056,-0.08,2223,0.01,2.35,2.63,-0.02,3.96,-0.01,-1840,-0.07,1414,0.02
26.37,27.24,26.28,26.59,55587,297920,24.1,24.79,23.95,24.34,23297,76455,11/10/2010,-11892,-0.18,-2654,-0.01,2.25,2.39,-0.09,3.9,-0.02,-2348,-0.09,608,0.01
26.6,27.7,25.89,27.45,74229,293169,24.4,25.02,23.68,24.82,31903,76624,12/10/2010,18642,0.34,-4751,-0.02,2.63,2.33,-0.02,3.83,-0.02,8606,0.37,169,0
27.8,28.04,27.02,27.5,56173,289094,25.05,25.31,24.44,24.91,22407,80181,13/10/2010,-18056,-0.24,-4075,-0.01,2.59,2.51,0.08,3.61,-0.06,-9496,-0.3,3557,0.05
27.52,28.36,26.89,27.94,54862,288209,24.85,25.5,24.34,25.23,26214,83788,14/10/2010,-1311,-0.02,-885,0,2.71,2.09,-0.17,3.44,-0.05,3807,0.17,3607,0.04
27.9,28.07,26.88,27.06,41850,285070,25.13,25.45,24.44,24.61,17010,84868,15/10/2010,-13012,-0.24,-3139,-0.01,2.45,2.46,0.18,3.36,-0.02,-9204,-0.35,1080,0.01
26.91,27.68,26.5,27.58,43173,287013,24.5,24.94,24.09,24.9,16447,85988,18/10/2010,1323,0.03,1943,0.01,2.68,2.62,0.07,3.34,-0.01,-563,-0.03,1120,0.01
27.33,28.7,27.18,28.33,56653,289712,24.8,25.84,24.6,25.47,20771,86458,19/10/2010,13480,0.31,2699,0.01,2.86,2.73,0.04,3.35,0,4324,0.26,470,0.01
28.3,29.15,28.2,28.81,41557,288257,25.3,26.28,25.27,26.06,15651,86399,20/10/2010,-15096,-0.27,-1455,-0.01,2.75,2.66,-0.03,3.34,0,-5120,-0.25,-59,0
28.81,29.23,28.16,28.35,44933,286172,26.05,26.4,25.61,25.74,15025,86499,21/10/2010,3376,0.08,-2085,-0.01,2.61,2.99,0.13,3.31,-0.01,-626,-0.04,100,0
28.47,28.78,27.82,28.22,45350,281543,25.85,26.11,25.49,25.6,15027,88623,22/10/2010,417,0.01,-4629,-0.02,2.62,3.02,0.01,3.18,-0.04,2,0,2124,0.02
28.44,28.95,28.4,28.5,32784,278511,25.79,26.34,25.79,26.11,12636,90605,25/10/2010,-12566,-0.28,-3032,-0.01,2.39,2.59,-0.14,3.07,-0.03,-2391,-0.16,1982,0.02
28.5,28.6,27.56,27.96,41902,275374,26.2,26.24,25.45,25.83,13800,92406,26/10/2010,9118,0.28,-3137,-0.01,2.13,3.04,0.17,2.98,-0.03,1164,0.09,1801,0.02
27.78,28.94,27.41,28.59,48220,274920,25.62,26.53,25.3,26.28,18381,93051,27/10/2010,6318,0.15,-454,0,2.31,2.62,-0.14,2.95,-0.01,4581,0.33,645,0.01
28.82,29.59,28.63,28.71,49776,272315,26.4,27.06,26.4,26.63,22144,94040,28/10/2010,1556,0.03,-2605,-0.01,2.08,2.25,-0.14,2.9,-0.02,3763,0.2,989,0.01
28.5,29.8,28.23,29.12,43038,272555,26.5,27.37,26.13,26.85,12328,94833,29/10/2010,-6738,-0.14,240,0,2.27,3.49,0.55,2.87,-0.01,-9816,-0.44,793,0.01
29.3,29.64,28.92,29.45,32622,270899,26.9,27.38,26.64,27.25,15894,96196,01/11/2010,-10416,-0.24,-1656,-0.01,2.2,2.05,-0.41,2.82,-0.02,3566,0.29,1363,0.01
29.57,30.64,29.56,30.12,49054,271203,27.27,28.25,27.27,27.92,17479,95965,02/11/2010,16432,0.5,304,0,2.2,2.81,0.37,2.83,0,1585,0.1,-231,0
30.33,30.53,29.58,30.15,83546,250413,28.07,28.22,27.48,27.86,18917,96297,03/11/2010,34492,0.7,-20790,-0.08,2.29,4.42,0.57,2.6,-0.08,1438,0.08,332,0
30.35,31.81,30.35,31.66,63974,255863,28,29.37,27.99,29.24,38508,103932,04/11/2010,-19572,-0.23,5450,0.02,2.42,1.66,-0.62,2.46,-0.05,19591,1.04,7635,0.08
31.95,32.3,30.68,31.76,77226,250651,29.49,29.75,28.25,29.29,35629,102514,05/11/2010,13252,0.21,-5212,-0.02,2.47,2.17,0.3,2.45,-0.01,-2879,-0.07,-1418,-0.01
31.7,32.3,31.38,31.88,40610,250586,29.14,29.55,28.84,29.24,26084,102662,08/11/2010,-36616,-0.47,-65,0,2.64,1.56,-0.28,2.44,0,-9545,-0.27,148,0
32,33.32,32,33.11,77412,255992,29.33,30.49,29.26,30.3,31719,104546,09/11/2010,36802,0.91,5406,0.02,2.81,2.44,0.57,2.45,0,5635,0.22,1884,0.02
33.12,33.16,31.96,32.81,58228,252437,30.4,30.4,29.23,30.16,24963,106096,10/11/2010,-19184,-0.25,-3555,-0.01,2.65,2.33,-0.04,2.38,-0.03,-6756,-0.21,1550,0.01
32.85,33.39,29.05,29.66,107848,247165,30.16,30.49,26.68,27.26,39088,104478,11/11/2010,49620,0.85,-5272,-0.02,2.4,2.76,0.18,2.37,-0.01,14125,0.57,-1618,-0.02
29.15,29.2,25.56,26.21,140353,245323,26.51,26.68,23.41,23.89,58559,102955,12/11/2010,32505,0.3,-1842,-0.01,2.32,2.4,-0.13,2.38,0.01,19471,0.5,-1523,-0.01
26.3,27.24,25.67,27.03,72513,236844,24,24.71,23.26,24.5,34119,101809,15/11/2010,-67840,-0.48,-8479,-0.03,2.53,2.13,-0.11,2.33,-0.02,-24440,-0.42,-1146,-0.01
26.69,27.79,25.92,26.31,72551,238776,24.27,25.03,23.29,23.68,29517,99998,16/11/2010,38,0,1932,0.01,2.63,2.46,0.16,2.39,0.03,-4602,-0.13,-1811,-0.02
26.02,27.23,25.3,26.47,56259,233342,23.46,24.59,22.89,23.91,23397,98616,17/11/2010,-16292,-0.22,-5434,-0.02,2.56,2.4,-0.02,2.37,-0.01,-6120,-0.21,-1382,-0.01
26.92,28.9,26.92,28.15,63995,235986,24.09,26.25,24.09,25.62,19841,98602,18/11/2010,7736,0.14,2644,0.01,2.53,3.23,0.34,2.39,0.01,-3556,-0.15,-14,0
28.35,29.3,25.98,26.15,65512,237882,25.7,26.5,23.69,23.71,23890,97747,19/11/2010,1517,0.02,1896,0.01,2.44,2.74,-0.15,2.43,0.02,4049,0.2,-855,-0.01
27,27.5,25.9,26.5,48284,235160,24.29,24.69,23.67,24.15,19871,97614,22/11/2010,-17228,-0.26,-2722,-0.01,2.35,2.43,-0.11,2.41,-0.01,-4019,-0.17,-133,0
26.82,27.44,25.45,27.33,64472,235294,24.5,25,23.17,24.93,19545,97792,23/11/2010,16188,0.34,134,0,2.4,3.3,0.36,2.41,0,-326,-0.02,178,0
27.37,28.2,27,27.95,42393,230998,24.99,25.65,24.6,25.43,14950,98570,24/11/2010,-22079,-0.34,-4296,-0.02,2.52,2.84,-0.14,2.34,-0.03,-4595,-0.24,778,0.01
27.37,28.2,27,27.95,42393,230998,24.99,25.65,24.6,25.43,14950,98570,25/11/2010,0,0,0,0,2.52,2.84,0,2.34,0,0,0,0,0
27.6,28.45,27.25,28.25,23033,231104,25.35,25.78,24.8,25.72,5973,99077,26/11/2010,-19360,-0.46,106,0,2.53,3.86,0.36,2.33,0,-8977,-0.6,507,0.01
28.51,28.7,28.15,28.35,32438,231190,25.81,26,25.57,25.78,12182,100646,29/11/2010,9405,0.41,86,0,2.57,2.66,-0.31,2.3,-0.02,6209,1.04,1569,0.02
28.65,28.84,27.03,27.55,55805,229208,25.85,26.17,24.49,24.99,17000,101220,30/11/2010,23367,0.72,-1982,-0.01,2.56,3.28,0.23,2.26,-0.01,4818,0.4,574,0.01
27.78,28.7,27.7,28.37,33958,228702,25.12,26.01,25.12,25.71,12628,100968,01/12/2010,-21847,-0.39,-506,0,2.66,2.69,-0.18,2.27,0,-4372,-0.26,-252,0
28.61,28.93,27.76,28.45,30695,228799,25.99,26.19,25.2,25.85,10580,101969,02/12/2010,-3263,-0.1,97,0,2.6,2.9,0.08,2.24,-0.01,-2048,-0.16,1001,0.01
28.5,29.67,28.38,29.5,49501,231786,25.9,26.89,25.78,26.71,19773,101020,03/12/2010,18806,0.61,2987,0.01,2.79,2.5,-0.14,2.29,0.02,9193,0.87,-949,-0.01
29.5,29.59,28.8,29.01,24650,232047,26.89,26.89,26.11,26.23,8712,101498,06/12/2010,-24851,-0.5,261,0,2.78,2.83,0.13,2.29,0,-11061,-0.56,478,0
29.38,29.75,28.27,28.41,38421,230224,26.4,26.95,25.5,25.67,11525,102208,07/12/2010,13771,0.56,-1823,-0.01,2.74,3.33,0.18,2.25,-0.01,2813,0.32,710,0.01
28.41,29.21,27.88,28.98,37298,229488,25.67,26.43,25.18,26.26,13130,102960,08/12/2010,-1123,-0.03,-736,0,2.72,2.84,-0.15,2.23,-0.01,1605,0.14,752,0.01
29,29.47,28.51,28.71,26725,230127,26.38,26.66,25.83,26.01,9416,104430,09/12/2010,-10573,-0.28,639,0,2.7,2.84,0,2.2,-0.01,-3714,-0.28,1470,0.01
28.66,29.19,28,29.13,33201,228891,26.24,26.49,25.32,26.43,11950,105207,10/12/2010,6476,0.24,-1236,-0.01,2.7,2.78,-0.02,2.18,-0.01,2534,0.27,777,0.01
29.2,30.53,29.17,30.49,54682,231763,26.51,27.64,26.51,27.56,22495,107008,13/12/2010,21481,0.65,2872,0.01,2.93,2.43,-0.13,2.17,0,10545,0.88,1801,0.02
30.65,31.27,30.48,30.78,43868,234305,27.7,28.19,27.44,27.71,17549,107459,14/12/2010,-10814,-0.2,2542,0.01,3.07,2.5,0.03,2.18,0.01,-4946,-0.22,451,0
30.5,31.23,30.1,31.11,56938,239666,27.44,28.15,27.21,28.07,13612,109176,15/12/2010,13070,0.3,5361,0.02,3.04,4.18,0.67,2.2,0.01,-3937,-0.22,1717,0.02
31.24,31.4,30.84,31,27336,238975,28.2,28.29,27.81,27.94,9858,111086,16/12/2010,-29602,-0.52,-691,0,3.06,2.77,-0.34,2.15,-0.02,-3754,-0.28,1910,0.02
31.31,32.97,31.25,32.5,48638,244082,28.15,29.6,28.15,29.19,18422,113104,17/12/2010,21302,0.78,5107,0.02,3.31,2.64,-0.05,2.16,0,8564,0.87,2018,0.02
32.88,33.5,32.62,32.96,33328,244115,29.53,30.04,29.22,29.57,12498,113603,20/12/2010,-15310,-0.31,33,0,3.39,2.67,0.01,2.15,0,-5924,-0.32,499,0
32.89,33.65,32.5,33.02,39627,244238,29.56,30.16,29.14,29.55,16191,112360,21/12/2010,6299,0.19,123,0,3.47,2.45,-0.08,2.17,0.01,3693,0.3,-1243,-0.01
32.67,33.3,32.05,33.13,43926,244306,29.34,29.91,28.76,29.77,16763,111941,22/12/2010,4299,0.11,68,0,3.36,2.62,0.07,2.18,0,572,0.04,-419,0
33.23,34.06,33.19,33.98,37195,239896,29.88,30.5,29.81,30.45,23663,111130,23/12/2010,-6731,-0.15,-4410,-0.02,3.53,1.57,-0.4,2.16,-0.01,6900,0.41,-811,-0.01
33.23,34.06,33.19,33.98,37195,239896,29.88,30.5,29.81,30.45,23663,111130,24/12/2010,0,0,0,0,3.53,1.57,0,2.16,0,0,0,0,0
33.98,33.98,33.23,33.64,10710,239949,30.44,30.44,29.78,30.04,4388,111182,27/12/2010,-26485,-0.71,53,0,3.6,2.44,0.55,2.16,0,-19275,-0.81,52,0
33.84,34.6,33.8,34.39,18012,240840,30.27,30.96,30.27,30.77,10205,111946,28/12/2010,7302,0.68,891,0,3.62,1.77,-0.28,2.15,0,5817,1.33,764,0.01
34.5,34.77,33.56,33.83,24699,239931,30.9,31.08,30.16,30.41,8295,111473,29/12/2010,6687,0.37,-909,0,3.42,2.98,0.69,2.15,0,-1910,-0.19,-473,0
33.85,34.35,29.5,30.38,68588,237027,30.41,30.83,26.8,27.68,29793,116346,30/12/2010,43889,1.78,-2904,-0.01,2.7,2.3,-0.23,2.04,-0.05,21498,2.59,4873,0.04
30.63,32.25,30.25,32.12,34325,237027,27.79,29.44,27.56,29.32,15245,116346,31/12/2010,-34263,-0.5,0,0,2.8,2.25,-0.02,2.04,0,-14548,-0.49,0,0
30.63,32.25,30.25,32.12,34325,233496,27.79,29.44,27.56,29.32,15245,116384,03/01/2011,0,0,-3531,-0.01,2.8,2.25,0,2.01,-0.02,0,0,38,0
32.27,33.45,30.35,31,75605,228837,29.55,30.25,27.59,28.3,31045,117688,04/01/2011,41280,1.2,-4659,-0.02,2.7,2.44,0.08,1.94,-0.03,15800,1.04,1304,0.01
31.08,32.41,30.45,32.2,50593,225818,28.44,29.46,27.88,29.29,24428,118212,05/01/2011,-25012,-0.33,-3019,-0.01,2.91,2.07,-0.15,1.91,-0.02,-6617,-0.21,524,0
32.2,32.2,30.07,30.24,58455,221972,29.15,29.25,27.5,27.68,21614,118034,06/01/2011,7862,0.16,-3846,-0.02,2.56,2.7,0.31,1.88,-0.02,-2814,-0.12,-178,0
30.35,32.1,29.58,31.53,71762,222367,27.77,29.39,27.06,29.15,34883,116780,07/01/2011,13307,0.23,395,0,2.38,2.06,-0.24,1.9,0.01,13269,0.61,-1254,-0.01
31.55,31.97,30.82,31.74,45934,227141,29.15,29.69,28.5,29.5,24914,116163,10/01/2011,-25828,-0.36,4774,0.02,2.24,1.84,-0.1,1.96,0.03,-9969,-0.29,-617,-0.01
31.78,32.93,31.67,32.75,52429,227330,29.62,30.44,29.44,30.38,32546,114906,11/01/2011,6495,0.14,189,0,2.37,1.61,-0.13,1.98,0.01,7632,0.31,-1257,-0.01
32.75,33.35,30.92,32.02,67207,223607,30.28,30.94,28.7,29.89,28455,115627,12/01/2011,14778,0.28,-3723,-0.02,2.13,2.36,0.47,1.93,-0.02,-4091,-0.13,721,0.01
