PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
14.4,14.46,13.82,13.94,63801,250471,14.96,15.01,14.32,14.47,39747,198316,02/06/2010,19873,0.4523993808,-12339,-0.04695026825,-0.530000000000001,1.605177749,-0.1325872015,1.26298937,-0.05771506484,16009,0.6744039093,2240,0.01142414166
14.05,14.34,13.96,13.99,42721,238296,14.54,14.81,14.41,14.45,21830,200046,03/06/2010,-21080,-0.3304023448,-12175,-0.04860842173,-0.459999999999999,1.956985799,0.2191707742,1.191206023,-0.05683606653,-17917,-0.4507761592,1730,0.008723451461
14.06,14.74,14,14.52,71844,226088,14.5,15.05,14.37,14.87,41449,204650,04/06/2010,29123,0.6817022073,-12208,-0.05123040252,-0.35,1.733310816,-0.1142956601,1.104754459,-0.07257482093,19619,0.8987173614,4604,0.02301470662
14.55,14.59,14.2,14.33,62093,218901,14.84,14.96,14.54,14.68,39530,218880,07/06/2010,-9751,-0.1357246256,-7187,-0.03178850713,-0.35,1.570781685,-0.09376802443,1.000095943,-0.09473463991,-1919,-0.04629786002,14230,0.06953334962
14.38,15.03,14.31,14.88,77472,208866,14.7,15.28,14.66,15.09,50375,221790,08/06/2010,15379,0.2476768718,-10035,-0.04584264119,-0.209999999999999,1.537905707,-0.02092969247,0.9417286622,-0.05836168134,10845,0.274348596,2910,0.01329495614
15,15.41,15,15.16,62841,188518,15.11,15.6,15.11,15.38,53564,223268,09/06/2010,-14631,-0.1888553284,-20348,-0.09742131319,-0.220000000000001,1.173194683,-0.237147845,0.8443574538,-0.103396246,3189,0.06330521092,1478,0.006663961405
15.11,15.6,14.96,15.36,74556,165389,15.37,15.79,15.18,15.51,66955,235279,10/06/2010,11715,0.1864228768,-23129,-0.1226885496,-0.15,1.113524009,-0.05086169857,0.7029484144,-0.1674753255,13391,0.25,12011,0.05379633445
15.31,15.95,15.21,15.83,75740,153400,15.41,16,15.36,15.84,69486,243170,11/06/2010,1184,0.01588068029,-11989,-0.07248970609,-0.01,1.090003742,-0.02112237071,0.6308343957,-0.1025879243,2531,0.03780150848,7891,0.03353890487
15.85,16.16,15.78,16.05,59693,136461,15.88,16.1,15.79,15.99,49267,241078,14/06/2010,-16047,-0.2118695537,-16939,-0.1104237288,0.060000000000001,1.211622384,0.1115763531,0.5660450145,-0.1027042623,-20219,-0.2909794779,-2092,-0.008603034914
16.06,16.3,15.87,16.18,93416,112657,16.01,16.13,15.65,15.95,63018,245271,15/06/2010,33723,0.5649406128,-23804,-0.1744381179,0.23,1.482370116,0.2234588399,0.4593164296,-0.1885514087,13751,0.2791117787,4193,0.01739271107
16.16,16.38,15.91,16.27,46131,99104,15.99,16.17,15.7,16.05,34691,246239,16/06/2010,-47285,-0.5061766721,-13553,-0.1203032213,0.219999999999999,1.329768528,-0.1029443234,0.4024707703,-0.1237614325,-28327,-0.4495064902,968,0.003946654925
16.2,16.25,15.7,15.79,40874,89206,15.87,15.97,15.49,15.6,60247,246440,17/06/2010,-5257,-0.1139580759,-9898,-0.09987487892,0.19,0.6784404203,-0.489805627,0.3619785749,-0.1006090339,25556,0.7366752184,201,0.0008162801181
15.78,15.93,15.27,15.58,29862,81252,15.7,15.75,14.95,15.38,52566,249910,18/06/2010,-11012,-0.269413319,-7954,-0.08916440598,0.199999999999999,0.568085835,-0.1626592137,0.325125045,-0.1018113569,-7681,-0.1274918253,3470,0.01408050641
15.71,16.31,15.34,16.18,27091,74505,15.41,16.1,15.08,15.96,51689,252376,21/06/2010,-2771,-0.09279351684,-6747,-0.08303795599,0.219999999999999,0.5241153824,-0.07740107192,0.2952142835,-0.09199771603,-877,-0.016683788,2466,0.009867552319
16.03,16.34,15.99,16.21,30918,60383,15.81,16,15.7,15.92,45976,258304,22/06/2010,3827,0.1412646266,-14122,-0.1895443259,0.290000000000001,0.6724812946,0.2830787212,0.233767189,-0.2081440426,-5713,-0.1105264176,5928,0.0234887628
16.16,16.74,16.1,16.25,41012,46879,15.76,16.35,15.63,15.81,70267,254728,23/06/2010,10094,0.3264764862,-13504,-0.2236391037,0.44,0.5836594703,-0.1320807359,0.1840355202,-0.2127401583,24291,0.5283408735,-3576,-0.01384415263
16.23,16.86,16.14,16.82,35133,36149,15.73,16.23,15.67,16.19,57982,256356,24/06/2010,-5879,-0.1433482883,-10730,-0.228887135,0.629999999999999,0.6059294264,0.03815573498,0.1410109379,-0.233784121,-12285,-0.1748331365,1628,0.006391130932
16.9,17.35,16.83,17.29,38805,26527,16.2,16.48,16.04,16.39,50654,260502,25/06/2010,3672,0.1045171207,-9622,-0.2661761045,0.899999999999999,0.7660796778,0.2643051228,0.1018303122,-0.2778552235,-7328,-0.1263840502,4146,0.01617282217
17.29,18.4,16.95,17.19,34075,18370,16.32,16.68,15.72,15.82,60694,261489,28/06/2010,-4730,-0.1218915088,-8157,-0.3074980209,1.37,0.5614228754,-0.267148194,0.0702515211,-0.3101118955,10040,0.1982074466,987,0.003788838473
17.05,18.07,16.82,17.58,18078,9369,15.76,15.87,15.12,15.28,61100,261316,29/06/2010,-15997,-0.4694644167,-9001,-0.489983669,2.3,0.2958756137,-0.4729897432,0.03585314332,-0.489646021,406,0.006689293835,-173,-0.0006615957077
17.7,18.4,16.52,18.03,3598,7634,15.34,16.12,15.27,16.06,52915,262300,30/06/2010,-14480,-0.800973559,-1735,-0.1851851852,1.97,0.06799584239,-0.7701877437,0.0291040793,-0.1882419056,-8185,-0.1339607201,984,0.003765555879
15.95,16.3,15.64,16.28,32611,260629,16.44,16.79,16.14,16.77,15095,132254,01/07/2010,29013,8.06364647,252995,33.14055541,-0.489999999999998,2.160384233,30.77229897,1.970670074,66.71112922,-37820,-0.7147311726,-130046,-0.4957910789
16.19,16.72,16.1,16.7,58316,258391,16.71,17.11,16.61,17.1,22669,132093,02/07/2010,25705,0.788230965,-2238,-0.00858691857,-0.400000000000002,2.57249989,0.1907603519,1.956129394,-0.007378546392,7574,0.5017555482,-161,-0.001217354485
16.19,16.72,16.1,16.7,58316,258391,16.71,17.11,16.61,17.1,22669,132093,05/07/2010,0,0,0,0,-0.400000000000002,2.57249989,0,1.956129394,0,0,0,0,0
16.7,16.98,16.47,16.69,46225,256462,17.02,17.32,16.91,17.09,22009,130509,06/07/2010,-12091,-0.2073358941,-1929,-0.007465430297,-0.399999999999999,2.100277159,-0.1835656951,1.96509053,0.004581055067,-660,-0.02911464996,-1584,-0.01199155141
16.54,17.15,16.41,17.06,44192,263262,16.9,17.4,16.76,17.37,16583,134458,07/07/2010,-2033,-0.04398053002,6800,0.02651464934,-0.310000000000002,2.664897787,0.2688314849,1.957949694,-0.003633845727,-5426,-0.2465355082,3949,0.03025844961
17.1,17.3,16.93,17.09,44135,261038,17.3,17.52,17.21,17.4,23358,136444,08/07/2010,-57,-0.001289826213,-2224,-0.008447858027,-0.309999999999999,1.889502526,-0.2909662295,1.913151183,-0.02288031789,6775,0.4085509256,1986,0.01477041158
17.15,17.41,16.55,16.61,51862,261469,17.3,17.65,16.95,16.99,21624,138824,09/07/2010,7727,0.1750764699,431,0.001651100606,-0.379999999999999,2.398353681,0.2693043001,1.883456751,-0.01552121556,-1734,-0.07423580786,2380,0.01744305356
16.84,17.15,16.6,17.1,30870,258162,16.91,17.6,16.91,17.55,12725,141023,12/07/2010,-20992,-0.4047664957,-3307,-0.01264777086,-0.449999999999999,2.425933202,0.01149935536,1.830637556,-0.02804375274,-8899,-0.4115334813,2199,0.01584020054
17.05,17.26,16.8,17.17,37111,254927,17.49,17.7,17.3,17.68,18950,143359,13/07/2010,6241,0.202170392,-3235,-0.01253089146,-0.509999999999998,1.958364116,-0.1927378239,1.778242036,-0.02862146015,6225,0.489194499,2336,0.01656467385
17.12,17.2,16.82,16.97,30646,254611,17.64,17.68,17.3,17.45,17149,143539,14/07/2010,-6465,-0.1742071084,-316,-0.001239570544,-0.48,1.787042976,-0.08748176012,1.773810602,-0.002492030693,-1801,-0.09503957784,180,0.001255589115
17,17.46,16.95,17.39,39206,251390,17.4,17.8,17.4,17.78,20681,146918,15/07/2010,8560,0.2793186713,-3221,-0.01265067102,-0.390000000000001,1.895749722,0.06083051563,1.71109054,-0.03535893946,3532,0.2059595312,3379,0.02354064052
17.35,17.61,16.86,17.11,44427,253433,17.78,17.9,17.3,17.47,17464,147281,16/07/2010,5221,0.1331683926,2043,0.008126814909,-0.359999999999999,2.543918919,0.3419065235,1.720744699,0.005642108574,-3217,-0.1555534065,363,0.002470766006
17.11,17.7,17.07,17.61,41267,255900,17.5,17.94,17.47,17.84,23632,148068,19/07/2010,-3160,-0.07112791771,2467,0.009734328205,-0.23,1.74623392,-0.3135654179,1.728259989,0.004367463546,6168,0.3531836922,787,0.005343526999
17.61,17.7,17.26,17.28,53353,259745,17.85,17.86,17.46,17.48,14369,149961,20/07/2010,12086,0.2928732401,3845,0.01502540055,-0.199999999999999,3.713062844,1.126326147,1.732083675,0.002212448625,-9263,-0.3919685173,1893,0.0127846665
17.31,17.6,17.31,17.47,20504,258734,17.5,17.8,17.5,17.68,10790,151685,21/07/2010,-32849,-0.6156917137,-1011,-0.003892278966,-0.210000000000001,1.900278035,-0.4882181866,1.705732274,-0.01521369975,-3579,-0.249077876,1724,0.01149632238
17.55,18.38,17.52,18.3,91618,264728,17.69,18.19,17.69,18.02,57446,155052,22/07/2010,71114,3.468298869,5994,0.02316664992,0.280000000000001,1.594854298,-0.1607258157,1.707349792,0.0009482837556,46656,4.324003707,3367,0.02219731681
18.39,18.66,18.09,18.26,45298,264508,18.06,18.31,17.75,18.05,22818,153154,23/07/2010,-46320,-0.5055775066,-220,-0.000831041673,0.210000000000001,1.985187133,0.2447451379,1.727072097,0.01155141444,-34628,-0.6027921874,-1898,-0.01224105461
18.39,18.63,18.25,18.62,44108,254655,18.05,18.27,18.01,18.26,23751,150510,26/07/2010,-1190,-0.02627047552,-9853,-0.03725029111,0.359999999999999,1.857100754,-0.0645210606,1.691947379,-0.02033772563,933,0.04088877202,-2644,-0.01726366925
18.64,19.05,18.35,18.42,64021,254533,18.26,18.5,18.01,18.09,40875,149362,27/07/2010,19913,0.4514600526,-122,-0.000479079539,0.330000000000002,1.566262997,-0.1566084964,1.704134921,0.007203262802,17124,0.7209801693,-1148,-0.007627400173
18.45,19,18.34,18.87,45250,254866,18.09,18.35,17.92,18.31,21300,148751,28/07/2010,-18771,-0.2932006685,333,0.001308278298,0.560000000000002,2.124413146,0.356357872,1.713373355,0.005421187509,-19575,-0.4788990826,-611,-0.004090732583
18.99,19.67,18.95,19.5,64038,259350,18.32,18.68,18.3,18.51,38896,147537,29/07/2010,18788,0.4152044199,4484,0.01759355897,0.989999999999998,1.646390374,-0.2250140337,1.757864129,0.02596677098,17596,0.8261032864,-1214,-0.008161289672
19.5,19.64,19.19,19.57,36547,260885,18.52,18.69,18.38,18.6,24511,148122,30/07/2010,-27491,-0.4292919829,1535,0.005918642761,0.969999999999999,1.491044837,-0.09435522689,1.761284617,0.001945820317,-14385,-0.3698323735,585,0.003965107058
19.6,19.88,19.12,19.4,41883,261444,18.6,18.94,18.4,18.62,22712,148140,02/08/2010,5336,0.146003776,559,0.002142706557,0.779999999999998,1.844091229,0.236777851,1.764844066,0.00202093952,-1799,-0.07339561829,18,0.0001215214485
19.4,19.4,18.41,18.59,72411,257924,18.59,18.59,17.82,18.03,43062,145757,03/08/2010,30528,0.7288876155,-3520,-0.0134636863,0.559999999999999,1.681552181,-0.08814045973,1.769547946,0.002665323189,20350,0.8960021134,-2383,-0.01608613474
18.69,18.96,17.95,18.88,61963,254071,18.05,18.47,17.48,18.26,35763,146804,04/08/2010,-10448,-0.1442874701,-3853,-0.01493850902,0.619999999999997,1.732600733,0.0303579946,1.730681725,-0.02196392645,-7299,-0.169499791,1047,0.007183188458
18.88,19.13,18.2,18.29,54429,246953,18.27,18.49,17.7,17.77,21585,145183,05/08/2010,-7534,-0.12158869,-7118,-0.02801579086,0.52,2.521612231,0.4553914143,1.700977387,-0.01716337424,-14178,-0.3964432514,-1621,-0.01104193346
18.4,18.6,18.04,18.24,35281,245682,17.98,18.12,17.75,17.95,19990,145086,06/08/2010,-19148,-0.3517977549,-1271,-0.005146728325,0.289999999999999,1.764932466,-0.3000777658,1.693354286,-0.004481600281,-1595,-0.07389390781,-97,-0.0006681223008
18.35,18.7,17.6,17.73,58781,245402,18.1,18.34,17.43,17.62,32628,147006,09/08/2010,23500,0.6660808934,-280,-0.001139684633,0.109999999999999,1.801550815,0.02074773382,1.669333224,-0.01418549096,12638,0.6322161081,1920,0.01323353046
17.81,18.67,17.51,18.56,56686,249695,17.64,18.33,17.4,18.18,25642,146619,10/08/2010,-2095,-0.03564076828,4293,0.01749374496,0.379999999999999,2.210669995,0.227092778,1.70301939,0.02017941379,-6986,-0.2141105799,-387,-0.00263254561
18.51,18.65,18.18,18.26,30186,244795,18.14,18.19,17.85,17.92,16472,147972,11/08/2010,-26500,-0.4674875631,-4900,-0.01962394121,0.34,1.832564352,-0.1710366739,1.654333252,-0.02858812908,-9170,-0.3576164106,1353,0.0092279991
18.21,19.06,18.21,18.97,48531,247049,17.88,18.5,17.88,18.34,30388,148253,12/08/2010,18345,0.6077320612,2254,0.009207704406,0.629999999999999,1.597044886,-0.1285190696,1.666401354,0.00729484352,13916,0.8448275862,281,0.00189900792
18.92,19.47,18.73,19.42,38197,251994,18.35,18.74,18.15,18.71,19943,148945,13/08/2010,-10334,-0.2129360615,4945,0.02001627208,0.710000000000001,1.91530863,0.1992829045,1.691859411,0.015277266,-10445,-0.3437212057,692,0.004667696438
19.41,19.72,18.81,18.94,43091,253612,18.72,18.95,18.35,18.47,23720,148317,16/08/2010,4894,0.1281252454,1618,0.006420787797,0.470000000000002,1.816652614,-0.05150920026,1.709932105,0.01068214863,3777,0.1893897608,-628,-0.004216321461
19,19.5,18.71,19.38,35807,250715,18.42,18.85,18.27,18.78,19681,150002,17/08/2010,-7284,-0.1690376181,-2897,-0.01142296106,0.599999999999998,1.819368935,0.001495233958,1.671411048,-0.0225278284,-4039,-0.1702782462,1685,0.01136080153
19.36,19.66,18.96,19.6,40704,249934,18.78,18.9,18.32,18.72,28119,149707,18/08/2010,4897,0.1367609685,-781,-0.00311509084,0.880000000000003,1.447562147,-0.2043603037,1.669487733,-0.001150713435,8438,0.4287383771,-295,-0.001966640445
19.59,19.65,19.25,19.48,33415,248717,18.6,18.73,18.44,18.62,26276,152720,19/08/2010,-7289,-0.1790733097,-1217,-0.004869285491,0.859999999999999,1.2716928,-0.1214934692,1.628581718,-0.02450213543,-1843,-0.06554287137,3013,0.02012597941
19.45,20.07,19.45,19.95,56840,254468,18.46,18.92,18.42,18.79,34401,153674,20/08/2010,23425,0.7010324704,5751,0.02312266552,1.16,1.65227755,0.2992741256,1.655894946,0.01677117455,8125,0.3092175369,954,0.006246726035
19.9,20.14,19.82,20.07,32837,253187,18.78,19.1,18.75,19.08,27397,155500,23/08/2010,-24003,-0.4222906404,-1281,-0.005034031784,0.990000000000002,1.198561886,-0.2746001504,1.628212219,-0.0167176836,-7004,-0.2035987326,1826,0.01188229629
20.06,20.2,19.09,20.16,76346,253338,19.04,19.3,18.4,19.25,50425,167720,24/08/2010,43509,1.324999239,151,0.0005963971294,0.91,1.51405057,0.26322269,1.510481755,-0.07230658387,23028,0.840529985,12220,0.078585209
20.16,20.37,19.73,20.03,40628,251177,19.3,19.5,18.99,19.3,27673,171134,25/08/2010,-35718,-0.4678437639,-2161,-0.008530106024,0.73,1.468145846,-0.03031914847,1.467721201,-0.02830921607,-22752,-0.4512047595,3414,0.02035535416
19.99,20.04,19.23,19.27,46459,250241,19.3,19.34,18.79,18.81,36546,175923,26/08/2010,5831,0.1435217092,-936,-0.003726455846,0.460000000000001,1.271247195,-0.1341138221,1.422446184,-0.03084715071,8873,0.3206374444,4789,0.02798391903
19.32,20.32,19.26,19.96,52855,247184,18.81,19.52,18.72,19.37,36308,177777,27/08/2010,6396,0.1376697733,-3057,-0.01221622356,0.59,1.455739782,0.1451272319,1.390416083,-0.02251761869,-238,-0.006512340612,1854,0.01053870159
19.96,20.14,19.5,19.81,39863,241400,19.39,19.57,19.05,19.37,28495,179892,30/08/2010,-12992,-0.2458045596,-5784,-0.02339957279,0.439999999999998,1.398947184,-0.03901287775,1.341916261,-0.03488151697,-7813,-0.2151867357,2115,0.01189692705
19.79,20.25,19.6,19.75,48082,238378,19.21,19.75,19.14,19.32,35907,184662,31/08/2010,8219,0.2061811705,-3022,-0.01251864126,0.43,1.339070376,-0.04280133529,1.290888217,-0.03802625019,7412,0.2601158098,4770,0.02651590955
19.83,20.54,19.77,20.49,58796,239661,19.36,19.98,19.32,19.96,40898,189312,01/09/2010,10714,0.2228276694,1283,0.00538220809,0.529999999999998,1.437625312,0.07359951893,1.265957784,-0.01931261985,4991,0.138997967,4650,0.02518114176
20.45,20.94,20.27,20.81,52333,236879,19.94,20.35,19.76,20.22,38796,193508,02/09/2010,-6463,-0.1099224437,-2782,-0.01160806306,0.59,1.348927725,-0.06169729102,1.224130269,-0.0330402135,-2102,-0.05139615629,4196,0.02216446924
20.74,20.91,20.53,20.6,45595,225884,20.21,20.34,20.06,20.13,36562,198111,03/09/2010,-6738,-0.1287524124,-10995,-0.04641610274,0.470000000000002,1.247059789,-0.07551771218,1.140189086,-0.06857209952,-2234,-0.05758325601,4603,0.02378713025
20.74,20.91,20.53,20.6,45595,225884,20.21,20.34,20.06,20.13,36562,198111,06/09/2010,0,0,0,0,0.470000000000002,1.247059789,0,1.140189086,0,0,0,0,0
20.7,21.52,20.7,21.45,53240,220803,20.27,21,20.25,20.96,48254,205669,07/09/2010,7645,0.1676718938,-5081,-0.0224938464,0.489999999999998,1.103328221,-0.1152563563,1.073584254,-0.05841560179,11692,0.3197855697,7558,0.03815032987
21.52,21.75,21.27,21.38,53098,214281,20.97,21.12,20.67,20.78,57208,210562,08/09/2010,-142,-0.002667167543,-6522,-0.02953764215,0.599999999999998,0.9281569011,-0.1587662827,1.017662256,-0.05208906319,8954,0.1855597463,4893,0.02379065391
21.37,22.67,21.32,22.43,77628,208538,20.79,21.58,20.7,21.38,72682,225699,09/09/2010,24530,0.461975969,-5743,-0.02680125629,1.05,1.068049861,0.1507212409,0.923965104,-0.0920709712,15474,0.2704866452,15137,0.07188856489
22.57,23.3,22.22,22.73,71849,195215,21.5,22.15,21.24,21.71,72296,238731,10/09/2010,-5779,-0.07444478796,-13323,-0.06388763679,1.02,0.9938170853,-0.06950309946,0.8177195253,-0.1149887352,-386,-0.005310805977,13032,0.05774061914
22.81,23.5,22.59,23.34,62914,186584,21.71,22.69,21.7,22.55,66468,254283,13/09/2010,-8935,-0.1243580286,-8631,-0.04421279103,0.789999999999999,0.9465306614,-0.0475806108,0.7337651357,-0.1026689311,-5828,-0.0806130353,15552,0.06514445129
23.42,24.52,23.38,24.36,103176,169839,22.55,23.52,22.53,23.41,85844,269178,14/09/2010,40262,0.6399529516,-16745,-0.0897451014,0.949999999999999,1.201901123,0.2697962908,0.6309542385,-0.1401141758,19376,0.2915086959,14895,0.05857646795
24.36,24.88,23.31,23.82,120180,130782,23.35,23.71,22.37,22.73,82584,274040,15/09/2010,17004,0.1648057688,-39057,-0.2299648491,1.09,1.455245568,0.2107864286,0.4772368997,-0.243626763,-3260,-0.03797586319,4862,0.01806239737
23.69,24.69,23.33,24.48,61574,110506,22.7,23.43,22.33,23.24,68757,275543,16/09/2010,-58606,-0.4876518556,-20276,-0.1550366258,1.24,0.8955306369,-0.3846188874,0.4010481123,-0.1596456341,-13827,-0.1674295263,1503,0.005484600788
24.49,24.99,24.35,24.61,35830,95729,23.25,23.6,22.92,23.25,58172,275909,17/09/2010,-25744,-0.4180985481,-14777,-0.1337212459,1.36,0.6159320635,-0.312215531,0.3469585987,-0.1348703857,-10585,-0.1539479617,366,0.001328286329
24.88,25.6,24.17,24.29,38125,89457,23.4,23.95,22.93,23.08,62232,282617,20/09/2010,2295,0.06405247,-6272,-0.06551828599,1.21,0.6126269443,-0.005366045046,0.3165308527,-0.0876984922,4060,0.06979302757,6708,0.02431236386
24.42,24.45,23.52,23.79,53024,78822,23.2,23.27,22.42,22.77,78355,292010,21/09/2010,14899,0.3907934426,-10635,-0.1188839331,1.02,0.6767149512,0.1046117991,0.269929112,-0.1472265351,16123,0.2590789305,9393,0.03323579261
23.95,24.52,23.7,24.31,33443,72538,22.83,23.32,22.66,23.19,56264,294620,22/09/2010,-19581,-0.3692856065,-6284,-0.07972393494,1.12,0.5943942841,-0.1216474779,0.2462086756,-0.08787654009,-22091,-0.281934784,2610,0.008938050067
24.31,24.75,24.12,24.7,25157,62161,23.11,23.71,23.08,23.62,66157,303117,23/09/2010,-8286,-0.2477648536,-10377,-0.1430560534,1.08,0.3802621038,-0.3602527582,0.2050726287,-0.1670779747,9893,0.175831793,8497,0.02884054036
24.65,25.5,24.6,25.44,42091,54967,23.61,24.47,23.45,24.4,70850,302488,24/09/2010,16934,0.6731327265,-7194,-0.1157317289,1.04,0.5940860974,0.5623068707,0.1817162995,-0.1138929626,4693,0.07093731578,-629,-0.002075106312
25.4,26.33,25.22,26.09,42545,44107,24.3,25.11,24.29,24.98,70549,304882,27/09/2010,454,0.01078615381,-10860,-0.1975730893,1.11,0.603056032,0.0150987115,0.1446690851,-0.2038739205,-301,-0.004248412138,2394,0.007914363545
26.1,27.15,25.92,26.84,38285,31706,24.95,25.35,24.59,25.29,65088,307612,28/09/2010,-4260,-0.1001292749,-12401,-0.2811571859,1.55,0.5882036627,-0.02462850624,0.1030714016,-0.2875367839,-5461,-0.07740719216,2730,0.008954283952
26.84,27.17,26.35,26.82,39922,15665,25.29,25.29,24.52,24.93,72712,313782,29/09/2010,1637,0.04275826042,-16041,-0.5059294771,1.89,0.549042799,-0.06657704844,0.04992319508,-0.5156445504,7624,0.1171337266,6170,0.02005773507
26.82,26.82,24.87,25.3,10343,13055,24.99,24.99,23.25,23.48,86313,308862,30/09/2010,-29579,-0.7409197936,-2610,-0.1666134695,1.82,0.1198313116,-0.7817450446,0.04226806794,-0.1533380853,13601,0.1870530311,-4920,-0.0156796757
23.73,23.81,22.78,23.36,54452,304972,21.97,21.97,21.1,21.56,24233,72696,01/10/2010,44109,4.264623417,291917,22.36055151,1.8,2.247018528,17.75151409,4.195168923,98.25149474,-62080,-0.719242756,-236166,-0.7646327486
23.3,23.38,22.49,22.99,48589,299552,21.47,21.7,20.96,21.41,18967,74180,04/10/2010,-5863,-0.1076728128,-5420,-0.01777212334,1.58,2.561765171,0.1400730073,4.038177406,-0.03742197733,-5266,-0.2173069781,1484,0.02041377792
22.89,23.83,22.86,23.74,37559,299564,21.29,22.04,21.29,21.96,13815,74389,05/10/2010,-11030,-0.2270061125,12,4.005982267E-05,1.78,2.718711545,0.06126493408,4.026993238,-0.002769607904,-5152,-0.2716296726,209,0.002817471016
23.64,23.85,23.3,23.54,30623,296319,22.05,22.05,21.61,21.84,9690,74839,06/10/2010,-6936,-0.1846694534,-3245,-0.01083240977,1.7,3.160268318,0.1624139836,3.959419554,-0.0167801832,-4125,-0.2985884908,450,0.00604928148
23.56,25.41,23.54,25.16,73535,298351,21.97,23.25,21.91,23.04,27485,74433,07/10/2010,42912,1.401299677,2032,0.006857474546,2.12,2.675459341,-0.1534075362,4.008316204,0.012349449,17795,1.836429309,-406,-0.005424978955
25.16,26.68,25.11,26.32,67479,300574,23.09,24.23,23.07,23.97,25645,75847,08/10/2010,-6056,-0.08235534099,2223,0.007450955418,2.35,2.631273153,-0.01651536546,3.962898994,-0.01133074525,-1840,-0.06694560669,1414,0.01899695028
26.37,27.24,26.28,26.59,55587,297920,24.1,24.79,23.95,24.34,23297,76455,11/10/2010,-11892,-0.1762326057,-2654,-0.008829772369,2.25,2.386015367,-0.09320878968,3.896671245,-0.01671194487,-2348,-0.09155780854,608,0.008016137751
