PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
441.5,477.25,441.5,464.75,17201,7958,456.5,492.75,456.5,480.25,82849,214073,30/06/2010,-8004.00,-0.32,-5041.00,-0.39,-15.50,0.21,-0.63,0.04,-0.39,37485.00,0.83,1850.00,0.01
464.25,486,461,484,9964,6349,479.25,504,475.5,499.75,77177,214807,01/07/2010,-7237.00,-0.42,-1609.00,-0.20,-15.75,0.13,-0.38,0.03,-0.20,-5672.00,-0.07,734.00,0.00
482.5,492,481.25,487.75,6254,4577,498.25,508,495,503,53151,211099,02/07/2010,-3710.00,-0.37,-1772.00,-0.28,-15.25,0.12,-0.09,0.02,-0.27,-24026.00,-0.31,-3708.00,-0.02
482.5,492,481.25,487.75,6254,4577,498.25,508,495,503,53151,211099,05/07/2010,0.00,0.00,0.00,0.00,-15.25,0.12,0.00,0.02,0.00,0.00,0.00,0.00,0.00
487.75,511,487.75,492.75,5525,3930,500,526,500,507.5,60458,210314,06/07/2010,-729.00,-0.12,-647.00,-0.14,-14.75,0.09,-0.22,0.02,-0.14,7307.00,0.14,-785.00,0.00
492,517,492,515.75,4025,3140,504.75,532.25,504.75,530.5,78724,212699,07/07/2010,-1500.00,-0.27,-790.00,-0.20,-14.75,0.05,-0.44,0.01,-0.21,18266.00,0.30,2385.00,0.01
515,534.5,510,534,3901,2976,529,549.5,524.5,548.5,67724,207133,08/07/2010,-124.00,-0.03,-164.00,-0.05,-14.50,0.06,0.13,0.01,-0.03,-11000.00,-0.14,-5566.00,-0.03
529.75,529.75,519.75,523.5,2714,2132,546.25,546.25,532.5,538,52361,203955,09/07/2010,-1187.00,-0.30,-844.00,-0.28,-14.50,0.05,-0.10,0.01,-0.27,-15363.00,-0.23,-3178.00,-0.02
523.5,524.5,520,521.25,1660,1356,535,541.75,533.5,535.75,39567,202290,12/07/2010,-1054.00,-0.39,-776.00,-0.36,-14.50,0.04,-0.19,0.01,-0.36,-12794.00,-0.24,-1665.00,-0.01
520,536.75,520,535.75,332,599,534,551.75,530.75,549.25,56636,203611,13/07/2010,-1328.00,-0.80,-757.00,-0.56,-13.50,0.01,-0.86,0.00,-0.56,17069.00,0.43,1321.00,0.01
534.5,553.25,533.5,548.25,165,59,546,566,545.25,559,59964,200199,14/07/2010,-167.00,-0.50,-540.00,-0.90,-10.75,0.00,-0.53,0.00,-0.90,3328.00,0.06,-3412.00,-0.02
556.75,598.5,555.5,596.25,93931,202393,586,626.75,584.5,624.5,60239,128271,15/07/2010,93766.00,568.28,202334.00,3429.39,-28.25,1.56,565.68,1.58,5352.98,275.00,0.00,-71928.00,-0.36
595.5,597.75,578.75,587.25,69220,199612,623,624,607.75,616,48515,128453,16/07/2010,-24711.00,-0.26,-2781.00,-0.01,-28.75,1.43,-0.08,1.55,-0.02,-11724.00,-0.19,182.00,0.00
582.5,597.75,575.25,582.25,51738,199001,610,625.5,604.5,611.5,31566,127236,19/07/2010,-17482.00,-0.25,-611.00,0.00,-29.25,1.64,0.15,1.56,0.01,-16949.00,-0.35,-1217.00,-0.01
580.5,581,572.75,577,37416,200316,609.75,610.25,602.5,607,23738,128616,20/07/2010,-14322.00,-0.28,1315.00,0.01,-30.00,1.58,-0.04,1.56,0.00,-7828.00,-0.25,1380.00,0.01
577,594,574,588.25,48904,198460,607,624.25,604,618.75,29805,133041,21/07/2010,11488.00,0.31,-1856.00,-0.01,-30.50,1.64,0.04,1.49,-0.04,6067.00,0.26,4425.00,0.03
587,610,583.75,596.5,62992,196843,616.75,640,614.25,627.5,38438,138779,22/07/2010,14088.00,0.29,-1617.00,-0.01,-31.00,1.64,0.00,1.42,-0.05,8633.00,0.29,5738.00,0.04
596,603.75,593.25,596.25,35816,190433,627,634,624.25,627.25,20599,141062,23/07/2010,-27176.00,-0.43,-6410.00,-0.03,-31.00,1.74,0.06,1.35,-0.05,-17839.00,-0.46,2283.00,0.02
596.25,596.25,584.5,589.5,30102,189517,627,627,615.75,621,16763,144594,26/07/2010,-5714.00,-0.16,-916.00,0.00,-31.50,1.80,0.03,1.31,-0.03,-3836.00,-0.19,3532.00,0.03
587,604,582.5,595,52862,183573,619,635,614,627,29419,148024,27/07/2010,22760.00,0.76,-5944.00,-0.03,-32.00,1.80,0.00,1.24,-0.05,12656.00,0.75,3430.00,0.02
593,623.25,592,615.5,61614,183755,625.25,653.75,624,647,42699,149614,28/07/2010,8752.00,0.17,182.00,0.00,-31.50,1.44,-0.20,1.23,-0.01,13280.00,0.45,1590.00,0.01
615.25,632,613,627.5,57886,177904,647,664.5,644.25,659.5,41635,155976,29/07/2010,-3728.00,-0.06,-5851.00,-0.03,-32.00,1.39,-0.04,1.14,-0.07,-1064.00,-0.02,6362.00,0.04
626.25,663,625.75,661.5,80164,175906,658.5,695,658,693.75,56235,160508,30/07/2010,22278.00,0.38,-1998.00,-0.01,-32.25,1.43,0.03,1.10,-0.04,14600.00,0.35,4532.00,0.03
660,711.25,657,693.25,115906,171918,692,742,689,723.5,83504,165540,02/08/2010,35742.00,0.45,-3988.00,-0.02,-30.25,1.39,-0.03,1.04,-0.05,27269.00,0.48,5032.00,0.03
692,697.5,674.75,680,66221,164352,722,728,705,709.75,50401,164657,03/08/2010,-49685.00,-0.43,-7566.00,-0.04,-29.75,1.31,-0.05,1.00,-0.04,-33103.00,-0.40,-883.00,-0.01
680,732,678.25,725.75,91796,168481,710,761.25,708,755.5,64046,169715,04/08/2010,25575.00,0.39,4129.00,0.03,-29.75,1.43,0.09,0.99,-0.01,13645.00,0.27,5058.00,0.03
726.25,785.75,724,785.75,88519,165032,755.5,815.5,754,815.25,97780,172599,05/08/2010,-3277.00,-0.04,-3449.00,-0.02,-29.50,0.91,-0.37,0.96,-0.04,33734.00,0.53,2884.00,0.02
788.25,841,725.75,725.75,126816,156084,814,868,755.25,755.25,118060,178896,06/08/2010,38297.00,0.43,-8948.00,-0.05,-29.50,1.07,0.19,0.87,-0.09,20280.00,0.21,6297.00,0.04
710.75,738.25,684.5,712.5,131570,138037,739.25,768.5,715,743.75,104859,193911,09/08/2010,4754.00,0.04,-18047.00,-0.12,-31.25,1.25,0.17,0.71,-0.18,-13201.00,-0.11,15015.00,0.08
713,718.25,690,694.75,99701,121496,745,749.75,722,726.75,91626,206977,10/08/2010,-31869.00,-0.24,-16541.00,-0.12,-32.00,1.09,-0.13,0.59,-0.18,-13233.00,-0.13,13066.00,0.07
695,709.5,680.5,694.75,90223,107475,726,740.75,712,725,81875,217296,11/08/2010,-9478.00,-0.10,-14021.00,-0.12,-30.25,1.10,0.01,0.49,-0.16,-9751.00,-0.11,10319.00,0.05
695,734.5,689,713,78265,98217,724.75,765,718.5,743.75,83664,236047,12/08/2010,-11958.00,-0.13,-9258.00,-0.09,-30.75,0.94,-0.15,0.42,-0.16,1789.00,0.02,18751.00,0.09
710,724.75,700.25,702.5,40717,92966,740.75,756,732.25,734.25,52060,240104,13/08/2010,-37548.00,-0.48,-5251.00,-0.05,-31.75,0.78,-0.16,0.39,-0.07,-31604.00,-0.38,4057.00,0.02
700,709,655.75,663.75,53329,85778,732,740.75,687.5,696.25,87056,243501,16/08/2010,12612.00,0.31,-7188.00,-0.08,-32.50,0.61,-0.22,0.35,-0.09,34996.00,0.67,3397.00,0.01
664.75,676.75,649.75,651,41916,76849,697,709,682.25,683.75,77936,249038,17/08/2010,-11413.00,-0.21,-8929.00,-0.10,-32.75,0.54,-0.12,0.31,-0.12,-9120.00,-0.10,5537.00,0.02
652.75,665,645,656,22493,74209,685,698,677.5,688.75,55415,254931,18/08/2010,-19423.00,-0.46,-2640.00,-0.03,-32.75,0.41,-0.25,0.29,-0.06,-22521.00,-0.29,5893.00,0.02
657,700,657,681.25,32289,66671,689.25,732,689.25,714.25,74884,257513,19/08/2010,9796.00,0.44,-7538.00,-0.10,-33.00,0.43,0.06,0.26,-0.11,19469.00,0.35,2582.00,0.01
685,695.75,670,679,15341,63949,718.75,729,703,712,40453,260502,20/08/2010,-16948.00,-0.52,-2722.00,-0.04,-33.00,0.38,-0.12,0.25,-0.05,-34431.00,-0.46,2989.00,0.01
679,697,677.25,692.25,15224,60650,712,729.75,709.25,725.5,40264,264280,23/08/2010,-117.00,-0.01,-3299.00,-0.05,-33.25,0.38,0.00,0.23,-0.07,-189.00,0.00,3778.00,0.01
691.5,693,668.25,674.75,22088,54560,725,726.25,701.5,707.75,58938,261238,24/08/2010,6864.00,0.45,-6090.00,-0.10,-33.00,0.37,-0.01,0.21,-0.09,18674.00,0.46,-3042.00,-0.01
674.75,682.75,646.5,647.75,21858,49801,707,716.25,679.25,680.5,71379,255743,25/08/2010,-230.00,-0.01,-4759.00,-0.09,-32.75,0.31,-0.18,0.19,-0.07,12441.00,0.21,-5495.00,-0.02
650.25,665.25,649.5,656.5,15760,45436,682,698,682,688.5,48269,264709,26/08/2010,-6098.00,-0.28,-4365.00,-0.09,-32.00,0.33,0.07,0.17,-0.12,-23110.00,-0.32,8966.00,0.04
657.5,673.25,655,662.5,13926,25703,690,705.75,687,695,45576,265307,27/08/2010,-1834.00,-0.12,-19733.00,-0.43,-32.50,0.31,-0.06,0.10,-0.44,-2693.00,-0.06,598.00,0.00
666,695.25,665.5,671.25,25897,15628,699.25,729,699.25,704.5,67986,268545,30/08/2010,11971.00,0.86,-10075.00,-0.39,-33.25,0.38,0.25,0.06,-0.40,22410.00,0.49,3238.00,0.01
667,679.75,650.5,652.5,16752,8902,702,714,683,685.75,66997,264131,31/08/2010,-9145.00,-0.35,-6726.00,-0.43,-33.25,0.25,-0.34,0.03,-0.42,-989.00,-0.01,-4414.00,-0.02
654.25,678.25,653,675.5,11173,6449,688.5,712,685.75,708.75,55511,264205,01/09/2010,-5579.00,-0.33,-2453.00,-0.28,-33.25,0.20,-0.20,0.02,-0.28,-11486.00,-0.17,74.00,0.00
680.75,688.75,680.5,680.75,7239,4936,708.5,723,706,713.75,42335,262505,02/09/2010,-3934.00,-0.35,-1513.00,-0.23,-33.00,0.17,-0.15,0.02,-0.23,-13176.00,-0.24,-1700.00,-0.01
682,709.25,682,708.25,4793,4064,715.25,742,714,741.25,48738,265875,03/09/2010,-2446.00,-0.34,-872.00,-0.18,-33.00,0.10,-0.42,0.02,-0.19,6403.00,0.15,3370.00,0.01
682,709.25,682,708.25,4793,4064,715.25,742,714,741.25,48738,265875,06/09/2010,0.00,0.00,0.00,0.00,-33.00,0.10,0.00,0.02,0.00,0.00,0.00,0.00,0.00
711.25,713,696,702.5,4238,3436,741.25,748.5,727,735.25,40527,266183,07/09/2010,-555.00,-0.12,-628.00,-0.15,-32.75,0.10,0.06,0.01,-0.16,-8211.00,-0.17,308.00,0.00
701.75,702,678,678.75,3450,2895,735.5,735.5,708.5,711,50126,264549,08/09/2010,-788.00,-0.19,-541.00,-0.16,-32.25,0.07,-0.34,0.01,-0.15,9599.00,0.24,-1634.00,-0.01
683.75,707.25,683,706.75,2133,2113,712.5,743,706,738,50049,266997,09/09/2010,-1317.00,-0.38,-782.00,-0.27,-31.25,0.04,-0.38,0.01,-0.28,-77.00,0.00,2448.00,0.01
704,708.5,690.25,704.75,2842,2165,736,744.25,717,736.75,53233,267539,10/09/2010,709.00,0.33,52.00,0.02,-32.00,0.05,0.25,0.01,0.02,3184.00,0.06,542.00,0.00
705.75,722,705.75,713.75,1789,1433,738,754.5,732.75,745,40685,266958,13/09/2010,-1053.00,-0.37,-732.00,-0.34,-31.25,0.04,-0.18,0.01,-0.34,-12548.00,-0.24,-581.00,0.00
708.25,709,701.5,704.5,1157,1140,748,751,730.5,736,44074,267254,14/09/2010,-632.00,-0.35,-293.00,-0.20,-31.50,0.03,-0.40,0.00,-0.21,3389.00,0.08,296.00,0.00
735.75,744.25,723,726.75,44548,263743,765,772.5,753.25,756.5,15854,78575,15/09/2010,43391.00,37.50,262603.00,230.35,-29.75,2.81,106.04,3.36,785.89,-28220.00,-0.64,-188679.00,-0.71
728.25,737.75,711.5,719.25,45246,258925,757,766.25,741.5,748.75,15681,77872,16/09/2010,698.00,0.02,-4818.00,-0.02,-29.50,2.89,0.03,3.33,-0.01,-173.00,-0.01,-703.00,-0.01
725.5,743,723,739.25,41539,263552,754,770.5,752.75,768.25,10652,78983,17/09/2010,-3707.00,-0.08,4627.00,0.02,-29.00,3.90,0.35,3.34,0.00,-5029.00,-0.32,1111.00,0.01
738.5,757,729,731.75,38596,263995,768.25,785,758,761,10139,78407,20/09/2010,-2943.00,-0.07,443.00,0.00,-29.25,3.81,-0.02,3.37,0.01,-513.00,-0.05,-576.00,-0.01
728.75,734,716.5,718,36945,262279,757.25,761.75,746.5,748,7508,78738,21/09/2010,-1651.00,-0.04,-1716.00,-0.01,-30.00,4.92,0.29,3.33,-0.01,-2631.00,-0.26,331.00,0.00
721,732,713.5,719.75,37375,261905,750.75,761.25,743.75,750.25,13847,78281,22/09/2010,430.00,0.01,-374.00,0.00,-30.50,2.70,-0.45,3.35,0.00,6339.00,0.84,-457.00,-0.01
720.5,722,693,697.25,52999,261082,751.5,751.5,724,728.25,14927,79131,23/09/2010,15624.00,0.42,-823.00,0.00,-31.00,3.55,0.32,3.30,-0.01,1080.00,0.08,850.00,0.01
701.25,723,697.5,720,51154,258801,731,752.75,728.75,749.5,17949,77603,24/09/2010,-1845.00,-0.03,-2281.00,-0.01,-29.50,2.85,-0.20,3.33,0.01,3022.00,0.20,-1528.00,-0.02
722,731,702,706.5,37631,257579,751,760.75,732,736,10126,78864,27/09/2010,-13523.00,-0.26,-1222.00,0.00,-29.50,3.72,0.30,3.27,-0.02,-7823.00,-0.44,1261.00,0.02
705,707.75,684.5,684.75,46567,256362,734.5,737,714.75,715.25,12489,79636,28/09/2010,8936.00,0.24,-1217.00,0.00,-30.50,3.73,0.00,3.22,-0.01,2363.00,0.23,772.00,0.01
685.25,688.25,663.25,683.5,57178,252628,716.5,719,695,715.25,21294,81853,29/09/2010,10611.00,0.23,-3734.00,-0.01,-31.75,2.69,-0.28,3.09,-0.04,8805.00,0.71,2217.00,0.03
685.75,686,651,674,75444,255042,716,717.25,684,707,25776,82768,30/09/2010,18266.00,0.32,2414.00,0.01,-33.00,2.93,0.09,3.08,0.00,4482.00,0.21,915.00,0.01
674,678.25,646.5,655,56388,255438,707.25,711,680.75,688.5,18558,82249,01/10/2010,-19056.00,-0.25,396.00,0.00,-33.50,3.04,0.04,3.11,0.01,-7218.00,-0.28,-519.00,-0.01
650,655.75,643.5,647.25,38228,253811,684.25,689,677,680.75,8924,83732,04/10/2010,-18160.00,-0.32,-1627.00,-0.01,-33.50,4.28,0.41,3.03,-0.02,-9634.00,-0.52,1483.00,0.02
647.75,667.75,644,663.5,48567,251889,682,702,678.25,698.25,18430,84852,05/10/2010,10339.00,0.27,-1922.00,-0.01,-34.75,2.64,-0.38,2.97,-0.02,9506.00,1.07,1120.00,0.01
664.25,673.25,655,658.25,29587,251056,698.75,706,690,693,9734,86032,06/10/2010,-18980.00,-0.39,-833.00,0.00,-34.75,3.04,0.15,2.92,-0.02,-8696.00,-0.47,1180.00,0.01
658,676.25,656.5,659.25,36542,251313,693,709,690.75,693.75,11412,86616,07/10/2010,6955.00,0.24,257.00,0.00,-34.50,3.20,0.05,2.90,-0.01,1678.00,0.17,584.00,0.01
660.75,719.25,657,719.25,41711,251292,694.25,753.75,692,753.75,14173,86484,08/10/2010,5169.00,0.14,-21.00,0.00,-34.50,2.94,-0.08,2.91,0.00,2761.00,0.24,-132.00,0.00
737.5,739.75,703,709.25,61235,250363,771.75,773.75,738.25,744.5,16438,88455,11/10/2010,19524.00,0.47,-929.00,0.00,-35.25,3.73,0.27,2.83,-0.03,2265.00,0.16,1971.00,0.02
708.25,719.75,703,710,44605,251767,743.25,754.25,737,745.25,11434,89735,12/10/2010,-16630.00,-0.27,1404.00,0.01,-35.25,3.90,0.05,2.81,-0.01,-5004.00,-0.30,1280.00,0.01
712,722.25,695,702.75,50559,253446,748,757,730.5,738.25,14049,91790,13/10/2010,5954.00,0.13,1679.00,0.01,-35.50,3.60,-0.08,2.76,-0.02,2615.00,0.23,2055.00,0.02
702,712.25,697.5,700.75,40266,254657,738.25,746,733.25,736.75,11795,93386,14/10/2010,-10293.00,-0.20,1211.00,0.00,-36.00,3.41,-0.05,2.73,-0.01,-2254.00,-0.16,1596.00,0.02
702,713.75,695,704.5,49322,255596,737,750,731,740.75,17521,94930,15/10/2010,9056.00,0.22,939.00,0.00,-36.25,2.82,-0.18,2.69,-0.01,5726.00,0.49,1544.00,0.02
701.75,709,687.25,690,41689,254546,739,744,725,727.75,13586,95611,18/10/2010,-7633.00,-0.15,-1050.00,0.00,-37.75,3.07,0.09,2.66,-0.01,-3935.00,-0.22,681.00,0.01
691,696.5,668.25,671.5,49092,247938,728,734.25,705.75,709,16324,96662,19/10/2010,7403.00,0.18,-6608.00,-0.03,-37.50,3.01,-0.02,2.56,-0.04,2738.00,0.20,1051.00,0.01
673.5,687.75,673.5,683,36051,245258,710.25,724.75,710,719.75,9457,96396,20/10/2010,-13041.00,-0.27,-2680.00,-0.01,-36.75,3.81,0.27,2.54,-0.01,-6867.00,-0.42,-266.00,0.00
683,692.25,667,668.75,33133,246406,720,728.75,704.25,705.75,8929,96325,21/10/2010,-2918.00,-0.08,1148.00,0.00,-37.00,3.71,-0.03,2.56,0.01,-528.00,-0.06,-71.00,0.00
670.25,676,665,670.75,29604,241687,707.25,712.75,702,708.25,9146,97437,22/10/2010,-3529.00,-0.11,-4719.00,-0.02,-37.50,3.24,-0.13,2.48,-0.03,217.00,0.02,1112.00,0.01
669.25,686,669,674,35791,241304,708.25,723,707.75,712.25,13761,98491,25/10/2010,6187.00,0.21,-383.00,0.00,-38.25,2.60,-0.20,2.45,-0.01,4615.00,0.50,1054.00,0.01
674,699,670.5,692,61650,236863,713,737.5,709.5,731,23262,102335,26/10/2010,25859.00,0.72,-4441.00,-0.02,-39.00,2.65,0.02,2.31,-0.06,9501.00,0.69,3844.00,0.04
694.5,707.5,686.5,702.75,49922,233683,731.5,745.5,726.5,741.5,19277,102674,27/10/2010,-11728.00,-0.19,-3180.00,-0.01,-38.75,2.59,-0.02,2.28,-0.02,-3985.00,-0.17,339.00,0.00
702.75,721.75,700.5,718.25,60694,225010,741,760,739.5,758,31180,107014,28/10/2010,10772.00,0.22,-8673.00,-0.04,-39.75,1.95,-0.25,2.10,-0.08,11903.00,0.62,4340.00,0.04
719.75,725,711.25,717.25,57385,220386,759.25,764.5,751,757.25,28438,114119,29/10/2010,-3309.00,-0.05,-4624.00,-0.02,-40.00,2.02,0.04,1.93,-0.08,-2742.00,-0.09,7105.00,0.07
724.5,728,701,702.5,59548,207723,763.5,767.75,741,742.5,27180,123019,01/11/2010,2163.00,0.04,-12663.00,-0.06,-40.00,2.19,0.09,1.69,-0.13,-1258.00,-0.04,8900.00,0.08
704,712.25,692.5,694.25,58450,200966,743,752.25,732.25,734,27011,123668,02/11/2010,-1098.00,-0.02,-6757.00,-0.03,-39.75,2.16,-0.01,1.63,-0.04,-169.00,-0.01,649.00,0.01
696.5,699.5,680.5,690.25,57253,193084,736.5,739,719.75,729.5,26439,124431,03/11/2010,-1197.00,-0.02,-7882.00,-0.04,-39.25,2.17,0.00,1.55,-0.05,-572.00,-0.02,763.00,0.01
695.25,719.5,692.75,713.75,57185,191408,734.25,758.25,733,753.5,26244,129724,04/11/2010,-68.00,0.00,-1676.00,-0.01,-39.75,2.18,0.01,1.48,-0.05,-195.00,-0.01,5293.00,0.04
715.75,731.5,705,728.75,57185,189990,755,771.5,744.75,769,26244,128691,05/11/2010,0.00,0.00,-1418.00,-0.01,-40.25,2.18,0.00,1.48,0.00,0.00,0.00,-1033.00,-0.01
730,739,721,736.25,66262,171887,769.5,779,761.75,776.25,40905,145217,08/11/2010,9077.00,0.16,-18103.00,-0.10,-40.00,1.62,-0.26,1.18,-0.20,14661.00,0.56,16526.00,0.13
737.5,760.75,717.25,721.75,88653,161608,778,800,756.75,761.25,47332,152259,09/11/2010,22391.00,0.34,-10279.00,-0.06,-39.50,1.87,0.16,1.06,-0.10,6427.00,0.16,7042.00,0.05
721.25,723.5,695,710,68570,149705,761.25,763,734.5,750,43340,159670,10/11/2010,-20083.00,-0.23,-11903.00,-0.07,-40.00,1.58,-0.16,0.94,-0.12,-3992.00,-0.08,7411.00,0.05
707.25,723,701.75,704,73514,134490,749.5,762.5,742,744,49580,168893,11/11/2010,4944.00,0.07,-15215.00,-0.10,-40.00,1.48,-0.06,0.80,-0.15,6240.00,0.14,9223.00,0.06
704.25,710.75,661.25,669.25,101953,123749,744.5,750.25,701.25,709.5,49514,173583,12/11/2010,28439.00,0.39,-10741.00,-0.08,-40.25,2.06,0.39,0.71,-0.10,-66.00,0.00,4690.00,0.03
673.5,685,667.5,672.75,58751,119180,714.5,724.5,707.5,712.5,37715,180566,15/11/2010,-43202.00,-0.42,-4569.00,-0.04,-39.75,1.56,-0.24,0.66,-0.07,-11799.00,-0.24,6983.00,0.04
671,674,624.25,626.25,95326,103382,710.75,713.5,662,664.75,61406,184550,16/11/2010,36575.00,0.62,-15798.00,-0.13,-38.50,1.55,0.00,0.56,-0.15,23691.00,0.63,3984.00,0.02
627.5,647,617.75,632.5,75379,95905,665.25,686.25,656.25,671.5,56645,190711,17/11/2010,-19947.00,-0.21,-7477.00,-0.07,-39.00,1.33,-0.14,0.50,-0.10,-4761.00,-0.08,6161.00,0.03
633.75,657.25,633.25,645.25,35504,89162,673.5,696.5,673.25,684.5,28015,196917,18/11/2010,-39875.00,-0.53,-6743.00,-0.07,-39.25,1.27,-0.05,0.45,-0.10,-28630.00,-0.51,6206.00,0.03
649.75,657.75,636.25,644.5,44383,86923,689.25,697,676,684,38765,203629,19/11/2010,8879.00,0.25,-2239.00,-0.03,-39.50,1.14,-0.10,0.43,-0.06,10750.00,0.38,6712.00,0.03
643.75,653,639,645.5,30081,80171,684,692,678.5,684.5,24660,206388,22/11/2010,-14302.00,-0.32,-6752.00,-0.08,-39.00,1.22,0.07,0.39,-0.09,-14105.00,-0.36,2759.00,0.01
647.25,652.25,634.5,642,40267,70664,686.5,691,673.25,680.75,32579,208463,23/11/2010,10186.00,0.34,-9507.00,-0.12,-38.75,1.24,0.01,0.34,-0.13,7919.00,0.32,2075.00,0.01
645,656,642.25,647.5,29482,62850,683.75,696,681,685.25,28210,213821,24/11/2010,-10785.00,-0.27,-7814.00,-0.11,-37.75,1.05,-0.15,0.29,-0.13,-4369.00,-0.13,5358.00,0.03
645,656,642.25,647.5,29482,62850,683.75,696,681,685.25,28210,213821,25/11/2010,0.00,0.00,0.00,0.00,-37.75,1.05,0.00,0.29,0.00,0.00,0.00,0.00,0.00
650.75,654.25,645.5,648.25,31411,44628,686.75,692.75,683,687.25,30802,220067,26/11/2010,1929.00,0.07,-18222.00,-0.29,-39.00,1.02,-0.02,0.20,-0.31,2592.00,0.09,6246.00,0.03
649.25,662,647,650.25,52156,15142,689,701.5,687,690.5,67078,228721,29/11/2010,20745.00,0.66,-29486.00,-0.66,-40.25,0.78,-0.24,0.07,-0.67,36276.00,1.18,8654.00,0.04
651.25,657,645,650.25,18191,8246,692.5,698,685.5,690.5,54579,228103,30/11/2010,-33965.00,-0.65,-6896.00,-0.46,-40.25,0.33,-0.57,0.04,-0.45,-12499.00,-0.19,-618.00,0.00
653,702.25,650.5,697.5,10560,4012,693,745,691,740,75859,229051,01/12/2010,-7631.00,-0.42,-4234.00,-0.51,-42.50,0.14,-0.58,0.02,-0.52,21280.00,0.39,948.00,0.00
702,725,693.75,706.5,4391,2872,742.25,767.5,732.5,748.5,68701,232240,02/12/2010,-6169.00,-0.58,-1140.00,-0.28,-42.00,0.06,-0.54,0.01,-0.29,-7158.00,-0.09,3189.00,0.01
714.25,737,714.25,738,2677,1984,748.25,782,747.25,779,63205,235386,03/12/2010,-1714.00,-0.39,-888.00,-0.31,-41.00,0.04,-0.34,0.01,-0.32,-5496.00,-0.08,3146.00,0.01
747.75,753.75,739,752,1377,1106,786,798.75,774.25,793,70605,236919,06/12/2010,-1300.00,-0.49,-878.00,-0.44,-41.00,0.02,-0.54,0.00,-0.45,7400.00,0.12,1533.00,0.01
760.75,761.5,736.75,743,1021,824,795.75,811,777,784.75,69063,234142,07/12/2010,-356.00,-0.26,-282.00,-0.25,-41.75,0.01,-0.24,0.00,-0.25,-1542.00,-0.02,-2777.00,-0.01
733,750,725.75,742,575,541,780.5,792.5,766.25,784,59359,231708,08/12/2010,-446.00,-0.44,-283.00,-0.34,-42.00,0.01,-0.34,0.00,-0.34,-9704.00,-0.14,-2434.00,-0.01
743.25,749.25,742,748.25,105,238,786.25,790.5,779.75,788.5,40861,228447,09/12/2010,-470.00,-0.82,-303.00,-0.56,-40.25,0.00,-0.73,0.00,-0.55,-18498.00,-0.31,-3261.00,-0.01
743.5,751,738.75,735.5,94,191,789,798,774,775.5,44807,227725,10/12/2010,-11.00,-0.10,-47.00,-0.20,-40.00,0.00,-0.18,0.00,-0.19,3946.00,0.10,-722.00,0.00
743,743,736.5,740.25,105,105,774,786.5,766.5,780.25,39637,228270,13/12/2010,11.00,0.12,-86.00,-0.45,-40.00,0.00,0.26,0.00,-0.45,-5170.00,-0.12,545.00,0.00
740.75,740.75,720,721,25,25,780,781.75,754.5,763.25,46314,227813,14/12/2010,-80.00,-0.76,-80.00,-0.76,-42.25,0.00,-0.80,0.00,-0.76,6677.00,0.17,-457.00,0.00
761,776.5,759.75,764.75,41111,228945,788.75,800.75,784.75,791.25,12102,61874,15/12/2010,41086.00,1643.44,228920.00,9156.80,-26.50,3.40,6292.22,3.70,33716.97,-34212.00,-0.74,-165939.00,-0.73
764,766.75,746,749.75,30876,224465,790.5,792.75,773.5,776.75,7736,62643,16/12/2010,-10235.00,-0.25,-4480.00,-0.02,-27.00,3.99,0.17,3.58,-0.03,-4366.00,-0.36,769.00,0.01
752.75,758,742,756.75,23922,223872,778.5,785,768.25,784.25,4972,62782,17/12/2010,-6954.00,-0.23,-593.00,0.00,-27.50,4.81,0.21,3.57,0.00,-2764.00,-0.36,139.00,0.00
760.5,776.5,759.5,769.5,26343,225402,789.5,803,789.25,796.5,4155,63460,20/12/2010,2421.00,0.10,1530.00,0.01,-27.00,6.34,0.32,3.55,0.00,-817.00,-0.16,678.00,0.01
770.75,772,762,765,23700,224824,796,799.25,789.75,792.5,3934,63489,21/12/2010,-2643.00,-0.10,-578.00,0.00,-27.50,6.02,-0.05,3.54,0.00,-221.00,-0.05,29.00,0.00
762.5,785.25,756,783.5,32601,228676,792.5,810.5,783.75,809.75,6244,63858,22/12/2010,8901.00,0.38,3852.00,0.02,-26.25,5.22,-0.13,3.58,0.01,2310.00,0.59,369.00,0.01
785,788.25,776,783,19738,227734,810.25,813.75,803,810.25,4766,64921,23/12/2010,-12863.00,-0.39,-942.00,0.00,-27.25,4.14,-0.21,3.51,-0.02,-1478.00,-0.24,1063.00,0.02
785,788.25,776,783,19738,227734,810.25,813.75,803,810.25,4766,64921,24/12/2010,0.00,0.00,0.00,0.00,-27.25,4.14,0.00,3.51,0.00,0.00,0.00,0.00,0.00
775,783.75,766,780.25,12064,225508,802,810.75,794,807.25,2816,65149,27/12/2010,-7674.00,-0.39,-2226.00,-0.01,-27.00,4.28,0.03,3.46,-0.01,-1950.00,-0.41,228.00,0.00
