PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
676,678.25,667.75,670.5,34152,85874,671.25,680,669.25,672.5,43946,109778,25/06/2010,-6758.00,-0.17,-2204.00,-0.03,-2.00,0.78,0.15,0.78,-0.02,-16348.00,-0.27,-158.00,0.00
671.25,671.25,647.25,650.75,39499,78102,673.75,673.75,649,652.5,64391,123691,28/06/2010,5347.00,0.16,-7772.00,-0.09,-1.75,0.61,-0.21,0.63,-0.19,20445.00,0.47,13913.00,0.13
646.5,657.25,634.75,644.75,50617,73487,648,659,637,647,79766,126681,29/06/2010,11118.00,0.28,-4615.00,-0.06,-2.25,0.63,0.03,0.58,-0.08,15375.00,0.24,2990.00,0.02
639.5,640.25,614.25,616.75,50103,73670,641.75,642.25,616,618.75,88650,126340,30/06/2010,-514.00,-0.01,183.00,0.00,-2.00,0.57,-0.11,0.58,0.01,8884.00,0.11,-341.00,0.00
614.75,624.75,609.75,613.75,34129,72520,616.5,626,611.5,615.5,62670,127984,01/07/2010,-15974.00,-0.32,-1150.00,-0.02,-1.75,0.54,-0.04,0.57,-0.03,-25980.00,-0.29,1644.00,0.01
614.75,618.5,607,608,24939,65381,616.5,620,609.25,610,34728,128864,02/07/2010,-9190.00,-0.27,-7139.00,-0.10,-2.00,0.72,0.32,0.51,-0.10,-27942.00,-0.45,880.00,0.01
610,628,607,623.25,44360,57733,612,629.5,609,625,69891,129487,05/07/2010,19421.00,0.78,-7648.00,-0.12,-1.75,0.63,-0.12,0.45,-0.12,35163.00,1.01,623.00,0.00
616.75,636,610.25,626.5,40362,46529,620,638,612,628.5,71846,131691,06/07/2010,-3998.00,-0.09,-11204.00,-0.19,-2.00,0.56,-0.11,0.35,-0.21,1955.00,0.03,2204.00,0.02
635.25,646.5,632.75,640.25,49044,29788,637.25,648.75,634.5,642.5,93919,132977,07/07/2010,8682.00,0.22,-16741.00,-0.36,-2.25,0.52,-0.07,0.22,-0.37,22073.00,0.31,1286.00,0.01
642.25,649.75,637.75,644.25,37820,10776,643.5,652.75,640.5,647.25,71988,146457,08/07/2010,-11224.00,-0.23,-19012.00,-0.64,-3.00,0.53,0.01,0.07,-0.67,-21931.00,-0.23,13480.00,0.10
647,648,639.25,644.25,11309,2339,650.25,651.25,634.5,636.25,76441,150712,09/07/2010,-26511.00,-0.70,-8437.00,-0.78,8.00,0.15,-0.72,0.02,-0.79,4453.00,0.06,4255.00,0.03
637,657.25,631.25,653.25,70727,145258,640.75,661.25,636.25,657.5,56741,101519,12/07/2010,59418.00,5.25,142919.00,61.10,-4.25,1.25,7.43,1.43,91.20,-19700.00,-0.26,-49193.00,-0.33
653.75,658.5,647.25,651.75,78120,136313,657.25,663,652,656.5,72237,104277,13/07/2010,7393.00,0.10,-8945.00,-0.06,-4.75,1.08,-0.13,1.31,-0.09,15496.00,0.27,2758.00,0.03
647,654.75,636,637.5,67009,124685,654.25,659.5,641,642.5,74423,94094,14/07/2010,-11111.00,-0.14,-11628.00,-0.09,-5.00,0.90,-0.17,1.33,0.01,2186.00,0.03,-10183.00,-0.10
645.5,648,636,638.5,52767,128093,644,652.75,640.75,643.5,51969,99368,15/07/2010,-14242.00,-0.21,3408.00,0.03,-5.00,1.02,0.13,1.29,-0.03,-22454.00,-0.30,5274.00,0.06
637.5,656.5,637.5,648.5,46056,126438,643.5,661.5,642.25,653.5,49137,104209,16/07/2010,-6711.00,-0.13,-1655.00,-0.01,-5.00,0.94,-0.08,1.21,-0.06,-2832.00,-0.05,4841.00,0.05
645,649.25,637,647,42118,125385,648.5,654.5,641.75,652.25,45390,103021,19/07/2010,-3938.00,-0.09,-1053.00,-0.01,-5.25,0.93,-0.01,1.22,0.00,-3747.00,-0.08,-1188.00,-0.01
646.5,653.5,634,637,68269,113377,652.5,659,640.25,643,79266,103264,20/07/2010,26151.00,0.62,-12008.00,-0.10,-6.00,0.86,-0.07,1.10,-0.10,33876.00,0.75,243.00,0.00
636,658.5,634,653.25,72608,105715,642,664.25,640,659.25,87844,95630,21/07/2010,4339.00,0.06,-7662.00,-0.07,-6.00,0.83,-0.04,1.11,0.01,8578.00,0.11,-7634.00,-0.07
655.75,661.75,650,651.5,49582,104282,661.5,667.25,655.75,657.25,59600,97781,22/07/2010,-23026.00,-0.32,-1433.00,-0.01,-5.75,0.83,0.01,1.07,-0.04,-28244.00,-0.32,2151.00,0.02
652.25,658,648,655.25,32797,101381,659.75,663.75,653.5,661,41095,101378,23/07/2010,-16785.00,-0.34,-2901.00,-0.03,-5.75,0.80,-0.04,1.00,-0.06,-18505.00,-0.31,3597.00,0.04
654,659,636.5,641.5,46447,101128,658.5,664.75,642.25,647.25,61047,103798,26/07/2010,13650.00,0.42,-253.00,0.00,-5.75,0.76,-0.05,0.97,-0.03,19952.00,0.49,2420.00,0.02
640.25,644,632.75,638.5,54093,92634,646,650.25,639,644.5,72347,100441,27/07/2010,7646.00,0.16,-8494.00,-0.08,-6.00,0.75,-0.02,0.92,-0.05,11300.00,0.19,-3357.00,-0.03
639.75,656.5,636.75,650.5,60895,90133,646,662.5,642.5,656.75,80127,101025,28/07/2010,6802.00,0.13,-2501.00,-0.03,-6.25,0.76,0.02,0.89,-0.03,7780.00,0.11,584.00,0.01
650.25,658,640.75,648.25,30538,90133,657,664.5,646.75,654.75,51941,98911,29/07/2010,-30357.00,-0.50,0.00,0.00,-6.50,0.59,-0.23,0.91,0.02,-28186.00,-0.35,-2114.00,-0.02
658,682.75,657.75,680,37020,86428,664,689.25,662.25,686.5,67389,100606,30/07/2010,6482.00,0.21,-3705.00,-0.04,-6.50,0.55,-0.07,0.86,-0.06,15448.00,0.30,1695.00,0.02
680.25,693.25,677.75,691,38785,80939,686.5,700,684.25,697.5,70070,107757,02/08/2010,1765.00,0.05,-5489.00,-0.06,-6.50,0.55,0.01,0.75,-0.13,2681.00,0.04,7151.00,0.07
691.25,695.5,686,693.5,26718,79089,697.5,701.75,692.75,700,58673,113705,03/08/2010,-12067.00,-0.31,-1850.00,-0.02,-6.50,0.46,-0.18,0.70,-0.07,-11397.00,-0.16,5948.00,0.06
693.5,693.5,684.5,688,30072,61827,700,700,691.75,694.75,65856,116266,04/08/2010,3354.00,0.13,-17262.00,-0.22,-6.75,0.46,0.00,0.53,-0.24,7183.00,0.12,2561.00,0.02
688.25,691.25,670,678.75,39003,50029,695,698.5,677.25,686,83827,118540,05/08/2010,8931.00,0.30,-11798.00,-0.19,-7.25,0.47,0.02,0.42,-0.21,17971.00,0.27,2274.00,0.02
675.75,683.25,675,680.5,36021,40428,684,690.75,682,687.75,61250,111419,06/08/2010,-2982.00,-0.08,-9601.00,-0.19,-7.25,0.59,0.26,0.36,-0.14,-22577.00,-0.27,-7121.00,-0.06
679,680,659.75,669.5,41345,30212,686.25,687.25,666.5,676.5,76146,111797,09/08/2010,5324.00,0.15,-10216.00,-0.25,-7.00,0.54,-0.08,0.27,-0.26,14896.00,0.24,378.00,0.00
668,668.25,648,652,33701,12271,675,675.75,655,659,92355,118439,10/08/2010,-7644.00,-0.18,-17941.00,-0.59,-7.00,0.36,-0.33,0.10,-0.62,16209.00,0.21,6642.00,0.06
646,651.75,643.5,652,11456,2300,656.25,659.25,637.75,648,127503,122697,11/08/2010,-22245.00,-0.66,-9971.00,-0.81,4.00,0.09,-0.75,0.02,-0.82,35148.00,0.38,4258.00,0.04
641,647.25,634.75,636.75,55634,125051,645.5,653,640.25,642.25,36233,110909,12/08/2010,44178.00,3.86,122751.00,53.37,-5.50,1.54,16.09,1.13,59.15,-91270.00,-0.72,-11788.00,-0.10
637,642,632,633,39310,122521,642.25,647.5,638,638.75,25929,113586,13/08/2010,-16324.00,-0.29,-2530.00,-0.02,-5.75,1.52,-0.01,1.08,-0.04,-10304.00,-0.28,2677.00,0.02
631,649.75,631,648,60784,121302,640.75,655,640,653.5,46202,120209,16/08/2010,21474.00,0.55,-1219.00,-0.01,-5.50,1.32,-0.13,1.01,-0.06,20273.00,0.78,6623.00,0.06
643.5,648,634.25,639.25,75829,122066,649.5,652,639,643.75,66008,118714,17/08/2010,15045.00,0.25,764.00,0.01,-4.50,1.15,-0.13,1.03,0.02,19806.00,0.43,-1495.00,-0.01
644,652,635,638.5,67590,111170,650,655.5,639.25,642.75,64718,112835,18/08/2010,-8239.00,-0.11,-10896.00,-0.09,-4.25,1.04,-0.09,0.99,-0.04,-1290.00,-0.02,-5879.00,-0.05
634.5,641.25,628.25,630.25,46869,109096,643.25,645,632.25,633.75,36044,113462,19/08/2010,-20721.00,-0.31,-2074.00,-0.02,-3.50,1.30,0.25,0.96,-0.02,-28674.00,-0.44,627.00,0.01
630,635,623.25,626,41283,110479,633.5,638.5,626.75,629.75,40168,114845,20/08/2010,-5586.00,-0.12,1383.00,0.01,-3.75,1.03,-0.21,0.96,0.00,4124.00,0.11,1383.00,0.01
623.75,624.75,614.75,617.25,45508,108565,627.5,628.25,618.5,621,41874,114308,23/08/2010,4225.00,0.10,-1914.00,-0.02,-3.75,1.09,0.06,0.95,-0.01,1706.00,0.04,-537.00,0.00
617,631,614.5,620.5,67396,102936,619.5,633.75,617.5,623.75,65644,116823,24/08/2010,21888.00,0.48,-5629.00,-0.05,-3.25,1.03,-0.06,0.88,-0.07,23770.00,0.57,2515.00,0.02
624.5,642.75,624.5,639.5,49058,97840,632.75,646.25,628.75,643,65023,119718,25/08/2010,-18338.00,-0.27,-5096.00,-0.05,-3.50,0.75,-0.27,0.82,-0.07,-621.00,-0.01,2895.00,0.02
634.5,651,632.5,643.5,30809,97840,639,654.75,635.5,647,47119,119718,26/08/2010,-18249.00,-0.37,0.00,0.00,-3.50,0.65,-0.13,0.82,0.00,-17904.00,-0.28,0.00,0.00
651,651,641,646.5,17882,92827,653.75,654.75,644,649.5,31783,120805,27/08/2010,-12927.00,-0.42,-5013.00,-0.05,-3.00,0.56,-0.14,0.77,-0.06,-15336.00,-0.33,1087.00,0.01
641.5,648,629,641.25,42036,89372,645,651.5,632,644.75,67744,117936,30/08/2010,24154.00,1.35,-3455.00,-0.04,-3.50,0.62,0.10,0.76,-0.01,35961.00,1.13,-2869.00,-0.02
631,650,630.75,645.5,53310,85378,634.25,653.25,634,648.75,87657,118245,31/08/2010,11274.00,0.27,-3994.00,-0.04,-3.25,0.61,-0.02,0.72,-0.05,19913.00,0.29,309.00,0.00
644.5,651.75,637.5,639.75,59709,69804,648,655,640.75,643,93762,117154,01/09/2010,6399.00,0.12,-15574.00,-0.18,-3.25,0.64,0.05,0.60,-0.17,6105.00,0.07,-1091.00,-0.01
648.75,654,637.5,639,38121,61859,651.75,657.25,640.75,642.25,70435,117660,02/09/2010,-21588.00,-0.36,-7945.00,-0.11,-3.25,0.54,-0.15,0.53,-0.12,-23327.00,-0.25,506.00,0.00
647.25,652,646.75,648.25,21616,59531,650.75,655,650.25,651.25,28024,119153,03/09/2010,-16505.00,-0.43,-2328.00,-0.04,-3.00,0.77,0.43,0.50,-0.05,-42411.00,-0.60,1493.00,0.01
648.5,662.5,641,646.5,55978,41534,652,665.5,643.5,649.25,110190,131066,06/09/2010,34362.00,1.59,-17997.00,-0.30,-2.75,0.51,-0.34,0.32,-0.37,82166.00,2.93,11913.00,0.10
654.25,664.75,650.25,660.5,56526,26529,656.5,667.75,652.75,663.5,99296,143820,07/09/2010,548.00,0.01,-15005.00,-0.36,-3.00,0.57,0.12,0.18,-0.42,-10894.00,-0.10,12754.00,0.10
661.5,664.75,650.25,662.75,44024,10346,663.25,668,653.75,666.25,94949,160395,08/09/2010,-12502.00,-0.22,-16183.00,-0.61,-3.50,0.46,-0.19,0.06,-0.65,-4347.00,-0.04,16575.00,0.12
653,659.5,653,657,10756,1348,659,667,654.75,665,90045,161329,09/09/2010,-33268.00,-0.76,-8998.00,-0.87,-8.00,0.12,-0.74,0.01,-0.87,-4904.00,-0.05,934.00,0.01
667,677.25,665.5,674.25,74002,155533,669.5,678.5,667.75,675.5,65225,89391,10/09/2010,63246.00,5.88,154185.00,114.38,-1.25,1.13,8.50,1.74,207.23,-24820.00,-0.28,-71938.00,-0.45
674.25,680.5,668.5,677.25,66532,150471,673.5,681.25,669.5,678.25,57093,93201,13/09/2010,-7470.00,-0.10,-5062.00,-0.03,-1.00,1.17,0.03,1.61,-0.07,-8132.00,-0.12,3810.00,0.04
674.5,677.75,669.5,673.5,73935,148301,673.75,678.25,670.5,674,71972,94744,14/09/2010,7403.00,0.11,-2170.00,-0.01,-0.50,1.03,-0.12,1.57,-0.03,14879.00,0.26,1543.00,0.02
675,676.75,663.25,672.75,47282,148819,675,677.25,664,673.5,38077,97292,15/09/2010,-26653.00,-0.36,518.00,0.00,-0.75,1.24,0.21,1.53,-0.02,-33895.00,-0.47,2548.00,0.03
668,679.25,660.25,663.5,84765,139099,668.75,678,660,663,89763,104072,16/09/2010,37483.00,0.79,-9720.00,-0.07,0.50,0.94,-0.24,1.34,-0.13,51686.00,1.36,6780.00,0.07
666.5,684.75,666.5,682.25,52776,129980,669,683.75,665.5,681.25,60060,103442,17/09/2010,-31989.00,-0.38,-9119.00,-0.07,1.00,0.88,-0.07,1.26,-0.06,-29703.00,-0.33,-630.00,-0.01
681.25,688.75,674,680.25,56366,118138,680,686.75,672.25,678.5,73274,104114,20/09/2010,3590.00,0.07,-11842.00,-0.09,1.75,0.77,-0.12,1.13,-0.10,13214.00,0.22,672.00,0.01
675.5,680.5,667.75,670,64995,125862,673.75,679.25,666.75,669,74024,99483,21/09/2010,8629.00,0.15,7724.00,0.07,1.00,0.88,0.14,1.27,0.11,750.00,0.01,-4631.00,-0.04
671.25,682,665,677.25,59565,116604,670.5,679.75,663,675,81169,109312,22/09/2010,-5430.00,-0.08,-9258.00,-0.07,2.25,0.73,-0.16,1.07,-0.16,7145.00,0.10,9829.00,0.10
676.25,686.75,675.5,682.75,43888,106682,674,684.5,673,680.5,68715,113233,23/09/2010,-15677.00,-0.26,-9922.00,-0.09,2.25,0.64,-0.13,0.94,-0.12,-12454.00,-0.15,3921.00,0.04
682.75,685.5,670,671.25,45601,103338,680.25,682.75,668.25,669.5,79281,110953,24/09/2010,1713.00,0.04,-3344.00,-0.03,1.75,0.58,-0.10,0.93,-0.01,10566.00,0.15,-2280.00,-0.02
676,684.5,667.75,682,65449,94980,674.75,682.75,666.75,680.25,102070,115936,27/09/2010,19848.00,0.44,-8358.00,-0.08,1.75,0.64,0.11,0.82,-0.12,22789.00,0.29,4983.00,0.04
681,701,678.25,687.75,42566,89722,678.5,698.5,675.75,685.25,81436,119068,28/09/2010,-22883.00,-0.35,-5258.00,-0.06,2.50,0.52,-0.18,0.75,-0.08,-20634.00,-0.20,3132.00,0.03
698.25,716.25,697,706.75,53726,83376,695.75,714,694.5,704,109991,124242,29/09/2010,11160.00,0.26,-6346.00,-0.07,2.75,0.49,-0.07,0.67,-0.11,28555.00,0.35,5174.00,0.04
716,725.5,715,719.75,35677,82114,712.25,723,712.25,717,84821,127752,30/09/2010,-18049.00,-0.34,-1262.00,-0.02,2.75,0.42,-0.14,0.64,-0.04,-25170.00,-0.23,3510.00,0.03
724.5,730.5,718,727,37136,74196,723.25,727.5,715.5,724.25,86945,133306,01/10/2010,1459.00,0.04,-7918.00,-0.10,2.75,0.43,0.02,0.56,-0.13,2124.00,0.03,5554.00,0.04
721.75,727.5,718.75,723.75,47285,68798,719.25,726,716.25,722.25,104356,138952,04/10/2010,10149.00,0.27,-5398.00,-0.07,1.50,0.45,0.06,0.50,-0.11,17411.00,0.20,5646.00,0.04
724,735.75,720.5,733.5,47406,59323,722.25,733.75,718.75,731.5,101139,144168,05/10/2010,121.00,0.00,-9475.00,-0.14,2.00,0.47,0.03,0.41,-0.17,-3217.00,-0.03,5216.00,0.04
729.5,735.75,708.5,721,43182,47183,727.5,733.75,706.5,719.25,117321,153851,06/10/2010,-4224.00,-0.09,-12140.00,-0.20,1.75,0.37,-0.21,0.31,-0.25,16182.00,0.16,9683.00,0.07
711.25,722.5,702.25,721.75,38564,33723,709.5,721,700,720.25,98425,157436,07/10/2010,-4618.00,-0.11,-13460.00,-0.29,1.50,0.39,0.06,0.21,-0.30,-18896.00,-0.16,3585.00,0.02
722.75,725,717.5,722.75,42670,13355,720.25,722.75,714.75,720,98872,148428,08/10/2010,4106.00,0.11,-20368.00,-0.60,2.75,0.43,0.10,0.09,-0.58,447.00,0.00,-9008.00,-0.06
719.5,719.5,712,722.75,16300,4223,716.75,718.5,707.5,713.25,137678,168768,11/10/2010,-26370.00,-0.62,-9132.00,-0.68,9.50,0.12,-0.73,0.03,-0.72,38806.00,0.39,20340.00,0.14
712.75,726.25,711.5,725.5,90669,161807,715,727.75,714.25,727.25,96146,120717,12/10/2010,74369.00,4.56,157584.00,37.32,-1.75,0.94,6.97,1.34,52.57,-41532.00,-0.30,-48051.00,-0.28
725.75,730,714.5,723.75,64337,154844,725.25,731.5,716.5,725.25,77732,126972,13/10/2010,-26332.00,-0.29,-6963.00,-0.04,-1.50,0.83,-0.12,1.22,-0.09,-18414.00,-0.19,6255.00,0.05
716.25,721.75,700,711.75,71700,147347,718,723,701.5,713.25,78634,126709,14/10/2010,7363.00,0.11,-7497.00,-0.05,-1.50,0.91,0.10,1.16,-0.05,902.00,0.01,-263.00,0.00
703.25,719.5,696,715.25,55584,139964,704.75,720.75,697.5,716.5,65067,125388,15/10/2010,-16116.00,-0.22,-7383.00,-0.05,-1.25,0.85,-0.06,1.12,-0.04,-13567.00,-0.17,-1321.00,-0.01
718.5,719.5,692.25,704,75835,126871,719.5,721,693.5,705.5,91717,119275,18/10/2010,20251.00,0.36,-13093.00,-0.09,-1.50,0.83,-0.03,1.06,-0.05,26650.00,0.41,-6113.00,-0.05
692.75,710.5,691.75,706,89849,123904,693.5,713,693,708.25,120595,125310,19/10/2010,14014.00,0.18,-2967.00,-0.02,-2.25,0.75,-0.10,0.99,-0.07,28878.00,0.31,6035.00,0.05
709.5,711,695,704.25,46073,119910,712.5,713.5,697.5,706.75,70426,124351,20/10/2010,-43776.00,-0.49,-3994.00,-0.03,-2.50,0.65,-0.12,0.96,-0.02,-50169.00,-0.42,-959.00,-0.01
699.75,710.25,695.5,700,43693,111477,702.5,713.25,698.25,702.75,64445,117769,21/10/2010,-2380.00,-0.05,-8433.00,-0.07,-2.75,0.68,0.04,0.95,-0.02,-5981.00,-0.08,-6582.00,-0.05
709.5,716.75,702.75,710.25,55678,106888,712.5,719.25,705.25,713,83317,119264,22/10/2010,11985.00,0.27,-4589.00,-0.04,-2.75,0.67,-0.01,0.90,-0.05,18872.00,0.29,1495.00,0.01
709.75,712,704.25,710.25,36108,103583,714,714.75,707,712.75,59428,116098,25/10/2010,-19570.00,-0.35,-3305.00,-0.03,-2.50,0.61,-0.09,0.89,0.00,-23889.00,-0.29,-3166.00,-0.03
708.5,708.5,694.5,696,44236,98082,711.5,711.5,697.25,698.75,70810,115984,26/10/2010,8128.00,0.23,-5501.00,-0.05,-2.75,0.62,0.03,0.85,-0.05,11382.00,0.19,-114.00,0.00
706,709.5,701,708,44662,94697,707.25,712.25,703.75,710.75,87912,120774,27/10/2010,426.00,0.01,-3385.00,-0.03,-2.75,0.51,-0.19,0.78,-0.07,17102.00,0.24,4790.00,0.04
703.75,705,692.5,700.75,33184,82600,707,708.25,695.75,704,74741,119446,28/10/2010,-11478.00,-0.26,-12097.00,-0.13,-3.25,0.44,-0.13,0.69,-0.12,-13171.00,-0.15,-1328.00,-0.01
700.75,717.75,698.5,712.25,41554,80482,704,721.5,702,716,86336,118243,29/10/2010,8370.00,0.25,-2118.00,-0.03,-3.75,0.48,0.08,0.68,-0.02,11595.00,0.16,-1203.00,-0.01
712,719,710.25,716.25,44953,73785,715.75,723,714,720.25,84618,119489,01/11/2010,3399.00,0.08,-6697.00,-0.08,-4.00,0.53,0.10,0.62,-0.09,-1718.00,-0.02,1246.00,0.01
719,728,716.25,722.25,41469,70361,722.5,732.25,720.25,726.25,83292,120229,02/11/2010,-3484.00,-0.08,-3424.00,-0.05,-4.00,0.50,-0.06,0.59,-0.05,-1326.00,-0.02,740.00,0.01
727.25,739.75,726.5,737.5,36654,62724,730.25,744,730,741.5,79098,124028,03/11/2010,-4815.00,-0.12,-7637.00,-0.11,-4.00,0.46,-0.07,0.51,-0.14,-4194.00,-0.05,3799.00,0.03
740,743.75,733.25,735.25,39952,44986,744,748.25,738.25,739.75,89696,122869,04/11/2010,3298.00,0.09,-17738.00,-0.28,-4.50,0.45,-0.04,0.37,-0.28,10598.00,0.13,-1159.00,-0.01
745,745,735,738.5,45306,35217,744,751,739.5,743,84980,128369,05/11/2010,5354.00,0.13,-9769.00,-0.22,-4.50,0.53,0.20,0.27,-0.25,-4716.00,-0.05,5500.00,0.04
740.75,749.75,737.75,747,41267,27098,746,754,742,751.75,106724,125212,08/11/2010,-4039.00,-0.09,-8119.00,-0.23,-4.75,0.39,-0.27,0.22,-0.21,21744.00,0.26,-3157.00,-0.02
747,759.25,743.75,753.25,29023,8338,749,763.5,747,757,128630,124885,09/11/2010,-12244.00,-0.30,-18760.00,-0.69,-3.75,0.23,-0.42,0.07,-0.69,21906.00,0.21,-327.00,0.00
759.5,761,757,753.25,9588,880,757,765.5,756.25,758.25,86067,118446,10/11/2010,-19435.00,-0.67,-7458.00,-0.89,-5.00,0.11,-0.51,0.01,-0.89,-42563.00,-0.33,-6439.00,-0.05
756.5,756.75,733,742.25,78606,119367,760,760,736.5,745.75,54621,122261,11/11/2010,69018.00,7.20,118487.00,134.64,-3.50,1.44,11.92,0.98,130.41,-31446.00,-0.37,3815.00,0.03
735,745.25,735,738.75,61720,113058,738.75,748.5,738.75,742.75,51957,116487,12/11/2010,-16886.00,-0.21,-6309.00,-0.05,-4.00,1.19,-0.17,0.97,-0.01,-2664.00,-0.05,-5774.00,-0.05
737.5,738.5,719.25,724,88940,106876,741.25,742.75,724,728.5,83666,112230,15/11/2010,27220.00,0.44,-6182.00,-0.05,-4.50,1.06,-0.11,0.95,-0.02,31709.00,0.61,-4257.00,-0.04
719.5,720.5,700,713.5,74224,99115,725.25,725.25,704.75,718.25,74614,109370,16/11/2010,-14716.00,-0.17,-7761.00,-0.07,-4.75,0.99,-0.06,0.91,-0.05,-9052.00,-0.11,-2860.00,-0.03
705,720.75,705,715.5,71935,94166,710.75,724.75,710,720.25,74450,110645,17/11/2010,-2289.00,-0.03,-4949.00,-0.05,-4.75,0.97,-0.03,0.85,-0.06,-164.00,0.00,1275.00,0.01
715.5,725,703.5,705.5,81829,79207,722.5,729.5,708.75,710.75,83518,114109,18/11/2010,9894.00,0.14,-14959.00,-0.16,-5.25,0.98,0.01,0.69,-0.18,9068.00,0.12,3464.00,0.03
709,718.75,699,700.75,62970,80713,714.25,723.75,704.25,706.5,69839,116664,19/11/2010,-18859.00,-0.23,1506.00,0.02,-5.75,0.90,-0.08,0.69,0.00,-13679.00,-0.16,2555.00,0.02
705.75,707,694.5,699.75,60280,76561,712.25,712.25,699.75,705,58654,115259,22/11/2010,-2690.00,-0.04,-4152.00,-0.05,-5.25,1.03,0.14,0.66,-0.04,-11185.00,-0.16,-1405.00,-0.01
703.25,727.75,703,719.25,62314,73251,708.5,732.5,708,724,75887,120077,23/11/2010,2034.00,0.03,-3310.00,-0.04,-4.75,0.82,-0.20,0.61,-0.08,17233.00,0.29,4818.00,0.04
723,729,720.25,728.75,31297,71254,730,733.5,724.75,733.25,34266,123850,24/11/2010,-31017.00,-0.50,-1997.00,-0.03,-4.50,0.91,0.11,0.58,-0.06,-41621.00,-0.55,3773.00,0.03
723.75,726.5,716,722,34110,70073,729.25,730.75,720.75,726.75,45529,126627,25/11/2010,2813.00,0.09,-1181.00,-0.02,-4.75,0.75,-0.18,0.55,-0.04,11263.00,0.33,2777.00,0.02
724,738.75,722,734.5,50884,66653,728.75,743.25,726.75,739.25,69232,136977,26/11/2010,16774.00,0.49,-3420.00,-0.05,-4.75,0.73,-0.02,0.49,-0.12,23703.00,0.52,10350.00,0.08
737.75,738.5,717.75,729.25,47333,60358,742.5,743.25,722.25,734.5,92965,139787,29/11/2010,-3551.00,-0.07,-6295.00,-0.09,-5.25,0.51,-0.31,0.43,-0.11,23733.00,0.34,2810.00,0.02
720.25,745.25,718.5,734.75,45404,58240,725.5,750.75,723.5,740.25,85632,148730,30/11/2010,-1929.00,-0.04,-2118.00,-0.04,-5.50,0.53,0.04,0.39,-0.09,-7333.00,-0.08,8943.00,0.06
742.25,759.5,740.75,750.5,45805,54291,748,765.5,746.25,756.25,91763,152200,01/12/2010,401.00,0.01,-3949.00,-0.07,-5.75,0.50,-0.06,0.36,-0.09,6131.00,0.07,3470.00,0.02
755,772,753.5,761.75,38921,53458,764.75,777.5,759.5,767.25,96005,162466,02/12/2010,-6884.00,-0.15,-833.00,-0.02,-5.50,0.41,-0.19,0.33,-0.08,4242.00,0.05,10266.00,0.07
771.5,775.5,762.5,766,33539,46163,776.25,780.5,767.5,771.5,75788,162979,03/12/2010,-5382.00,-0.14,-7295.00,-0.14,-5.50,0.44,0.09,0.28,-0.14,-20217.00,-0.21,513.00,0.00
764.25,777.25,760,766.25,28256,35600,771.5,782.75,766.5,772,97004,165216,06/12/2010,-5283.00,-0.16,-10563.00,-0.23,-5.75,0.29,-0.34,0.22,-0.24,21216.00,0.28,2237.00,0.01
760,765.5,752,757.25,31270,24528,768,772.75,758.75,764.75,100281,172627,07/12/2010,3014.00,0.11,-11072.00,-0.31,-7.50,0.31,0.07,0.14,-0.34,3277.00,0.03,7411.00,0.04
763,766,754.75,757.75,28407,14884,771,773.75,763,766.5,98160,181963,08/12/2010,-2863.00,-0.09,-9644.00,-0.39,-8.75,0.29,-0.07,0.08,-0.42,-2121.00,-0.02,9336.00,0.05
759.5,763.75,757.25,757.75,7628,881,770,772.5,757.75,761,73574,178517,09/12/2010,-20779.00,-0.73,-14003.00,-0.94,-3.25,0.10,-0.64,0.00,-0.94,-24586.00,-0.25,-3446.00,-0.02
765,774.75,759.75,767,70990,171739,766.75,780.25,765.5,772.5,55815,101356,10/12/2010,63362.00,8.31,170858.00,193.94,-5.50,1.27,11.27,1.69,342.34,-17759.00,-0.24,-77161.00,-0.43
763,768.5,760.75,765.25,84867,157016,769,774.25,766.5,771,67501,103613,13/12/2010,13877.00,0.20,-14723.00,-0.09,-5.75,1.26,-0.01,1.52,-0.11,11686.00,0.21,2257.00,0.02
762,771.75,755,768.25,71125,149283,768,776.5,760.25,773.5,46823,102747,14/12/2010,-13742.00,-0.16,-7733.00,-0.05,-5.25,1.52,0.21,1.45,-0.04,-20678.00,-0.31,-866.00,-0.01
768,771,764,769.25,51636,140680,773,775.75,769,774,45441,106988,15/12/2010,-19489.00,-0.27,-8603.00,-0.06,-4.75,1.14,-0.25,1.31,-0.09,-1382.00,-0.03,4241.00,0.04
766.5,774,762,766.5,39738,136251,773.75,778.25,766.5,771.25,31372,107369,16/12/2010,-11898.00,-0.23,-4429.00,-0.03,-4.75,1.27,0.11,1.27,-0.03,-14069.00,-0.31,381.00,0.00
766.75,774.25,760.5,764.25,52463,127150,771.75,779,765.25,769,51562,105625,17/12/2010,12725.00,0.32,-9101.00,-0.07,-4.75,1.02,-0.20,1.20,-0.05,20190.00,0.64,-1744.00,-0.02
