PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
653.75,658.5,647.25,651.75,78120,136313,657.25,663,652,656.5,72237,104277,14/07/2010,-11111,-0.14,-11628,-0.09,-5,0.9,-0.17,1.33,0.01,2186,0.03,-10183,-0.1
647,654.75,636,637.5,67009,124685,654.25,659.5,641,642.5,74423,94094,15/07/2010,-14242,-0.21,3408,0.03,-5,1.02,0.13,1.29,-0.03,-22454,-0.3,5274,0.06
645.5,648,636,638.5,52767,128093,644,652.75,640.75,643.5,51969,99368,16/07/2010,-6711,-0.13,-1655,-0.01,-5,0.94,-0.08,1.21,-0.06,-2832,-0.05,4841,0.05
637.5,656.5,637.5,648.5,46056,126438,643.5,661.5,642.25,653.5,49137,104209,19/07/2010,-3938,-0.09,-1053,-0.01,-5.25,0.93,-0.01,1.22,0,-3747,-0.08,-1188,-0.01
645,649.25,637,647,42118,125385,648.5,654.5,641.75,652.25,45390,103021,20/07/2010,26151,0.62,-12008,-0.1,-6,0.86,-0.07,1.1,-0.1,33876,0.75,243,0
646.5,653.5,634,637,68269,113377,652.5,659,640.25,643,79266,103264,21/07/2010,4339,0.06,-7662,-0.07,-6,0.83,-0.04,1.11,0.01,8578,0.11,-7634,-0.07
636,658.5,634,653.25,72608,105715,642,664.25,640,659.25,87844,95630,22/07/2010,-23026,-0.32,-1433,-0.01,-5.75,0.83,0.01,1.07,-0.04,-28244,-0.32,2151,0.02
655.75,661.75,650,651.5,49582,104282,661.5,667.25,655.75,657.25,59600,97781,23/07/2010,-16785,-0.34,-2901,-0.03,-5.75,0.8,-0.04,1,-0.06,-18505,-0.31,3597,0.04
652.25,658,648,655.25,32797,101381,659.75,663.75,653.5,661,41095,101378,26/07/2010,13650,0.42,-253,0,-5.75,0.76,-0.05,0.97,-0.03,19952,0.49,2420,0.02
654,659,636.5,641.5,46447,101128,658.5,664.75,642.25,647.25,61047,103798,27/07/2010,7646,0.16,-8494,-0.08,-6,0.75,-0.02,0.92,-0.05,11300,0.19,-3357,-0.03
640.25,644,632.75,638.5,54093,92634,646,650.25,639,644.5,72347,100441,28/07/2010,6802,0.13,-2501,-0.03,-6.25,0.76,0.02,0.89,-0.03,7780,0.11,584,0.01
639.75,656.5,636.75,650.5,60895,90133,646,662.5,642.5,656.75,80127,101025,29/07/2010,-30357,-0.5,0,0,-6.5,0.59,-0.23,0.91,0.02,-28186,-0.35,-2114,-0.02
650.25,658,640.75,648.25,30538,90133,657,664.5,646.75,654.75,51941,98911,30/07/2010,6482,0.21,-3705,-0.04,-6.5,0.55,-0.07,0.86,-0.06,15448,0.3,1695,0.02
658,682.75,657.75,680,37020,86428,664,689.25,662.25,686.5,67389,100606,02/08/2010,1765,0.05,-5489,-0.06,-6.5,0.55,0.01,0.75,-0.13,2681,0.04,7151,0.07
680.25,693.25,677.75,691,38785,80939,686.5,700,684.25,697.5,70070,107757,03/08/2010,-12067,-0.31,-1850,-0.02,-6.5,0.46,-0.18,0.7,-0.07,-11397,-0.16,5948,0.06
691.25,695.5,686,693.5,26718,79089,697.5,701.75,692.75,700,58673,113705,04/08/2010,3354,0.13,-17262,-0.22,-6.75,0.46,0,0.53,-0.24,7183,0.12,2561,0.02
693.5,693.5,684.5,688,30072,61827,700,700,691.75,694.75,65856,116266,05/08/2010,8931,0.3,-11798,-0.19,-7.25,0.47,0.02,0.42,-0.21,17971,0.27,2274,0.02
688.25,691.25,670,678.75,39003,50029,695,698.5,677.25,686,83827,118540,06/08/2010,-2982,-0.08,-9601,-0.19,-7.25,0.59,0.26,0.36,-0.14,-22577,-0.27,-7121,-0.06
675.75,683.25,675,680.5,36021,40428,684,690.75,682,687.75,61250,111419,09/08/2010,5324,0.15,-10216,-0.25,-7,0.54,-0.08,0.27,-0.26,14896,0.24,378,0
679,680,659.75,669.5,41345,30212,686.25,687.25,666.5,676.5,76146,111797,10/08/2010,-7644,-0.18,-17941,-0.59,-7,0.36,-0.33,0.1,-0.62,16209,0.21,6642,0.06
668,668.25,648,652,33701,12271,675,675.75,655,659,92355,118439,11/08/2010,-22245,-0.66,-9971,-0.81,4,0.09,-0.75,0.02,-0.82,35148,0.38,4258,0.04
646,651.75,643.5,652,11456,2300,656.25,659.25,637.75,648,127503,122697,12/08/2010,44178,3.86,122751,53.37,-5.5,1.54,16.09,1.13,59.15,-91270,-0.72,-11788,-0.1
641,647.25,634.75,636.75,55634,125051,645.5,653,640.25,642.25,36233,110909,13/08/2010,-16324,-0.29,-2530,-0.02,-5.75,1.52,-0.01,1.08,-0.04,-10304,-0.28,2677,0.02
637,642,632,633,39310,122521,642.25,647.5,638,638.75,25929,113586,16/08/2010,21474,0.55,-1219,-0.01,-5.5,1.32,-0.13,1.01,-0.06,20273,0.78,6623,0.06
631,649.75,631,648,60784,121302,640.75,655,640,653.5,46202,120209,17/08/2010,15045,0.25,764,0.01,-4.5,1.15,-0.13,1.03,0.02,19806,0.43,-1495,-0.01
643.5,648,634.25,639.25,75829,122066,649.5,652,639,643.75,66008,118714,18/08/2010,-8239,-0.11,-10896,-0.09,-4.25,1.04,-0.09,0.99,-0.04,-1290,-0.02,-5879,-0.05
644,652,635,638.5,67590,111170,650,655.5,639.25,642.75,64718,112835,19/08/2010,-20721,-0.31,-2074,-0.02,-3.5,1.3,0.25,0.96,-0.02,-28674,-0.44,627,0.01
634.5,641.25,628.25,630.25,46869,109096,643.25,645,632.25,633.75,36044,113462,20/08/2010,-5586,-0.12,1383,0.01,-3.75,1.03,-0.21,0.96,0,4124,0.11,1383,0.01
630,635,623.25,626,41283,110479,633.5,638.5,626.75,629.75,40168,114845,23/08/2010,4225,0.1,-1914,-0.02,-3.75,1.09,0.06,0.95,-0.01,1706,0.04,-537,0
623.75,624.75,614.75,617.25,45508,108565,627.5,628.25,618.5,621,41874,114308,24/08/2010,21888,0.48,-5629,-0.05,-3.25,1.03,-0.06,0.88,-0.07,23770,0.57,2515,0.02
617,631,614.5,620.5,67396,102936,619.5,633.75,617.5,623.75,65644,116823,25/08/2010,-18338,-0.27,-5096,-0.05,-3.5,0.75,-0.27,0.82,-0.07,-621,-0.01,2895,0.02
624.5,642.75,624.5,639.5,49058,97840,632.75,646.25,628.75,643,65023,119718,26/08/2010,-18249,-0.37,0,0,-3.5,0.65,-0.13,0.82,0,-17904,-0.28,0,0
634.5,651,632.5,643.5,30809,97840,639,654.75,635.5,647,47119,119718,27/08/2010,-12927,-0.42,-5013,-0.05,-3,0.56,-0.14,0.77,-0.06,-15336,-0.33,1087,0.01
651,651,641,646.5,17882,92827,653.75,654.75,644,649.5,31783,120805,30/08/2010,24154,1.35,-3455,-0.04,-3.5,0.62,0.1,0.76,-0.01,35961,1.13,-2869,-0.02
641.5,648,629,641.25,42036,89372,645,651.5,632,644.75,67744,117936,31/08/2010,11274,0.27,-3994,-0.04,-3.25,0.61,-0.02,0.72,-0.05,19913,0.29,309,0
631,650,630.75,645.5,53310,85378,634.25,653.25,634,648.75,87657,118245,01/09/2010,6399,0.12,-15574,-0.18,-3.25,0.64,0.05,0.6,-0.17,6105,0.07,-1091,-0.01
644.5,651.75,637.5,639.75,59709,69804,648,655,640.75,643,93762,117154,02/09/2010,-21588,-0.36,-7945,-0.11,-3.25,0.54,-0.15,0.53,-0.12,-23327,-0.25,506,0
648.75,654,637.5,639,38121,61859,651.75,657.25,640.75,642.25,70435,117660,03/09/2010,-16505,-0.43,-2328,-0.04,-3,0.77,0.43,0.5,-0.05,-42411,-0.6,1493,0.01
647.25,652,646.75,648.25,21616,59531,650.75,655,650.25,651.25,28024,119153,06/09/2010,34362,1.59,-17997,-0.3,-2.75,0.51,-0.34,0.32,-0.37,82166,2.93,11913,0.1
648.5,662.5,641,646.5,55978,41534,652,665.5,643.5,649.25,110190,131066,07/09/2010,548,0.01,-15005,-0.36,-3,0.57,0.12,0.18,-0.42,-10894,-0.1,12754,0.1
654.25,664.75,650.25,660.5,56526,26529,656.5,667.75,652.75,663.5,99296,143820,08/09/2010,-12502,-0.22,-16183,-0.61,-3.5,0.46,-0.19,0.06,-0.65,-4347,-0.04,16575,0.12
661.5,664.75,650.25,662.75,44024,10346,663.25,668,653.75,666.25,94949,160395,09/09/2010,-33268,-0.76,-8998,-0.87,-8,0.12,-0.74,0.01,-0.87,-4904,-0.05,934,0.01
653,659.5,653,657,10756,1348,659,667,654.75,665,90045,161329,10/09/2010,63246,5.88,154185,114.38,-1.25,1.13,8.5,1.74,207.23,-24820,-0.28,-71938,-0.45
667,677.25,665.5,674.25,74002,155533,669.5,678.5,667.75,675.5,65225,89391,13/09/2010,-7470,-0.1,-5062,-0.03,-1,1.17,0.03,1.61,-0.07,-8132,-0.12,3810,0.04
674.25,680.5,668.5,677.25,66532,150471,673.5,681.25,669.5,678.25,57093,93201,14/09/2010,7403,0.11,-2170,-0.01,-0.5,1.03,-0.12,1.57,-0.03,14879,0.26,1543,0.02
674.5,677.75,669.5,673.5,73935,148301,673.75,678.25,670.5,674,71972,94744,15/09/2010,-26653,-0.36,518,0,-0.75,1.24,0.21,1.53,-0.02,-33895,-0.47,2548,0.03
675,676.75,663.25,672.75,47282,148819,675,677.25,664,673.5,38077,97292,16/09/2010,37483,0.79,-9720,-0.07,0.5,0.94,-0.24,1.34,-0.13,51686,1.36,6780,0.07
668,679.25,660.25,663.5,84765,139099,668.75,678,660,663,89763,104072,17/09/2010,-31989,-0.38,-9119,-0.07,1,0.88,-0.07,1.26,-0.06,-29703,-0.33,-630,-0.01
666.5,684.75,666.5,682.25,52776,129980,669,683.75,665.5,681.25,60060,103442,20/09/2010,3590,0.07,-11842,-0.09,1.75,0.77,-0.12,1.13,-0.1,13214,0.22,672,0.01
681.25,688.75,674,680.25,56366,118138,680,686.75,672.25,678.5,73274,104114,21/09/2010,8629,0.15,7724,0.07,1,0.88,0.14,1.27,0.11,750,0.01,-4631,-0.04
675.5,680.5,667.75,670,64995,125862,673.75,679.25,666.75,669,74024,99483,22/09/2010,-5430,-0.08,-9258,-0.07,2.25,0.73,-0.16,1.07,-0.16,7145,0.1,9829,0.1
671.25,682,665,677.25,59565,116604,670.5,679.75,663,675,81169,109312,23/09/2010,-15677,-0.26,-9922,-0.09,2.25,0.64,-0.13,0.94,-0.12,-12454,-0.15,3921,0.04
676.25,686.75,675.5,682.75,43888,106682,674,684.5,673,680.5,68715,113233,24/09/2010,1713,0.04,-3344,-0.03,1.75,0.58,-0.1,0.93,-0.01,10566,0.15,-2280,-0.02
682.75,685.5,670,671.25,45601,103338,680.25,682.75,668.25,669.5,79281,110953,27/09/2010,19848,0.44,-8358,-0.08,1.75,0.64,0.11,0.82,-0.12,22789,0.29,4983,0.04
676,684.5,667.75,682,65449,94980,674.75,682.75,666.75,680.25,102070,115936,28/09/2010,-22883,-0.35,-5258,-0.06,2.5,0.52,-0.18,0.75,-0.08,-20634,-0.2,3132,0.03
681,701,678.25,687.75,42566,89722,678.5,698.5,675.75,685.25,81436,119068,29/09/2010,11160,0.26,-6346,-0.07,2.75,0.49,-0.07,0.67,-0.11,28555,0.35,5174,0.04
698.25,716.25,697,706.75,53726,83376,695.75,714,694.5,704,109991,124242,30/09/2010,-18049,-0.34,-1262,-0.02,2.75,0.42,-0.14,0.64,-0.04,-25170,-0.23,3510,0.03
716,725.5,715,719.75,35677,82114,712.25,723,712.25,717,84821,127752,01/10/2010,1459,0.04,-7918,-0.1,2.75,0.43,0.02,0.56,-0.13,2124,0.03,5554,0.04
724.5,730.5,718,727,37136,74196,723.25,727.5,715.5,724.25,86945,133306,04/10/2010,10149,0.27,-5398,-0.07,1.5,0.45,0.06,0.5,-0.11,17411,0.2,5646,0.04
721.75,727.5,718.75,723.75,47285,68798,719.25,726,716.25,722.25,104356,138952,05/10/2010,121,0,-9475,-0.14,2,0.47,0.03,0.41,-0.17,-3217,-0.03,5216,0.04
724,735.75,720.5,733.5,47406,59323,722.25,733.75,718.75,731.5,101139,144168,06/10/2010,-4224,-0.09,-12140,-0.2,1.75,0.37,-0.21,0.31,-0.25,16182,0.16,9683,0.07
729.5,735.75,708.5,721,43182,47183,727.5,733.75,706.5,719.25,117321,153851,07/10/2010,-4618,-0.11,-13460,-0.29,1.5,0.39,0.06,0.21,-0.3,-18896,-0.16,3585,0.02
711.25,722.5,702.25,721.75,38564,33723,709.5,721,700,720.25,98425,157436,08/10/2010,4106,0.11,-20368,-0.6,2.75,0.43,0.1,0.09,-0.58,447,0,-9008,-0.06
722.75,725,717.5,722.75,42670,13355,720.25,722.75,714.75,720,98872,148428,11/10/2010,-26370,-0.62,-9132,-0.68,9.5,0.12,-0.73,0.03,-0.72,38806,0.39,20340,0.14
719.5,719.5,712,722.75,16300,4223,716.75,718.5,707.5,713.25,137678,168768,12/10/2010,74369,4.56,157584,37.32,-1.75,0.94,6.97,1.34,52.57,-41532,-0.3,-48051,-0.28
712.75,726.25,711.5,725.5,90669,161807,715,727.75,714.25,727.25,96146,120717,13/10/2010,-26332,-0.29,-6963,-0.04,-1.5,0.83,-0.12,1.22,-0.09,-18414,-0.19,6255,0.05
725.75,730,714.5,723.75,64337,154844,725.25,731.5,716.5,725.25,77732,126972,14/10/2010,7363,0.11,-7497,-0.05,-1.5,0.91,0.1,1.16,-0.05,902,0.01,-263,0
716.25,721.75,700,711.75,71700,147347,718,723,701.5,713.25,78634,126709,15/10/2010,-16116,-0.22,-7383,-0.05,-1.25,0.85,-0.06,1.12,-0.04,-13567,-0.17,-1321,-0.01
703.25,719.5,696,715.25,55584,139964,704.75,720.75,697.5,716.5,65067,125388,18/10/2010,20251,0.36,-13093,-0.09,-1.5,0.83,-0.03,1.06,-0.05,26650,0.41,-6113,-0.05
718.5,719.5,692.25,704,75835,126871,719.5,721,693.5,705.5,91717,119275,19/10/2010,14014,0.18,-2967,-0.02,-2.25,0.75,-0.1,0.99,-0.07,28878,0.31,6035,0.05
692.75,710.5,691.75,706,89849,123904,693.5,713,693,708.25,120595,125310,20/10/2010,-43776,-0.49,-3994,-0.03,-2.5,0.65,-0.12,0.96,-0.02,-50169,-0.42,-959,-0.01
709.5,711,695,704.25,46073,119910,712.5,713.5,697.5,706.75,70426,124351,21/10/2010,-2380,-0.05,-8433,-0.07,-2.75,0.68,0.04,0.95,-0.02,-5981,-0.08,-6582,-0.05
699.75,710.25,695.5,700,43693,111477,702.5,713.25,698.25,702.75,64445,117769,22/10/2010,11985,0.27,-4589,-0.04,-2.75,0.67,-0.01,0.9,-0.05,18872,0.29,1495,0.01
709.5,716.75,702.75,710.25,55678,106888,712.5,719.25,705.25,713,83317,119264,25/10/2010,-19570,-0.35,-3305,-0.03,-2.5,0.61,-0.09,0.89,0,-23889,-0.29,-3166,-0.03
709.75,712,704.25,710.25,36108,103583,714,714.75,707,712.75,59428,116098,26/10/2010,8128,0.23,-5501,-0.05,-2.75,0.62,0.03,0.85,-0.05,11382,0.19,-114,0
708.5,708.5,694.5,696,44236,98082,711.5,711.5,697.25,698.75,70810,115984,27/10/2010,426,0.01,-3385,-0.03,-2.75,0.51,-0.19,0.78,-0.07,17102,0.24,4790,0.04
706,709.5,701,708,44662,94697,707.25,712.25,703.75,710.75,87912,120774,28/10/2010,-11478,-0.26,-12097,-0.13,-3.25,0.44,-0.13,0.69,-0.12,-13171,-0.15,-1328,-0.01
703.75,705,692.5,700.75,33184,82600,707,708.25,695.75,704,74741,119446,29/10/2010,8370,0.25,-2118,-0.03,-3.75,0.48,0.08,0.68,-0.02,11595,0.16,-1203,-0.01
700.75,717.75,698.5,712.25,41554,80482,704,721.5,702,716,86336,118243,01/11/2010,3399,0.08,-6697,-0.08,-4,0.53,0.1,0.62,-0.09,-1718,-0.02,1246,0.01
712,719,710.25,716.25,44953,73785,715.75,723,714,720.25,84618,119489,02/11/2010,-3484,-0.08,-3424,-0.05,-4,0.5,-0.06,0.59,-0.05,-1326,-0.02,740,0.01
719,728,716.25,722.25,41469,70361,722.5,732.25,720.25,726.25,83292,120229,03/11/2010,-4815,-0.12,-7637,-0.11,-4,0.46,-0.07,0.51,-0.14,-4194,-0.05,3799,0.03
727.25,739.75,726.5,737.5,36654,62724,730.25,744,730,741.5,79098,124028,04/11/2010,3298,0.09,-17738,-0.28,-4.5,0.45,-0.04,0.37,-0.28,10598,0.13,-1159,-0.01
740,743.75,733.25,735.25,39952,44986,744,748.25,738.25,739.75,89696,122869,05/11/2010,5354,0.13,-9769,-0.22,-4.5,0.53,0.2,0.27,-0.25,-4716,-0.05,5500,0.04
745,745,735,738.5,45306,35217,744,751,739.5,743,84980,128369,08/11/2010,-4039,-0.09,-8119,-0.23,-4.75,0.39,-0.27,0.22,-0.21,21744,0.26,-3157,-0.02
740.75,749.75,737.75,747,41267,27098,746,754,742,751.75,106724,125212,09/11/2010,-12244,-0.3,-18760,-0.69,-3.75,0.23,-0.42,0.07,-0.69,21906,0.21,-327,0
747,759.25,743.75,753.25,29023,8338,749,763.5,747,757,128630,124885,10/11/2010,-19435,-0.67,-7458,-0.89,-5,0.11,-0.51,0.01,-0.89,-42563,-0.33,-6439,-0.05
759.5,761,757,753.25,9588,880,757,765.5,756.25,758.25,86067,118446,11/11/2010,69018,7.2,118487,134.64,-3.5,1.44,11.92,0.98,130.41,-31446,-0.37,3815,0.03
756.5,756.75,733,742.25,78606,119367,760,760,736.5,745.75,54621,122261,12/11/2010,-16886,-0.21,-6309,-0.05,-4,1.19,-0.17,0.97,-0.01,-2664,-0.05,-5774,-0.05
735,745.25,735,738.75,61720,113058,738.75,748.5,738.75,742.75,51957,116487,15/11/2010,27220,0.44,-6182,-0.05,-4.5,1.06,-0.11,0.95,-0.02,31709,0.61,-4257,-0.04
737.5,738.5,719.25,724,88940,106876,741.25,742.75,724,728.5,83666,112230,16/11/2010,-14716,-0.17,-7761,-0.07,-4.75,0.99,-0.06,0.91,-0.05,-9052,-0.11,-2860,-0.03
719.5,720.5,700,713.5,74224,99115,725.25,725.25,704.75,718.25,74614,109370,17/11/2010,-2289,-0.03,-4949,-0.05,-4.75,0.97,-0.03,0.85,-0.06,-164,0,1275,0.01
705,720.75,705,715.5,71935,94166,710.75,724.75,710,720.25,74450,110645,18/11/2010,9894,0.14,-14959,-0.16,-5.25,0.98,0.01,0.69,-0.18,9068,0.12,3464,0.03
715.5,725,703.5,705.5,81829,79207,722.5,729.5,708.75,710.75,83518,114109,19/11/2010,-18859,-0.23,1506,0.02,-5.75,0.9,-0.08,0.69,0,-13679,-0.16,2555,0.02
709,718.75,699,700.75,62970,80713,714.25,723.75,704.25,706.5,69839,116664,22/11/2010,-2690,-0.04,-4152,-0.05,-5.25,1.03,0.14,0.66,-0.04,-11185,-0.16,-1405,-0.01
705.75,707,694.5,699.75,60280,76561,712.25,712.25,699.75,705,58654,115259,23/11/2010,2034,0.03,-3310,-0.04,-4.75,0.82,-0.2,0.61,-0.08,17233,0.29,4818,0.04
703.25,727.75,703,719.25,62314,73251,708.5,732.5,708,724,75887,120077,24/11/2010,-31017,-0.5,-1997,-0.03,-4.5,0.91,0.11,0.58,-0.06,-41621,-0.55,3773,0.03
723,729,720.25,728.75,31297,71254,730,733.5,724.75,733.25,34266,123850,25/11/2010,2813,0.09,-1181,-0.02,-4.75,0.75,-0.18,0.55,-0.04,11263,0.33,2777,0.02
723.75,726.5,716,722,34110,70073,729.25,730.75,720.75,726.75,45529,126627,26/11/2010,16774,0.49,-3420,-0.05,-4.75,0.73,-0.02,0.49,-0.12,23703,0.52,10350,0.08
724,738.75,722,734.5,50884,66653,728.75,743.25,726.75,739.25,69232,136977,29/11/2010,-3551,-0.07,-6295,-0.09,-5.25,0.51,-0.31,0.43,-0.11,23733,0.34,2810,0.02
737.75,738.5,717.75,729.25,47333,60358,742.5,743.25,722.25,734.5,92965,139787,30/11/2010,-1929,-0.04,-2118,-0.04,-5.5,0.53,0.04,0.39,-0.09,-7333,-0.08,8943,0.06
720.25,745.25,718.5,734.75,45404,58240,725.5,750.75,723.5,740.25,85632,148730,01/12/2010,401,0.01,-3949,-0.07,-5.75,0.5,-0.06,0.36,-0.09,6131,0.07,3470,0.02
742.25,759.5,740.75,750.5,45805,54291,748,765.5,746.25,756.25,91763,152200,02/12/2010,-6884,-0.15,-833,-0.02,-5.5,0.41,-0.19,0.33,-0.08,4242,0.05,10266,0.07
755,772,753.5,761.75,38921,53458,764.75,777.5,759.5,767.25,96005,162466,03/12/2010,-5382,-0.14,-7295,-0.14,-5.5,0.44,0.09,0.28,-0.14,-20217,-0.21,513,0
771.5,775.5,762.5,766,33539,46163,776.25,780.5,767.5,771.5,75788,162979,06/12/2010,-5283,-0.16,-10563,-0.23,-5.75,0.29,-0.34,0.22,-0.24,21216,0.28,2237,0.01
764.25,777.25,760,766.25,28256,35600,771.5,782.75,766.5,772,97004,165216,07/12/2010,3014,0.11,-11072,-0.31,-7.5,0.31,0.07,0.14,-0.34,3277,0.03,7411,0.04
760,765.5,752,757.25,31270,24528,768,772.75,758.75,764.75,100281,172627,08/12/2010,-2863,-0.09,-9644,-0.39,-8.75,0.29,-0.07,0.08,-0.42,-2121,-0.02,9336,0.05
763,766,754.75,757.75,28407,14884,771,773.75,763,766.5,98160,181963,09/12/2010,-20779,-0.73,-14003,-0.94,-3.25,0.1,-0.64,0,-0.94,-24586,-0.25,-3446,-0.02
759.5,763.75,757.25,757.75,7628,881,770,772.5,757.75,761,73574,178517,10/12/2010,63362,8.31,170858,193.94,-5.5,1.27,11.27,1.69,342.34,-17759,-0.24,-77161,-0.43
765,774.75,759.75,767,70990,171739,766.75,780.25,765.5,772.5,55815,101356,13/12/2010,13877,0.2,-14723,-0.09,-5.75,1.26,-0.01,1.52,-0.11,11686,0.21,2257,0.02
763,768.5,760.75,765.25,84867,157016,769,774.25,766.5,771,67501,103613,14/12/2010,-13742,-0.16,-7733,-0.05,-5.25,1.52,0.21,1.45,-0.04,-20678,-0.31,-866,-0.01
762,771.75,755,768.25,71125,149283,768,776.5,760.25,773.5,46823,102747,15/12/2010,-19489,-0.27,-8603,-0.06,-4.75,1.14,-0.25,1.31,-0.09,-1382,-0.03,4241,0.04
768,771,764,769.25,51636,140680,773,775.75,769,774,45441,106988,16/12/2010,-11898,-0.23,-4429,-0.03,-4.75,1.27,0.11,1.27,-0.03,-14069,-0.31,381,0
766.5,774,762,766.5,39738,136251,773.75,778.25,766.5,771.25,31372,107369,17/12/2010,12725,0.32,-9101,-0.07,-4.75,1.02,-0.2,1.2,-0.05,20190,0.64,-1744,-0.02
766.75,774.25,760.5,764.25,52463,127150,771.75,779,765.25,769,51562,105625,20/12/2010,-11243,-0.21,-9587,-0.08,-5,1.05,0.03,1.07,-0.11,-12189,-0.24,3742,0.04
770,779,769,776.75,41220,117563,775.5,784,774,781.75,39373,109367,21/12/2010,482,0.01,-8611,-0.07,-4.5,0.98,-0.07,0.93,-0.14,3335,0.08,8126,0.07
779.25,782.25,777.5,781,41702,108952,784.25,787.25,782.5,785.5,42708,117493,22/12/2010,-17268,-0.41,-1445,-0.01,-4.5,1.06,0.09,0.93,0,-19665,-0.46,-1437,-0.01
779.25,786.5,778,784.5,24434,107507,783.75,791,782.5,789,23043,116056,23/12/2010,-16792,-0.69,-271,0,-4.75,0.99,-0.07,0.92,0,-15307,-0.66,-108,0
786.5,788,773,779,7642,107236,791,792,778.25,783.75,7736,115948,24/12/2010,1622,0.21,-1360,-0.01,-4.5,0.75,-0.24,0.9,-0.03,4676,0.6,1999,0.02
775,786,773.75,777.5,9264,105876,784.5,790.5,778.25,782,12412,117947,27/12/2010,2197,0.24,-1090,-0.01,-4.75,0.75,0.01,0.89,0,2821,0.23,-758,-0.01
778,781.75,777,780.25,11461,104786,782.75,786.5,781.5,785,15233,117189,28/12/2010,14262,1.24,-1802,-0.02,-4.75,1.11,0.48,0.88,-0.02,7896,0.52,-55,0
780.25,782,777,780,25723,102984,784.25,786.75,781.75,784.75,23129,117134,29/12/2010,16357,0.64,-8191,-0.08,-5.25,0.81,-0.27,0.78,-0.11,28570,1.24,3655,0.03
780.25,782.75,764.25,765.75,42080,94793,783,787.75,769.25,771,51699,120789,30/12/2010,-19530,-0.46,-2702,-0.03,-5.5,0.69,-0.15,0.75,-0.04,-19135,-0.37,1743,0.01
766.75,785.75,761.25,762.5,22550,92091,771,791.25,766.25,768,32564,122532,31/12/2010,-2064,-0.09,-2291,-0.02,-5.75,0.53,-0.23,0.73,-0.03,6009,0.18,331,0
781.5,795,781.5,792.75,20486,89800,786,800.75,786,798.5,38573,122863,03/01/2011,40262,1.97,-16759,-0.19,-6.75,0.58,0.1,0.59,-0.2,65521,1.7,1896,0.02
786.25,791,763.75,767.75,60748,73041,792.25,796.75,770,774.5,104094,124759,04/01/2011,3729,0.06,-12593,-0.17,-6,0.57,-0.03,0.47,-0.2,9306,0.09,3591,0.03
769.25,784.5,757.75,777.5,64477,60448,775.25,790.5,764.25,783.5,113400,128350,05/01/2011,-26801,-0.42,-6902,-0.11,-6.25,0.43,-0.25,0.42,-0.1,-25393,-0.22,-1318,-0.01
781,786,766.75,775.25,37676,53546,785,791.75,773,781.5,88007,127032,06/01/2011,4083,0.11,-5702,-0.11,-6,0.42,-0.02,0.37,-0.11,11574,0.13,1072,0.01
771,771,757.25,769,41759,47844,778.25,779.75,763.25,775,99581,128104,07/01/2011,10467,0.25,-16817,-0.35,-5.5,0.46,0.1,0.23,-0.38,13239,0.13,6473,0.05
766,784.25,764.25,782.5,52226,31027,772.5,790,770.25,788,112820,134577,10/01/2011,-12885,-0.25,-24239,-0.78,-6,0.36,-0.21,0.05,-0.79,-4627,-0.04,8608,0.06
782.25,799.25,779,794.5,39341,6788,788.75,806,785,800.5,108193,143185,11/01/2011,-32093,-0.82,-5201,-0.77,-17,0.07,-0.82,0.01,-0.78,2723,0.03,6626,0.05
798.5,803,796.25,794.5,7248,1587,805,813.5,801,811.5,110916,149811,12/01/2011,52672,7.27,140426,88.49,-4.25,1.02,14.58,1.12,104.53,-52062,-0.47,-22780,-0.15
810.25,811.5,801,810.5,59920,142013,813.25,815.75,805.25,814.75,58854,127031,13/01/2011,11323,0.19,-7723,-0.05,-4.75,0.98,-0.04,1.05,-0.06,14044,0.24,324,0
809,817,801.25,811,71243,134290,812.25,821.5,806,815.75,72898,127355,14/01/2011,-51792,-0.73,-2768,-0.02,-4.5,0.84,-0.14,1.01,-0.04,-49704,-0.68,2390,0.02
815.25,817,808.25,810,19451,131522,819.25,821,812.5,814.5,23194,129745,17/01/2011,51510,2.65,-6153,-0.05,-4.25,0.96,0.14,0.91,-0.1,51078,2.2,7288,0.06
809.75,820,808,818,70961,125369,813.75,824.25,812,822.25,74272,137033,18/01/2011,-11179,-0.16,176,0,-4.25,0.83,-0.13,0.86,-0.06,-2062,-0.03,8421,0.06
816,824.5,815,821.25,59782,125545,821,828.5,819.25,825.5,72210,145454,19/01/2011,6219,0.1,-3633,-0.03,-4.25,0.84,0.02,0.81,-0.06,6051,0.08,4479,0.03
819,819.25,798,806.25,66001,121912,823.75,824.25,802.25,810.5,78261,149933,20/01/2011,-9769,-0.15,3621,0.03,-4.5,0.66,-0.22,0.83,0.02,6684,0.09,1672,0.01
807.25,819,805.5,814,56232,125533,811.5,823.25,809.75,818.5,84945,151605,21/01/2011,-1754,-0.03,-4184,-0.03,-4.75,0.67,0.01,0.79,-0.05,-3389,-0.04,2178,0.01
